Relatório;;;;;;
Arquivo criado em:2024-02-23 16:35:46;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
6647;2024-02-20 08:46:00;30,3;74,7;;;
6648;2024-02-20 08:47:00;30,3;74,6;;;
6649;2024-02-20 08:48:00;30,3;74,7;;;
6650;2024-02-20 08:49:00;30,3;74,8;;;
6651;2024-02-20 08:50:00;30,3;74,8;;;
6652;2024-02-20 08:51:00;30,3;74,8;;;
6653;2024-02-20 08:52:00;30,3;74,8;;;
6654;2024-02-20 08:53:00;30,3;74,9;;;
6655;2024-02-20 08:54:00;30,3;74,8;;;
6656;2024-02-20 08:55:00;30,3;74,7;;;
6657;2024-02-20 08:56:00;30,3;74,7;;;
6658;2024-02-20 08:57:00;30,3;74,7;;;
6659;2024-02-20 08:58:00;30,3;74,7;;;
6660;2024-02-20 08:59:00;30,3;74,6;;;
6661;2024-02-20 09:00:00;30,3;74,6;;;
6662;2024-02-20 09:01:00;30,3;74,6;;;
6663;2024-02-20 09:02:00;30,3;74,6;;;
6664;2024-02-20 09:03:00;30,3;74,7;;;
6665;2024-02-20 09:04:00;30,3;74,7;;;
6666;2024-02-20 09:05:00;30,3;74,7;;;
6667;2024-02-20 09:06:00;30,3;74,7;;;
6668;2024-02-20 09:07:00;30,3;74,7;;;
6669;2024-02-20 09:08:00;30,3;74,6;;;
6670;2024-02-20 09:09:00;30,3;74,6;;;
6671;2024-02-20 09:10:00;30,3;74,6;;;
6672;2024-02-20 09:11:00;30,3;74,7;;;
6673;2024-02-20 09:12:00;30,3;74,7;;;
6674;2024-02-20 09:13:00;30,3;74,7;;;
6675;2024-02-20 09:14:00;30,3;74,6;;;
6676;2024-02-20 09:15:00;30,3;74,7;;;
6677;2024-02-20 09:16:00;30,3;74,6;;;
6678;2024-02-20 09:17:00;30,3;74,6;;;
6679;2024-02-20 09:18:00;30,4;74,6;;;
6680;2024-02-20 09:19:00;30,4;74,5;;;
6681;2024-02-20 09:20:00;30,4;74,5;;;
6682;2024-02-20 09:21:00;30,4;74,5;;;
6683;2024-02-20 09:22:00;30,4;74,4;;;
6684;2024-02-20 09:23:00;30,4;74,4;;;
6685;2024-02-20 09:24:00;30,4;74,4;;;
6686;2024-02-20 09:25:00;30,4;74,3;;;
6687;2024-02-20 09:26:00;30,4;74,2;;;
6688;2024-02-20 09:27:00;30,4;74,2;;;
6689;2024-02-20 09:28:00;30,5;74,1;;;
6690;2024-02-20 09:29:00;30,5;74,1;;;
6691;2024-02-20 09:30:00;30,5;74,1;;;
6692;2024-02-20 09:31:00;30,5;74,1;;;
6693;2024-02-20 09:32:00;30,5;74;;;
6694;2024-02-20 09:33:00;30,6;74;;;
6695;2024-02-20 09:34:00;30,5;74;;;
6696;2024-02-20 09:35:00;30,6;73,9;;;
6697;2024-02-20 09:36:00;30,6;73,9;;;
6698;2024-02-20 09:37:00;30,6;73,9;;;
6699;2024-02-20 09:38:00;30,6;73,9;;;
6700;2024-02-20 09:39:00;30,6;73,8;;;
6701;2024-02-20 09:40:00;30,6;73,8;;;
6702;2024-02-20 09:41:00;30,6;73,8;;;
6703;2024-02-20 09:42:00;30,6;73,7;;;
6704;2024-02-20 09:43:00;30,7;73,7;;;
6705;2024-02-20 09:44:00;30,7;73,7;;;
6706;2024-02-20 09:45:00;30,7;73,6;;;
6707;2024-02-20 09:46:00;30,7;73,6;;;
6708;2024-02-20 09:47:00;30,7;73,6;;;
6709;2024-02-20 09:48:00;30,7;73,6;;;
6710;2024-02-20 09:49:00;30,7;73,5;;;
6711;2024-02-20 09:50:00;30,7;73,5;;;
6712;2024-02-20 09:51:00;30,7;73,5;;;
6713;2024-02-20 09:52:00;30,7;73,5;;;
6714;2024-02-20 09:53:00;30,7;73,4;;;
6715;2024-02-20 09:54:00;30,8;73,4;;;
6716;2024-02-20 09:55:00;30,7;73,4;;;
6717;2024-02-20 09:56:00;30,7;73,3;;;
6718;2024-02-20 09:57:00;30,7;73,3;;;
6719;2024-02-20 09:58:00;30,8;73,3;;;
6720;2024-02-20 09:59:00;30,8;73,3;;;
6721;2024-02-20 10:00:00;30,8;73,2;;;
6722;2024-02-20 10:01:00;30,8;73,2;;;
6723;2024-02-20 10:02:00;30,8;73,2;;;
6724;2024-02-20 10:03:00;30,8;73,1;;;
6725;2024-02-20 10:04:00;30,8;73,1;;;
6726;2024-02-20 10:05:00;30,8;73;;;
6727;2024-02-20 10:06:00;30,8;73;;;
6728;2024-02-20 10:07:00;30,8;73;;;
6729;2024-02-20 10:08:00;30,8;72,9;;;
6730;2024-02-20 10:09:00;30,8;73;;;
6731;2024-02-20 10:10:00;30,8;72,9;;;
6732;2024-02-20 10:11:00;30,8;72,8;;;
6733;2024-02-20 10:12:00;30,8;72,9;;;
6734;2024-02-20 10:13:00;30,9;72,9;;;
6735;2024-02-20 10:14:00;30,8;72,8;;;
6736;2024-02-20 10:15:00;30,9;72,8;;;
6737;2024-02-20 10:16:00;30,9;72,9;;;
6738;2024-02-20 10:17:00;30,8;72,9;;;
6739;2024-02-20 10:18:00;30,8;72,9;;;
6740;2024-02-20 10:19:00;30,8;72,9;;;
6741;2024-02-20 10:20:00;30,9;72,9;;;
6742;2024-02-20 10:21:00;30,9;72,8;;;
6743;2024-02-20 10:22:00;30,9;72,8;;;
6744;2024-02-20 10:23:00;30,9;72,8;;;
6745;2024-02-20 10:24:00;30,9;72,8;;;
6746;2024-02-20 10:25:00;30,9;72,8;;;
6747;2024-02-20 10:26:00;30,9;72,8;;;
6748;2024-02-20 10:27:00;30,9;72,7;;;
6749;2024-02-20 10:28:00;30,9;72,6;;;
6750;2024-02-20 10:29:00;30,9;72,6;;;
6751;2024-02-20 10:30:00;30,9;72,5;;;
6752;2024-02-20 10:31:00;30,9;72,5;;;
6753;2024-02-20 10:32:00;30,9;72,6;;;
6754;2024-02-20 10:33:00;30,9;72,5;;;
6755;2024-02-20 10:34:00;30,9;72,6;;;
6756;2024-02-20 10:35:00;30,9;72,6;;;
6757;2024-02-20 10:36:00;30,9;72,5;;;
6758;2024-02-20 10:37:00;30,9;72,5;;;
6759;2024-02-20 10:38:00;30,9;72,5;;;
6760;2024-02-20 10:39:00;30,9;72,5;;;
6761;2024-02-20 10:40:00;30,9;72,5;;;
6762;2024-02-20 10:41:00;30,9;72,5;;;
6763;2024-02-20 10:42:00;30,9;72,5;;;
6764;2024-02-20 10:43:00;30,9;72,5;;;
6765;2024-02-20 10:44:00;30,9;72,5;;;
6766;2024-02-20 10:45:00;30,9;72,4;;;
6767;2024-02-20 10:46:00;30,9;72,4;;;
6768;2024-02-20 10:47:00;30,9;72,4;;;
6769;2024-02-20 10:48:00;30,9;72,4;;;
6770;2024-02-20 10:49:00;30,9;72,4;;;
6771;2024-02-20 10:50:00;31;72,4;;;
6772;2024-02-20 10:51:00;31;72,4;;;
6773;2024-02-20 10:52:00;30,9;72,4;;;
6774;2024-02-20 10:53:00;31;72,4;;;
6775;2024-02-20 10:54:00;31;72,4;;;
6776;2024-02-20 10:55:00;31;72,4;;;
6777;2024-02-20 10:56:00;30,9;72,4;;;
6778;2024-02-20 10:57:00;31;72,4;;;
6779;2024-02-20 10:58:00;31;72,4;;;
6780;2024-02-20 10:59:00;31;72,5;;;
6781;2024-02-20 11:00:00;31;72,4;;;
6782;2024-02-20 11:01:00;31;72,4;;;
6783;2024-02-20 11:02:00;31;72,4;;;
6784;2024-02-20 11:03:00;31;72,4;;;
6785;2024-02-20 11:04:00;31;72,4;;;
6786;2024-02-20 11:05:00;31;72,4;;;
6787;2024-02-20 11:06:00;31;72,4;;;
6788;2024-02-20 11:07:00;31;72,5;;;
6789;2024-02-20 11:08:00;31;72,4;;;
6790;2024-02-20 11:09:00;31;72,4;;;
6791;2024-02-20 11:10:00;31,1;72,4;;;
6792;2024-02-20 11:11:00;31;72,3;;;
6793;2024-02-20 11:12:00;31;72,4;;;
6794;2024-02-20 11:13:00;31,1;72,4;;;
6795;2024-02-20 11:14:00;31;72,4;;;
6796;2024-02-20 11:15:00;31,1;72,4;;;
6797;2024-02-20 11:16:00;31,1;72,3;;;
6798;2024-02-20 11:17:00;31,1;72,4;;;
6799;2024-02-20 11:18:00;31,1;72,4;;;
6800;2024-02-20 11:19:00;31,1;72,4;;;
6801;2024-02-20 11:20:00;31,1;72,4;;;
6802;2024-02-20 11:21:00;31,1;72,4;;;
6803;2024-02-20 11:22:00;31,1;72,4;;;
6804;2024-02-20 11:23:00;31,1;72,4;;;
6805;2024-02-20 11:24:00;31,1;72,3;;;
6806;2024-02-20 11:25:00;31,1;72,3;;;
6807;2024-02-20 11:26:00;31,2;72,3;;;
6808;2024-02-20 11:27:00;31,2;72,3;;;
6809;2024-02-20 11:28:00;31,2;72,2;;;
6810;2024-02-20 11:29:00;31,2;72,2;;;
6811;2024-02-20 11:30:00;31,2;72,2;;;
6812;2024-02-20 11:31:00;31,2;72,2;;;
6813;2024-02-20 11:32:00;31,2;72,2;;;
6814;2024-02-20 11:33:00;31,2;72,2;;;
6815;2024-02-20 11:34:00;31,2;72,2;;;
6816;2024-02-20 11:35:00;31,2;72,2;;;
6817;2024-02-20 11:36:00;31,2;72,2;;;
6818;2024-02-20 11:37:00;31,2;72,2;;;
6819;2024-02-20 11:38:00;31,2;72,2;;;
6820;2024-02-20 11:39:00;31,2;72,2;;;
6821;2024-02-20 11:40:00;31,2;72,1;;;
6822;2024-02-20 11:41:00;31,3;72,2;;;
6823;2024-02-20 11:42:00;31,3;72,1;;;
6824;2024-02-20 11:43:00;31,3;72,2;;;
6825;2024-02-20 11:44:00;31,3;72,1;;;
6826;2024-02-20 11:45:00;31,3;72,1;;;
6827;2024-02-20 11:46:00;31,3;72,1;;;
6828;2024-02-20 11:47:00;31,3;72,1;;;
6829;2024-02-20 11:48:00;31,3;72,1;;;
6830;2024-02-20 11:49:00;31,3;72,1;;;
6831;2024-02-20 11:50:00;31,3;72;;;
6832;2024-02-20 11:51:00;31,3;72,1;;;
6833;2024-02-20 11:52:00;31,3;72,1;;;
6834;2024-02-20 11:53:00;31,3;72;;;
6835;2024-02-20 11:54:00;31,3;72;;;
6836;2024-02-20 11:55:00;31,3;72,1;;;
6837;2024-02-20 11:56:00;31,3;72,1;;;
6838;2024-02-20 11:57:00;31,3;72;;;
6839;2024-02-20 11:58:00;31,4;72,1;;;
6840;2024-02-20 11:59:00;31,4;72,1;;;
6841;2024-02-20 12:00:00;31,4;72,1;;;
6842;2024-02-20 12:01:00;31,4;72;;;
6843;2024-02-20 12:02:00;31,3;72;;;
6844;2024-02-20 12:03:00;31,4;72;;;
6845;2024-02-20 12:04:00;31,4;72;;;
6846;2024-02-20 12:05:00;31,4;72;;;
6847;2024-02-20 12:06:00;31,4;72;;;
6848;2024-02-20 12:07:00;31,4;72;;;
6849;2024-02-20 12:08:00;31,4;72;;;
6850;2024-02-20 12:09:00;31,4;72;;;
6851;2024-02-20 12:10:00;31,4;72;;;
6852;2024-02-20 12:11:00;31,4;72;;;
6853;2024-02-20 12:12:00;31,4;72;;;
6854;2024-02-20 12:13:00;31,4;71,9;;;
6855;2024-02-20 12:14:00;31,4;72;;;
6856;2024-02-20 12:15:00;31,4;71,9;;;
6857;2024-02-20 12:16:00;31,4;71,9;;;
6858;2024-02-20 12:17:00;31,4;71,9;;;
6859;2024-02-20 12:18:00;31,4;71,8;;;
6860;2024-02-20 12:19:00;31,4;71,8;;;
6861;2024-02-20 12:20:00;31,4;71,8;;;
6862;2024-02-20 12:21:00;31,5;71,8;;;
6863;2024-02-20 12:22:00;31,4;71,8;;;
6864;2024-02-20 12:23:00;31,5;71,8;;;
6865;2024-02-20 12:24:00;31,4;71,8;;;
6866;2024-02-20 12:25:00;31,4;71,9;;;
6867;2024-02-20 12:26:00;31,4;71,9;;;
6868;2024-02-20 12:27:00;31,4;71,8;;;
6869;2024-02-20 12:28:00;31,4;71,9;;;
6870;2024-02-20 12:29:00;31,5;71,9;;;
6871;2024-02-20 12:30:00;31,5;71,8;;;
6872;2024-02-20 12:31:00;31,5;71,8;;;
6873;2024-02-20 12:32:00;31,5;71,8;;;
6874;2024-02-20 12:33:00;31,5;71,7;;;
6875;2024-02-20 12:34:00;31,5;71,7;;;
6876;2024-02-20 12:35:00;31,5;71,7;;;
6877;2024-02-20 12:36:00;31,5;71,7;;;
6878;2024-02-20 12:37:00;31,5;71,6;;;
6879;2024-02-20 12:38:00;31,5;71,6;;;
6880;2024-02-20 12:39:00;31,5;71,5;;;
6881;2024-02-20 12:40:00;31,5;71,5;;;
6882;2024-02-20 12:41:00;31,5;71,5;;;
6883;2024-02-20 12:42:00;31,6;71,5;;;
6884;2024-02-20 12:43:00;31,6;71,5;;;
6885;2024-02-20 12:44:00;31,6;71,6;;;
6886;2024-02-20 12:45:00;31,6;71,5;;;
6887;2024-02-20 12:46:00;31,6;71,5;;;
6888;2024-02-20 12:47:00;31,6;71,4;;;
6889;2024-02-20 12:48:00;31,6;71,4;;;
6890;2024-02-20 12:49:00;31,6;71,5;;;
6891;2024-02-20 12:50:00;31,6;71,4;;;
6892;2024-02-20 12:51:00;31,6;71,4;;;
6893;2024-02-20 12:52:00;31,6;71,4;;;
6894;2024-02-20 12:53:00;31,6;71,4;;;
6895;2024-02-20 12:54:00;31,6;71,5;;;
6896;2024-02-20 12:55:00;31,6;71,4;;;
6897;2024-02-20 12:56:00;31,6;71,5;;;
6898;2024-02-20 12:57:00;31,6;71,4;;;
6899;2024-02-20 12:58:00;31,6;71,5;;;
6900;2024-02-20 12:59:00;31,6;71,4;;;
6901;2024-02-20 13:00:00;31,6;71,4;;;
6902;2024-02-20 13:01:00;31,6;71,4;;;
6903;2024-02-20 13:02:00;31,6;71,4;;;
6904;2024-02-20 13:03:00;31,6;71,4;;;
6905;2024-02-20 13:04:00;31,6;71,4;;;
6906;2024-02-20 13:05:00;31,6;71,4;;;
6907;2024-02-20 13:06:00;31,6;71,4;;;
6908;2024-02-20 13:07:00;31,6;71,4;;;
6909;2024-02-20 13:08:00;31,6;71,3;;;
6910;2024-02-20 13:09:00;31,7;71,3;;;
6911;2024-02-20 13:10:00;31,6;71,2;;;
6912;2024-02-20 13:11:00;31,7;71,2;;;
6913;2024-02-20 13:12:00;31,7;71,2;;;
6914;2024-02-20 13:13:00;31,7;71,2;;;
6915;2024-02-20 13:14:00;31,6;71,2;;;
6916;2024-02-20 13:15:00;31,7;71,2;;;
6917;2024-02-20 13:16:00;31,7;71,2;;;
6918;2024-02-20 13:17:00;31,7;71,2;;;
6919;2024-02-20 13:18:00;31,7;71,2;;;
6920;2024-02-20 13:19:00;31,7;71,2;;;
6921;2024-02-20 13:20:00;31,7;71,3;;;
6922;2024-02-20 13:21:00;31,7;71,3;;;
6923;2024-02-20 13:22:00;31,7;71,3;;;
6924;2024-02-20 13:23:00;31,7;71,3;;;
6925;2024-02-20 13:24:00;31,7;71,4;;;
6926;2024-02-20 13:25:00;31,7;71,4;;;
6927;2024-02-20 13:26:00;31,7;71,4;;;
6928;2024-02-20 13:27:00;31,7;71,4;;;
6929;2024-02-20 13:28:00;31,7;71,4;;;
6930;2024-02-20 13:29:00;31,7;71,4;;;
6931;2024-02-20 13:30:00;31,7;71,5;;;
6932;2024-02-20 13:31:00;31,7;71,5;;;
6933;2024-02-20 13:32:00;31,8;71,5;;;
6934;2024-02-20 13:33:00;31,7;71,5;;;
6935;2024-02-20 13:34:00;31,7;71,5;;;
6936;2024-02-20 13:35:00;31,7;71,5;;;
6937;2024-02-20 13:36:00;31,7;71,6;;;
6938;2024-02-20 13:37:00;31,8;71,5;;;
6939;2024-02-20 13:38:00;31,7;71,6;;;
6940;2024-02-20 13:39:00;31,8;71,6;;;
6941;2024-02-20 13:40:00;31,8;71,6;;;
6942;2024-02-20 13:41:00;31,8;71,6;;;
6943;2024-02-20 13:42:00;31,8;71,6;;;
6944;2024-02-20 13:43:00;31,7;71,7;;;
6945;2024-02-20 13:44:00;31,8;71,6;;;
6946;2024-02-20 13:45:00;31,8;71,6;;;
6947;2024-02-20 13:46:00;31,7;71,6;;;
6948;2024-02-20 13:47:00;31,8;71,6;;;
6949;2024-02-20 13:48:00;31,8;71,6;;;
6950;2024-02-20 13:49:00;31,8;71,6;;;
6951;2024-02-20 13:50:00;31,8;71,6;;;
6952;2024-02-20 13:51:00;31,8;71,6;;;
6953;2024-02-20 13:52:00;31,8;71,6;;;
6954;2024-02-20 13:53:00;31,8;71,6;;;
6955;2024-02-20 13:54:00;31,8;71,6;;;
6956;2024-02-20 13:55:00;31,8;71,5;;;
6957;2024-02-20 13:56:00;31,8;71,5;;;
6958;2024-02-20 13:57:00;31,8;71,5;;;
6959;2024-02-20 13:58:00;31,8;71,5;;;
6960;2024-02-20 13:59:00;31,8;71,4;;;
6961;2024-02-20 14:00:00;31,8;71,4;;;
6962;2024-02-20 14:01:00;31,8;71,4;;;
6963;2024-02-20 14:02:00;31,8;71,3;;;
6964;2024-02-20 14:03:00;31,8;71,2;;;
6965;2024-02-20 14:04:00;31,8;71,1;;;
6966;2024-02-20 14:05:00;31,8;70,9;;;
6967;2024-02-20 14:06:00;31,8;70,8;;;
6968;2024-02-20 14:07:00;31,8;70,6;;;
6969;2024-02-20 14:08:00;31,8;70,4;;;
6970;2024-02-20 14:09:00;31,8;70,3;;;
6971;2024-02-20 14:10:00;31,8;70,2;;;
6972;2024-02-20 14:11:00;31,8;70,2;;;
6973;2024-02-20 14:12:00;31,8;70,1;;;
6974;2024-02-20 14:13:00;31,8;69,9;;;
6975;2024-02-20 14:14:00;31,8;69,9;;;
6976;2024-02-20 14:15:00;31,8;69,8;;;
6977;2024-02-20 14:16:00;31,8;69,7;;;
6978;2024-02-20 14:17:00;31,8;69,7;;;
6979;2024-02-20 14:18:00;31,8;69,7;;;
6980;2024-02-20 14:19:00;31,8;69,7;;;
6981;2024-02-20 14:20:00;31,8;69,7;;;
6982;2024-02-20 14:21:00;31,8;69,6;;;
6983;2024-02-20 14:22:00;31,8;69,6;;;
6984;2024-02-20 14:23:00;31,8;69,7;;;
6985;2024-02-20 14:24:00;31,8;69,6;;;
6986;2024-02-20 14:25:00;31,8;69,6;;;
6987;2024-02-20 14:26:00;31,8;69,6;;;
6988;2024-02-20 14:27:00;31,8;69,7;;;
6989;2024-02-20 14:28:00;31,8;69,6;;;
6990;2024-02-20 14:29:00;31,8;69,6;;;
6991;2024-02-20 14:30:00;31,8;69,5;;;
6992;2024-02-20 14:31:00;31,8;69,5;;;
6993;2024-02-20 14:32:00;31,8;69,4;;;
6994;2024-02-20 14:33:00;31,8;69,4;;;
6995;2024-02-20 14:34:00;31,8;69,3;;;
6996;2024-02-20 14:35:00;31,8;69,3;;;
6997;2024-02-20 14:36:00;31,8;69,4;;;
6998;2024-02-20 14:37:00;31,8;69,4;;;
6999;2024-02-20 14:38:00;31,8;69,3;;;
7000;2024-02-20 14:39:00;31,8;69,2;;;
7001;2024-02-20 14:40:00;31,8;69,2;;;
7002;2024-02-20 14:41:00;31,8;69,2;;;
7003;2024-02-20 14:42:00;31,8;69,2;;;
7004;2024-02-20 14:43:00;31,8;69,2;;;
7005;2024-02-20 14:44:00;31,8;69,1;;;
7006;2024-02-20 14:45:00;31,8;69,1;;;
7007;2024-02-20 14:46:00;31,8;69,1;;;
7008;2024-02-20 14:47:00;31,8;69;;;
7009;2024-02-20 14:48:00;31,8;69;;;
7010;2024-02-20 14:49:00;31,8;69;;;
7011;2024-02-20 14:50:00;31,8;69;;;
7012;2024-02-20 14:51:00;31,8;69,1;;;
7013;2024-02-20 14:52:00;31,8;69;;;
7014;2024-02-20 14:53:00;31,8;69;;;
7015;2024-02-20 14:54:00;31,8;69,1;;;
7016;2024-02-20 14:55:00;31,8;69,1;;;
7017;2024-02-20 14:56:00;31,8;69;;;
7018;2024-02-20 14:57:00;31,8;69,1;;;
7019;2024-02-20 14:58:00;31,8;69;;;
7020;2024-02-20 14:59:00;31,8;69,1;;;
7021;2024-02-20 15:00:00;31,8;69,1;;;
7022;2024-02-20 15:01:00;31,8;69;;;
7023;2024-02-20 15:02:00;31,8;69;;;
7024;2024-02-20 15:03:00;31,9;69;;;
7025;2024-02-20 15:04:00;31,9;69;;;
7026;2024-02-20 15:05:00;31,8;69;;;
7027;2024-02-20 15:06:00;31,8;68,9;;;
7028;2024-02-20 15:07:00;31,8;69;;;
7029;2024-02-20 15:08:00;31,8;69;;;
7030;2024-02-20 15:09:00;31,9;69;;;
7031;2024-02-20 15:10:00;31,8;69;;;
7032;2024-02-20 15:11:00;31,9;69;;;
7033;2024-02-20 15:12:00;31,9;69;;;
7034;2024-02-20 15:13:00;31,9;69;;;
7035;2024-02-20 15:14:00;31,9;69;;;
7036;2024-02-20 15:15:00;31,8;69;;;
7037;2024-02-20 15:16:00;31,9;69,1;;;
7038;2024-02-20 15:17:00;31,9;69,1;;;
7039;2024-02-20 15:18:00;31,9;69,1;;;
7040;2024-02-20 15:19:00;31,9;69,1;;;
7041;2024-02-20 15:20:00;31,9;69,2;;;
7042;2024-02-20 15:21:00;31,9;69,2;;;
7043;2024-02-20 15:22:00;31,9;69,2;;;
7044;2024-02-20 15:23:00;31,8;69,2;;;
7045;2024-02-20 15:24:00;31,9;69,3;;;
7046;2024-02-20 15:25:00;31,9;69,2;;;
7047;2024-02-20 15:26:00;31,9;69,3;;;
7048;2024-02-20 15:27:00;31,9;69,3;;;
7049;2024-02-20 15:28:00;31,9;69,3;;;
7050;2024-02-20 15:29:00;31,9;69,4;;;
7051;2024-02-20 15:30:00;31,9;69,3;;;
7052;2024-02-20 15:31:00;31,9;69,4;;;
7053;2024-02-20 15:32:00;31,8;69,4;;;
7054;2024-02-20 15:33:00;31,9;69,4;;;
7055;2024-02-20 15:34:00;31,9;69,5;;;
7056;2024-02-20 15:35:00;31,9;69,4;;;
7057;2024-02-20 15:36:00;31,8;69,5;;;
7058;2024-02-20 15:37:00;31,9;69,5;;;
7059;2024-02-20 15:38:00;31,9;69,5;;;
7060;2024-02-20 15:39:00;31,8;69,5;;;
7061;2024-02-20 15:40:00;31,8;69,5;;;
7062;2024-02-20 15:41:00;31,9;69,6;;;
7063;2024-02-20 15:42:00;31,8;69,6;;;
7064;2024-02-20 15:43:00;31,9;69,6;;;
7065;2024-02-20 15:44:00;31,9;69,6;;;
7066;2024-02-20 15:45:00;31,8;69,7;;;
7067;2024-02-20 15:46:00;31,8;69,7;;;
7068;2024-02-20 15:47:00;31,8;69,7;;;
7069;2024-02-20 15:48:00;31,8;69,7;;;
7070;2024-02-20 15:49:00;31,9;69,8;;;
7071;2024-02-20 15:50:00;31,8;69,8;;;
7072;2024-02-20 15:51:00;31,9;69,9;;;
7073;2024-02-20 15:52:00;31,9;69,8;;;
7074;2024-02-20 15:53:00;31,9;69,8;;;
7075;2024-02-20 15:54:00;31,9;69,9;;;
7076;2024-02-20 15:55:00;31,9;69,9;;;
7077;2024-02-20 15:56:00;31,8;69,9;;;
7078;2024-02-20 15:57:00;31,8;69,9;;;
7079;2024-02-20 15:58:00;31,8;69,9;;;
7080;2024-02-20 15:59:00;31,9;69,9;;;
7081;2024-02-20 16:00:00;31,8;69,9;;;
7082;2024-02-20 16:01:00;31,9;69,9;;;
7083;2024-02-20 16:02:00;31,8;69,9;;;
7084;2024-02-20 16:03:00;31,9;69,9;;;
7085;2024-02-20 16:04:00;31,8;69,9;;;
7086;2024-02-20 16:05:00;31,8;69,9;;;
7087;2024-02-20 16:06:00;31,8;69,9;;;
7088;2024-02-20 16:07:00;31,8;70;;;
7089;2024-02-20 16:08:00;31,9;70;;;
7090;2024-02-20 16:09:00;31,8;70;;;
7091;2024-02-20 16:10:00;31,8;69,9;;;
7092;2024-02-20 16:11:00;31,8;69,9;;;
7093;2024-02-20 16:12:00;31,9;70;;;
7094;2024-02-20 16:13:00;31,9;69,9;;;
7095;2024-02-20 16:14:00;31,8;69,9;;;
7096;2024-02-20 16:15:00;31,8;69,9;;;
7097;2024-02-20 16:16:00;31,8;70;;;
7098;2024-02-20 16:17:00;31,8;70;;;
7099;2024-02-20 16:18:00;31,8;70;;;
7100;2024-02-20 16:19:00;31,8;70;;;
7101;2024-02-20 16:20:00;31,8;70;;;
7102;2024-02-20 16:21:00;31,8;70;;;
7103;2024-02-20 16:22:00;31,8;70;;;
7104;2024-02-20 16:23:00;31,8;70;;;
7105;2024-02-20 16:24:00;31,9;70,1;;;
7106;2024-02-20 16:25:00;31,8;70,1;;;
7107;2024-02-20 16:26:00;31,8;70,1;;;
7108;2024-02-20 16:27:00;31,8;70,1;;;
7109;2024-02-20 16:28:00;31,8;70,1;;;
7110;2024-02-20 16:29:00;31,8;70,1;;;
7111;2024-02-20 16:30:00;31,8;70,1;;;
7112;2024-02-20 16:31:00;31,8;70,1;;;
7113;2024-02-20 16:32:00;31,8;70,1;;;
7114;2024-02-20 16:33:00;31,9;70,1;;;
7115;2024-02-20 16:34:00;31,9;70,1;;;
7116;2024-02-20 16:35:00;31,8;70;;;
7117;2024-02-20 16:36:00;31,8;70,1;;;
7118;2024-02-20 16:37:00;31,8;70,1;;;
7119;2024-02-20 16:38:00;31,8;70,1;;;
7120;2024-02-20 16:39:00;31,8;70,1;;;
7121;2024-02-20 16:40:00;31,8;70,1;;;
7122;2024-02-20 16:41:00;31,8;70,1;;;
7123;2024-02-20 16:42:00;31,8;70,1;;;
7124;2024-02-20 16:43:00;31,8;70,1;;;
7125;2024-02-20 16:44:00;31,8;70,1;;;
7126;2024-02-20 16:45:00;31,8;70,1;;;
7127;2024-02-20 16:46:00;31,8;70,2;;;
7128;2024-02-20 16:47:00;31,8;70,2;;;
7129;2024-02-20 16:48:00;31,8;70,1;;;
7130;2024-02-20 16:49:00;31,8;70,2;;;
7131;2024-02-20 16:50:00;31,8;70,1;;;
7132;2024-02-20 16:51:00;31,8;70,1;;;
7133;2024-02-20 16:52:00;31,8;70,2;;;
7134;2024-02-20 16:53:00;31,8;70,1;;;
7135;2024-02-20 16:54:00;31,8;70,2;;;
7136;2024-02-20 16:55:00;31,9;70,2;;;
7137;2024-02-20 16:56:00;31,8;70,2;;;
7138;2024-02-20 16:57:00;31,8;70,3;;;
7139;2024-02-20 16:58:00;31,8;70,3;;;
7140;2024-02-20 16:59:00;31,8;70,4;;;
7141;2024-02-20 17:00:00;31,8;70,4;;;
7142;2024-02-20 17:01:00;31,8;70,4;;;
7143;2024-02-20 17:02:00;31,8;70,5;;;
7144;2024-02-20 17:03:00;31,8;70,5;;;
7145;2024-02-20 17:04:00;31,8;70,6;;;
7146;2024-02-20 17:05:00;31,8;70,6;;;
7147;2024-02-20 17:06:00;31,8;70,6;;;
7148;2024-02-20 17:07:00;31,8;70,7;;;
7149;2024-02-20 17:08:00;31,9;70,7;;;
7150;2024-02-20 17:09:00;31,8;70,8;;;
7151;2024-02-20 17:10:00;31,8;70,8;;;
7152;2024-02-20 17:11:00;31,8;70,8;;;
7153;2024-02-20 17:12:00;31,8;70,8;;;
7154;2024-02-20 17:13:00;31,8;70,9;;;
7155;2024-02-20 17:14:00;31,8;71;;;
7156;2024-02-20 17:15:00;31,9;70,9;;;
7157;2024-02-20 17:16:00;31,9;70,9;;;
7158;2024-02-20 17:17:00;31,8;70,9;;;
7159;2024-02-20 17:18:00;31,8;70,9;;;
7160;2024-02-20 17:19:00;31,8;70,9;;;
7161;2024-02-20 17:20:00;31,8;70,9;;;
7162;2024-02-20 17:21:00;31,8;70,9;;;
7163;2024-02-20 17:22:00;31,8;70,9;;;
7164;2024-02-20 17:23:00;31,8;71;;;
7165;2024-02-20 17:24:00;31,8;71;;;
7166;2024-02-20 17:25:00;31,8;71;;;
