Relatório;;;;;;
Arquivo criado em:2024-02-23 10:04:44;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7386;2024-02-20 21:35:00;31,1;72,2;;;
7387;2024-02-20 21:36:00;31,1;72,2;;;
7388;2024-02-20 21:37:00;31,1;72,2;;;
7389;2024-02-20 21:38:00;31,1;72,2;;;
7390;2024-02-20 21:39:00;31,1;72,2;;;
7391;2024-02-20 21:40:00;31,1;72,2;;;
7392;2024-02-20 21:41:00;31,1;72,2;;;
7393;2024-02-20 21:42:00;31,1;72,2;;;
7394;2024-02-20 21:43:00;31,1;72,2;;;
7395;2024-02-20 21:44:00;31,1;72,3;;;
7396;2024-02-20 21:45:00;31,1;72,2;;;
7397;2024-02-20 21:46:00;31,1;72,2;;;
7398;2024-02-20 21:47:00;31,1;72,2;;;
7399;2024-02-20 21:48:00;31,1;72,3;;;
7400;2024-02-20 21:49:00;31,1;72,3;;;
7401;2024-02-20 21:50:00;31,1;72,3;;;
7402;2024-02-20 21:51:00;31,1;72,3;;;
7403;2024-02-20 21:52:00;31,1;72,3;;;
7404;2024-02-20 21:53:00;31,1;72,2;;;
7405;2024-02-20 21:54:00;31,1;72,3;;;
7406;2024-02-20 21:55:00;31,1;72,3;;;
7407;2024-02-20 21:56:00;31,1;72,3;;;
7408;2024-02-20 21:57:00;31;72,3;;;
7409;2024-02-20 21:58:00;31;72,3;;;
7410;2024-02-20 21:59:00;31;72,3;;;
7411;2024-02-20 22:00:00;31,1;72,2;;;
7412;2024-02-20 22:01:00;31;72,2;;;
7413;2024-02-20 22:02:00;31;72,2;;;
7414;2024-02-20 22:03:00;31;72,2;;;
7415;2024-02-20 22:04:00;31;72,2;;;
7416;2024-02-20 22:05:00;31;72,2;;;
7417;2024-02-20 22:06:00;31;72,2;;;
7418;2024-02-20 22:07:00;31;72,2;;;
7419;2024-02-20 22:08:00;31;72,2;;;
7420;2024-02-20 22:09:00;31;72,2;;;
7421;2024-02-20 22:10:00;31;72,3;;;
7422;2024-02-20 22:11:00;31;72,3;;;
7423;2024-02-20 22:12:00;31;72,4;;;
7424;2024-02-20 22:13:00;31;72,4;;;
7425;2024-02-20 22:14:00;31;72,4;;;
7426;2024-02-20 22:15:00;31;72,5;;;
7427;2024-02-20 22:16:00;30,9;72,5;;;
7428;2024-02-20 22:17:00;30,9;72,5;;;
7429;2024-02-20 22:18:00;31;72,5;;;
7430;2024-02-20 22:19:00;30,9;72,5;;;
7431;2024-02-20 22:20:00;30,9;72,5;;;
7432;2024-02-20 22:21:00;30,9;72,5;;;
7433;2024-02-20 22:22:00;30,9;72,5;;;
7434;2024-02-20 22:23:00;30,9;72,5;;;
7435;2024-02-20 22:24:00;30,9;72,5;;;
7436;2024-02-20 22:25:00;30,9;72,4;;;
7437;2024-02-20 22:26:00;30,9;72,4;;;
7438;2024-02-20 22:27:00;30,9;72,5;;;
7439;2024-02-20 22:28:00;30,9;72,5;;;
7440;2024-02-20 22:29:00;30,9;72,5;;;
7441;2024-02-20 22:30:00;30,9;72,5;;;
7442;2024-02-20 22:31:00;30,9;72,5;;;
7443;2024-02-20 22:32:00;30,9;72,4;;;
7444;2024-02-20 22:33:00;30,9;72,5;;;
7445;2024-02-20 22:34:00;30,9;72,5;;;
7446;2024-02-20 22:35:00;30,9;72,5;;;
7447;2024-02-20 22:36:00;30,9;72,5;;;
7448;2024-02-20 22:37:00;30,9;72,5;;;
7449;2024-02-20 22:38:00;30,9;72,5;;;
7450;2024-02-20 22:39:00;30,9;72,4;;;
7451;2024-02-20 22:40:00;30,9;72,5;;;
7452;2024-02-20 22:41:00;30,9;72,4;;;
7453;2024-02-20 22:42:00;30,9;72,5;;;
7454;2024-02-20 22:43:00;30,9;72,5;;;
7455;2024-02-20 22:44:00;30,9;72,5;;;
7456;2024-02-20 22:45:00;30,9;72,5;;;
7457;2024-02-20 22:46:00;30,9;72,5;;;
7458;2024-02-20 22:47:00;30,9;72,5;;;
7459;2024-02-20 22:48:00;30,8;72,6;;;
7460;2024-02-20 22:49:00;30,9;72,5;;;
7461;2024-02-20 22:50:00;30,9;72,6;;;
7462;2024-02-20 22:51:00;30,9;72,6;;;
7463;2024-02-20 22:52:00;30,9;72,6;;;
7464;2024-02-20 22:53:00;30,8;72,6;;;
7465;2024-02-20 22:54:00;30,9;72,6;;;
7466;2024-02-20 22:55:00;30,8;72,6;;;
7467;2024-02-20 22:56:00;30,9;72,7;;;
7468;2024-02-20 22:57:00;30,9;72,7;;;
7469;2024-02-20 22:58:00;30,8;72,7;;;
7470;2024-02-20 22:59:00;30,8;72,5;;;
7471;2024-02-20 23:00:00;30,8;72,2;;;
7472;2024-02-20 23:01:00;30,8;72;;;
7473;2024-02-20 23:02:00;30,8;71,7;;;
7474;2024-02-20 23:03:00;30,8;71,6;;;
7475;2024-02-20 23:04:00;30,8;71,7;;;
7476;2024-02-20 23:05:00;30,8;71,7;;;
7477;2024-02-20 23:06:00;30,8;71,4;;;
7478;2024-02-20 23:07:00;30,8;71,5;;;
7479;2024-02-20 23:08:00;30,8;71,4;;;
7480;2024-02-20 23:09:00;30,8;71,5;;;
7481;2024-02-20 23:10:00;30,8;71,5;;;
7482;2024-02-20 23:11:00;30,8;71,4;;;
7483;2024-02-20 23:12:00;30,8;71,3;;;
7484;2024-02-20 23:13:00;30,7;71,3;;;
7485;2024-02-20 23:14:00;30,7;71,4;;;
7486;2024-02-20 23:15:00;30,7;71,3;;;
7487;2024-02-20 23:16:00;30,7;71,2;;;
7488;2024-02-20 23:17:00;30,7;71,3;;;
7489;2024-02-20 23:18:00;30,7;71,4;;;
7490;2024-02-20 23:19:00;30,7;71,5;;;
7491;2024-02-20 23:20:00;30,7;71,4;;;
7492;2024-02-20 23:21:00;30,7;71,4;;;
7493;2024-02-20 23:22:00;30,7;71,4;;;
7494;2024-02-20 23:23:00;30,7;71,3;;;
7495;2024-02-20 23:24:00;30,7;71,2;;;
7496;2024-02-20 23:25:00;30,7;71,2;;;
7497;2024-02-20 23:26:00;30,7;71,2;;;
7498;2024-02-20 23:27:00;30,7;71,1;;;
7499;2024-02-20 23:28:00;30,7;71,1;;;
7500;2024-02-20 23:29:00;30,7;71,2;;;
7501;2024-02-20 23:30:00;30,6;71,2;;;
7502;2024-02-20 23:31:00;30,7;71,2;;;
7503;2024-02-20 23:32:00;30,6;71,3;;;
7504;2024-02-20 23:33:00;30,6;71,3;;;
7505;2024-02-20 23:34:00;30,6;71,4;;;
7506;2024-02-20 23:35:00;30,7;71,3;;;
7507;2024-02-20 23:36:00;30,6;71,4;;;
7508;2024-02-20 23:37:00;30,6;71,4;;;
7509;2024-02-20 23:38:00;30,6;71,4;;;
7510;2024-02-20 23:39:00;30,6;71,5;;;
7511;2024-02-20 23:40:00;30,6;71,5;;;
7512;2024-02-20 23:41:00;30,6;71,5;;;
7513;2024-02-20 23:42:00;30,6;71,5;;;
7514;2024-02-20 23:43:00;30,6;71,5;;;
7515;2024-02-20 23:44:00;30,6;71,5;;;
7516;2024-02-20 23:45:00;30,6;71,4;;;
7517;2024-02-20 23:46:00;30,6;71,4;;;
7518;2024-02-20 23:47:00;30,6;71,4;;;
7519;2024-02-20 23:48:00;30,6;71,5;;;
7520;2024-02-20 23:49:00;30,6;71,4;;;
7521;2024-02-20 23:50:00;30,6;71,5;;;
7522;2024-02-20 23:51:00;30,6;71,5;;;
7523;2024-02-20 23:52:00;30,6;71,5;;;
7524;2024-02-20 23:53:00;30,6;71,5;;;
7525;2024-02-20 23:54:00;30,6;71,5;;;
7526;2024-02-20 23:55:00;30,6;71,5;;;
7527;2024-02-20 23:56:00;30,6;71,7;;;
7528;2024-02-20 23:57:00;30,6;71,6;;;
7529;2024-02-20 23:58:00;30,6;71,6;;;
7530;2024-02-20 23:59:00;30,6;71,6;;;
7531;2024-02-21 00:00:00;30,6;71,6;;;
7532;2024-02-21 00:01:00;30,6;71,7;;;
7533;2024-02-21 00:02:00;30,6;71,7;;;
7534;2024-02-21 00:03:00;30,5;71,7;;;
7535;2024-02-21 00:04:00;30,5;71,7;;;
7536;2024-02-21 00:05:00;30,5;71,7;;;
7537;2024-02-21 00:06:00;30,6;71,8;;;
7538;2024-02-21 00:07:00;30,5;71,8;;;
7539;2024-02-21 00:08:00;30,6;71,8;;;
7540;2024-02-21 00:09:00;30,5;71,8;;;
7541;2024-02-21 00:10:00;30,5;71,8;;;
7542;2024-02-21 00:11:00;30,5;71,8;;;
7543;2024-02-21 00:12:00;30,5;71,8;;;
7544;2024-02-21 00:13:00;30,5;71,8;;;
7545;2024-02-21 00:14:00;30,5;71,8;;;
7546;2024-02-21 00:15:00;30,5;71,7;;;
7547;2024-02-21 00:16:00;30,5;71,7;;;
7548;2024-02-21 00:17:00;30,5;71,8;;;
7549;2024-02-21 00:18:00;30,5;71,8;;;
7550;2024-02-21 00:19:00;30,5;71,8;;;
7551;2024-02-21 00:20:00;30,5;71,8;;;
7552;2024-02-21 00:21:00;30,5;71,8;;;
7553;2024-02-21 00:22:00;30,5;71,9;;;
7554;2024-02-21 00:23:00;30,5;71,8;;;
7555;2024-02-21 00:24:00;30,5;71,9;;;
7556;2024-02-21 00:25:00;30,5;71,9;;;
7557;2024-02-21 00:26:00;30,5;72;;;
7558;2024-02-21 00:27:00;30,5;71,9;;;
7559;2024-02-21 00:28:00;30,5;71,9;;;
7560;2024-02-21 00:29:00;30,5;72;;;
7561;2024-02-21 00:30:00;30,5;72;;;
7562;2024-02-21 00:31:00;30,5;71,9;;;
7563;2024-02-21 00:32:00;30,5;72;;;
7564;2024-02-21 00:33:00;30,5;72;;;
7565;2024-02-21 00:34:00;30,4;72;;;
7566;2024-02-21 00:35:00;30,4;72;;;
7567;2024-02-21 00:36:00;30,4;72;;;
7568;2024-02-21 00:37:00;30,4;72;;;
7569;2024-02-21 00:38:00;30,4;72;;;
7570;2024-02-21 00:39:00;30,4;72;;;
7571;2024-02-21 00:40:00;30,4;72,1;;;
7572;2024-02-21 00:41:00;30,4;72;;;
7573;2024-02-21 00:42:00;30,4;72;;;
7574;2024-02-21 00:43:00;30,4;72;;;
7575;2024-02-21 00:44:00;30,4;72;;;
7576;2024-02-21 00:45:00;30,4;72;;;
7577;2024-02-21 00:46:00;30,4;72;;;
7578;2024-02-21 00:47:00;30,4;72,1;;;
7579;2024-02-21 00:48:00;30,4;72,1;;;
7580;2024-02-21 00:49:00;30,4;72,1;;;
7581;2024-02-21 00:50:00;30,4;72;;;
7582;2024-02-21 00:51:00;30,4;72;;;
7583;2024-02-21 00:52:00;30,4;71,9;;;
7584;2024-02-21 00:53:00;30,4;72;;;
7585;2024-02-21 00:54:00;30,4;71,9;;;
7586;2024-02-21 00:55:00;30,4;71,9;;;
7587;2024-02-21 00:56:00;30,4;72;;;
7588;2024-02-21 00:57:00;30,4;72;;;
7589;2024-02-21 00:58:00;30,3;72;;;
7590;2024-02-21 00:59:00;30,4;72;;;
7591;2024-02-21 01:00:00;30,4;72,1;;;
7592;2024-02-21 01:01:00;30,4;72;;;
7593;2024-02-21 01:02:00;30,3;72,1;;;
7594;2024-02-21 01:03:00;30,4;72,1;;;
7595;2024-02-21 01:04:00;30,4;72;;;
7596;2024-02-21 01:05:00;30,4;72;;;
7597;2024-02-21 01:06:00;30,3;72,1;;;
7598;2024-02-21 01:07:00;30,3;72,1;;;
7599;2024-02-21 01:08:00;30,3;72,1;;;
7600;2024-02-21 01:09:00;30,3;72,1;;;
7601;2024-02-21 01:10:00;30,4;72,1;;;
7602;2024-02-21 01:11:00;30,3;72,1;;;
7603;2024-02-21 01:12:00;30,3;72,1;;;
7604;2024-02-21 01:13:00;30,3;72;;;
7605;2024-02-21 01:14:00;30,3;72;;;
7606;2024-02-21 01:15:00;30,3;72;;;
7607;2024-02-21 01:16:00;30,3;72;;;
7608;2024-02-21 01:17:00;30,3;72,1;;;
7609;2024-02-21 01:18:00;30,3;72;;;
7610;2024-02-21 01:19:00;30,3;72;;;
7611;2024-02-21 01:20:00;30,3;72,1;;;
7612;2024-02-21 01:21:00;30,3;72,1;;;
7613;2024-02-21 01:22:00;30,3;72,1;;;
7614;2024-02-21 01:23:00;30,3;72,2;;;
7615;2024-02-21 01:24:00;30,3;72,2;;;
7616;2024-02-21 01:25:00;30,3;72,1;;;
7617;2024-02-21 01:26:00;30,3;72,1;;;
7618;2024-02-21 01:27:00;30,3;72,1;;;
7619;2024-02-21 01:28:00;30,3;72,1;;;
7620;2024-02-21 01:29:00;30,3;72,2;;;
7621;2024-02-21 01:30:00;30,3;72,2;;;
7622;2024-02-21 01:31:00;30,3;72,2;;;
7623;2024-02-21 01:32:00;30,3;72,2;;;
7624;2024-02-21 01:33:00;30,3;72,1;;;
7625;2024-02-21 01:34:00;30,3;72,1;;;
7626;2024-02-21 01:35:00;30,3;72,1;;;
7627;2024-02-21 01:36:00;30,3;72,2;;;
7628;2024-02-21 01:37:00;30,3;72,2;;;
7629;2024-02-21 01:38:00;30,3;72,2;;;
7630;2024-02-21 01:39:00;30,3;72,2;;;
7631;2024-02-21 01:40:00;30,3;72,2;;;
7632;2024-02-21 01:41:00;30,3;72,1;;;
7633;2024-02-21 01:42:00;30,3;72,2;;;
7634;2024-02-21 01:43:00;30,3;72,2;;;
7635;2024-02-21 01:44:00;30,3;72,1;;;
7636;2024-02-21 01:45:00;30,3;72,1;;;
7637;2024-02-21 01:46:00;30,3;72,1;;;
7638;2024-02-21 01:47:00;30,3;72,2;;;
7639;2024-02-21 01:48:00;30,3;72,1;;;
7640;2024-02-21 01:49:00;30,2;72,1;;;
7641;2024-02-21 01:50:00;30,2;72,1;;;
7642;2024-02-21 01:51:00;30,3;72,1;;;
7643;2024-02-21 01:52:00;30,3;72,1;;;
7644;2024-02-21 01:53:00;30,2;72,1;;;
7645;2024-02-21 01:54:00;30,2;72,1;;;
7646;2024-02-21 01:55:00;30,2;72,1;;;
7647;2024-02-21 01:56:00;30,2;72,1;;;
7648;2024-02-21 01:57:00;30,2;72,1;;;
7649;2024-02-21 01:58:00;30,2;72,1;;;
7650;2024-02-21 01:59:00;30,2;72,1;;;
7651;2024-02-21 02:00:00;30,2;72,1;;;
7652;2024-02-21 02:01:00;30,2;72,1;;;
7653;2024-02-21 02:02:00;30,2;72,1;;;
7654;2024-02-21 02:03:00;30,2;72,1;;;
7655;2024-02-21 02:04:00;30,2;72,1;;;
7656;2024-02-21 02:05:00;30,2;72,1;;;
7657;2024-02-21 02:06:00;30,2;72,1;;;
7658;2024-02-21 02:07:00;30,2;72,2;;;
7659;2024-02-21 02:08:00;30,2;72,1;;;
7660;2024-02-21 02:09:00;30,2;72,1;;;
7661;2024-02-21 02:10:00;30,2;72,1;;;
7662;2024-02-21 02:11:00;30,2;72,1;;;
7663;2024-02-21 02:12:00;30,2;72,1;;;
7664;2024-02-21 02:13:00;30,2;72,2;;;
7665;2024-02-21 02:14:00;30,2;72,1;;;
7666;2024-02-21 02:15:00;30,2;72,1;;;
7667;2024-02-21 02:16:00;30,2;72,1;;;
7668;2024-02-21 02:17:00;30,2;72,1;;;
7669;2024-02-21 02:18:00;30,2;72,1;;;
7670;2024-02-21 02:19:00;30,2;72,1;;;
7671;2024-02-21 02:20:00;30,2;72,2;;;
7672;2024-02-21 02:21:00;30,2;72,1;;;
7673;2024-02-21 02:22:00;30,2;72,2;;;
7674;2024-02-21 02:23:00;30,2;72,2;;;
7675;2024-02-21 02:24:00;30,2;72,2;;;
7676;2024-02-21 02:25:00;30,2;72,1;;;
7677;2024-02-21 02:26:00;30,2;72,2;;;
7678;2024-02-21 02:27:00;30,2;72,2;;;
7679;2024-02-21 02:28:00;30,2;72,2;;;
7680;2024-02-21 02:29:00;30,2;72,2;;;
7681;2024-02-21 02:30:00;30,2;72,2;;;
7682;2024-02-21 02:31:00;30,1;72,2;;;
7683;2024-02-21 02:32:00;30,2;72,2;;;
7684;2024-02-21 02:33:00;30,2;72,2;;;
7685;2024-02-21 02:34:00;30,2;72,2;;;
7686;2024-02-21 02:35:00;30,2;72,2;;;
7687;2024-02-21 02:36:00;30,2;72,2;;;
7688;2024-02-21 02:37:00;30,2;72,2;;;
7689;2024-02-21 02:38:00;30,2;72,2;;;
7690;2024-02-21 02:39:00;30,2;72,2;;;
7691;2024-02-21 02:40:00;30,2;72,3;;;
7692;2024-02-21 02:41:00;30,2;72,2;;;
7693;2024-02-21 02:42:00;30,1;72,2;;;
7694;2024-02-21 02:43:00;30,2;72,2;;;
7695;2024-02-21 02:44:00;30,2;72,3;;;
7696;2024-02-21 02:45:00;30,1;72,2;;;
7697;2024-02-21 02:46:00;30,1;72,3;;;
7698;2024-02-21 02:47:00;30,1;72,3;;;
7699;2024-02-21 02:48:00;30,2;72,3;;;
7700;2024-02-21 02:49:00;30,1;72,3;;;
7701;2024-02-21 02:50:00;30,1;72,3;;;
7702;2024-02-21 02:51:00;30,1;72,3;;;
7703;2024-02-21 02:52:00;30,1;72,2;;;
7704;2024-02-21 02:53:00;30,1;72,3;;;
7705;2024-02-21 02:54:00;30,1;72,3;;;
7706;2024-02-21 02:55:00;30,1;72,3;;;
7707;2024-02-21 02:56:00;30,1;72,4;;;
7708;2024-02-21 02:57:00;30,1;72,4;;;
7709;2024-02-21 02:58:00;30,1;72,3;;;
7710;2024-02-21 02:59:00;30,1;72,3;;;
7711;2024-02-21 03:00:00;30,1;72,4;;;
7712;2024-02-21 03:01:00;30,1;72,4;;;
7713;2024-02-21 03:02:00;30,1;72,4;;;
7714;2024-02-21 03:03:00;30,1;72,4;;;
7715;2024-02-21 03:04:00;30,1;72,3;;;
7716;2024-02-21 03:05:00;30,1;72,4;;;
7717;2024-02-21 03:06:00;30,1;72,3;;;
7718;2024-02-21 03:07:00;30,1;72,3;;;
7719;2024-02-21 03:08:00;30,1;72,4;;;
7720;2024-02-21 03:09:00;30,1;72,4;;;
7721;2024-02-21 03:10:00;30,1;72,4;;;
7722;2024-02-21 03:11:00;30,1;72,4;;;
7723;2024-02-21 03:12:00;30,1;72,5;;;
7724;2024-02-21 03:13:00;30,1;72,5;;;
7725;2024-02-21 03:14:00;30,1;72,5;;;
7726;2024-02-21 03:15:00;30,1;72,5;;;
7727;2024-02-21 03:16:00;30,1;72,5;;;
7728;2024-02-21 03:17:00;30,1;72,5;;;
7729;2024-02-21 03:18:00;30,1;72,5;;;
7730;2024-02-21 03:19:00;30,1;72,5;;;
7731;2024-02-21 03:20:00;30,1;72,6;;;
7732;2024-02-21 03:21:00;30,1;72,5;;;
7733;2024-02-21 03:22:00;30,1;72,5;;;
7734;2024-02-21 03:23:00;30,1;72,5;;;
7735;2024-02-21 03:24:00;30,1;72,6;;;
7736;2024-02-21 03:25:00;30,1;72,6;;;
7737;2024-02-21 03:26:00;30,1;72,6;;;
7738;2024-02-21 03:27:00;30,1;72,7;;;
7739;2024-02-21 03:28:00;30,1;72,6;;;
7740;2024-02-21 03:29:00;30,1;72,6;;;
7741;2024-02-21 03:30:00;30,1;72,7;;;
7742;2024-02-21 03:31:00;30,1;72,7;;;
7743;2024-02-21 03:32:00;30,1;72,7;;;
7744;2024-02-21 03:33:00;30,1;72,6;;;
7745;2024-02-21 03:34:00;30,1;72,6;;;
7746;2024-02-21 03:35:00;30,1;72,7;;;
7747;2024-02-21 03:36:00;30,1;72,7;;;
7748;2024-02-21 03:37:00;30,1;72,6;;;
7749;2024-02-21 03:38:00;30,1;72,7;;;
7750;2024-02-21 03:39:00;30,1;72,7;;;
7751;2024-02-21 03:40:00;30,1;72,6;;;
7752;2024-02-21 03:41:00;30,1;72,7;;;
7753;2024-02-21 03:42:00;30,1;72,7;;;
7754;2024-02-21 03:43:00;30,1;72,7;;;
7755;2024-02-21 03:44:00;30,1;72,7;;;
7756;2024-02-21 03:45:00;30,1;72,7;;;
7757;2024-02-21 03:46:00;30,1;72,7;;;
7758;2024-02-21 03:47:00;30,1;72,7;;;
7759;2024-02-21 03:48:00;30;72,7;;;
7760;2024-02-21 03:49:00;30,1;72,7;;;
7761;2024-02-21 03:50:00;30,1;72,7;;;
7762;2024-02-21 03:51:00;30,1;72,7;;;
7763;2024-02-21 03:52:00;30;72,7;;;
7764;2024-02-21 03:53:00;30,1;72,7;;;
7765;2024-02-21 03:54:00;30,1;72,7;;;
7766;2024-02-21 03:55:00;30,1;72,7;;;
7767;2024-02-21 03:56:00;30;72,7;;;
7768;2024-02-21 03:57:00;30;72,7;;;
7769;2024-02-21 03:58:00;30;72,7;;;
7770;2024-02-21 03:59:00;30;72,7;;;
7771;2024-02-21 04:00:00;30;72,7;;;
7772;2024-02-21 04:01:00;30;72,7;;;
7773;2024-02-21 04:02:00;30;72,7;;;
7774;2024-02-21 04:03:00;30;72,7;;;
7775;2024-02-21 04:04:00;30;72,7;;;
7776;2024-02-21 04:05:00;30;72,7;;;
7777;2024-02-21 04:06:00;30;72,7;;;
7778;2024-02-21 04:07:00;30;72,7;;;
7779;2024-02-21 04:08:00;30;72,7;;;
7780;2024-02-21 04:09:00;30;72,7;;;
7781;2024-02-21 04:10:00;30;72,8;;;
7782;2024-02-21 04:11:00;30;72,7;;;
7783;2024-02-21 04:12:00;30;72,7;;;
7784;2024-02-21 04:13:00;30;72,7;;;
7785;2024-02-21 04:14:00;30;72,7;;;
7786;2024-02-21 04:15:00;30;72,6;;;
7787;2024-02-21 04:16:00;30;72,7;;;
7788;2024-02-21 04:17:00;30;72,7;;;
7789;2024-02-21 04:18:00;30;72,7;;;
7790;2024-02-21 04:19:00;30;72,7;;;
7791;2024-02-21 04:20:00;30;72,7;;;
7792;2024-02-21 04:21:00;30;72,7;;;
7793;2024-02-21 04:22:00;30;72,7;;;
7794;2024-02-21 04:23:00;30;72,7;;;
7795;2024-02-21 04:24:00;30;72,7;;;
7796;2024-02-21 04:25:00;30;72,7;;;
7797;2024-02-21 04:26:00;30;72,7;;;
7798;2024-02-21 04:27:00;30;72,7;;;
7799;2024-02-21 04:28:00;30;72,7;;;
7800;2024-02-21 04:29:00;30;72,7;;;
7801;2024-02-21 04:30:00;30;72,7;;;
7802;2024-02-21 04:31:00;30;72,7;;;
7803;2024-02-21 04:32:00;29,9;72,7;;;
7804;2024-02-21 04:33:00;30;72,7;;;
7805;2024-02-21 04:34:00;29,9;72,8;;;
7806;2024-02-21 04:35:00;29,9;72,7;;;
7807;2024-02-21 04:36:00;29,9;72,7;;;
7808;2024-02-21 04:37:00;29,9;72,7;;;
7809;2024-02-21 04:38:00;29,9;72,7;;;
7810;2024-02-21 04:39:00;29,9;72,7;;;
7811;2024-02-21 04:40:00;29,9;72,8;;;
7812;2024-02-21 04:41:00;29,9;72,8;;;
7813;2024-02-21 04:42:00;29,9;72,8;;;
7814;2024-02-21 04:43:00;29,9;72,8;;;
7815;2024-02-21 04:44:00;29,9;72,8;;;
7816;2024-02-21 04:45:00;29,9;72,7;;;
7817;2024-02-21 04:46:00;29,9;72,8;;;
7818;2024-02-21 04:47:00;29,9;72,8;;;
7819;2024-02-21 04:48:00;29,9;72,8;;;
7820;2024-02-21 04:49:00;29,9;72,8;;;
7821;2024-02-21 04:50:00;29,9;72,8;;;
7822;2024-02-21 04:51:00;29,9;72,8;;;
7823;2024-02-21 04:52:00;29,9;72,8;;;
7824;2024-02-21 04:53:00;29,9;72,8;;;
7825;2024-02-21 04:54:00;29,9;72,8;;;
7826;2024-02-21 04:55:00;29,9;72,8;;;
7827;2024-02-21 04:56:00;29,9;72,8;;;
7828;2024-02-21 04:57:00;29,9;72,8;;;
7829;2024-02-21 04:58:00;29,9;72,8;;;
7830;2024-02-21 04:59:00;29,9;72,8;;;
7831;2024-02-21 05:00:00;29,9;72,8;;;
7832;2024-02-21 05:01:00;29,9;72,8;;;
7833;2024-02-21 05:02:00;29,9;72,8;;;
7834;2024-02-21 05:03:00;29,9;72,8;;;
7835;2024-02-21 05:04:00;29,9;72,9;;;
7836;2024-02-21 05:05:00;29,9;72,8;;;
7837;2024-02-21 05:06:00;29,9;72,8;;;
7838;2024-02-21 05:07:00;29,9;72,8;;;
7839;2024-02-21 05:08:00;29,9;72,8;;;
7840;2024-02-21 05:09:00;29,9;72,9;;;
7841;2024-02-21 05:10:00;29,9;72,8;;;
7842;2024-02-21 05:11:00;29,9;72,8;;;
7843;2024-02-21 05:12:00;29,9;72,9;;;
7844;2024-02-21 05:13:00;29,9;72,9;;;
7845;2024-02-21 05:14:00;29,9;72,9;;;
7846;2024-02-21 05:15:00;29,9;72,8;;;
7847;2024-02-21 05:16:00;29,9;72,8;;;
7848;2024-02-21 05:17:00;29,9;72,8;;;
7849;2024-02-21 05:18:00;29,9;72,9;;;
7850;2024-02-21 05:19:00;29,9;72,8;;;
7851;2024-02-21 05:20:00;29,9;72,9;;;
7852;2024-02-21 05:21:00;29,9;72,8;;;
7853;2024-02-21 05:22:00;29,9;72,9;;;
7854;2024-02-21 05:23:00;29,9;72,9;;;
7855;2024-02-21 05:24:00;29,9;72,9;;;
7856;2024-02-21 05:25:00;29,9;72,8;;;
7857;2024-02-21 05:26:00;29,9;72,9;;;
7858;2024-02-21 05:27:00;29,9;72,9;;;
7859;2024-02-21 05:28:00;29,8;72,9;;;
7860;2024-02-21 05:29:00;29,9;72,9;;;
7861;2024-02-21 05:30:00;29,8;72,9;;;
7862;2024-02-21 05:31:00;29,9;72,9;;;
7863;2024-02-21 05:32:00;29,8;72,9;;;
7864;2024-02-21 05:33:00;29,9;72,9;;;
7865;2024-02-21 05:34:00;29,8;72,9;;;
7866;2024-02-21 05:35:00;29,9;72,9;;;
7867;2024-02-21 05:36:00;29,9;72,9;;;
7868;2024-02-21 05:37:00;29,8;73;;;
7869;2024-02-21 05:38:00;29,8;72,9;;;
7870;2024-02-21 05:39:00;29,8;72,9;;;
7871;2024-02-21 05:40:00;29,9;72,9;;;
7872;2024-02-21 05:41:00;29,9;72,9;;;
7873;2024-02-21 05:42:00;29,8;73;;;
7874;2024-02-21 05:43:00;29,8;73;;;
7875;2024-02-21 05:44:00;29,8;73;;;
7876;2024-02-21 05:45:00;29,8;73;;;
7877;2024-02-21 05:46:00;29,8;73;;;
7878;2024-02-21 05:47:00;29,8;72,9;;;
7879;2024-02-21 05:48:00;29,8;72,9;;;
7880;2024-02-21 05:49:00;29,9;73;;;
7881;2024-02-21 05:50:00;29,9;73;;;
7882;2024-02-21 05:51:00;29,8;73;;;
7883;2024-02-21 05:52:00;29,9;73;;;
7884;2024-02-21 05:53:00;29,8;73,1;;;
7885;2024-02-21 05:54:00;29,9;73;;;
7886;2024-02-21 05:55:00;29,8;73;;;
7887;2024-02-21 05:56:00;29,9;73,1;;;
7888;2024-02-21 05:57:00;29,9;73;;;
7889;2024-02-21 05:58:00;29,9;73,1;;;
7890;2024-02-21 05:59:00;29,9;73,1;;;
7891;2024-02-21 06:00:00;29,8;73,1;;;
7892;2024-02-21 06:01:00;29,8;73,1;;;
7893;2024-02-21 06:02:00;29,8;73,1;;;
7894;2024-02-21 06:03:00;29,9;73,2;;;
7895;2024-02-21 06:04:00;29,9;73,2;;;
7896;2024-02-21 06:05:00;29,8;73,2;;;
7897;2024-02-21 06:06:00;29,8;73,2;;;
7898;2024-02-21 06:07:00;29,9;73,2;;;
7899;2024-02-21 06:08:00;29,9;73,2;;;
7900;2024-02-21 06:09:00;29,8;73,2;;;
7901;2024-02-21 06:10:00;29,8;73,2;;;
7902;2024-02-21 06:11:00;29,8;73,2;;;
7903;2024-02-21 06:12:00;29,8;73,2;;;
7904;2024-02-21 06:13:00;29,8;73,2;;;
7905;2024-02-21 06:14:00;29,8;73,2;;;
7906;2024-02-21 06:15:00;29,9;73,3;;;
7907;2024-02-21 06:16:00;29,9;73,3;;;
