Relatório;;;;;;
Arquivo criado em:2024-02-23 16:15:20;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7082;2024-02-20 16:01:00;32,7;66,4;;;
7083;2024-02-20 16:02:00;32,7;66,4;;;
7084;2024-02-20 16:03:00;32,7;66,5;;;
7085;2024-02-20 16:04:00;32,7;66,5;;;
7086;2024-02-20 16:05:00;32,6;66,5;;;
7087;2024-02-20 16:06:00;32,7;66,5;;;
7088;2024-02-20 16:07:00;32,7;66,6;;;
7089;2024-02-20 16:08:00;32,7;66,6;;;
7090;2024-02-20 16:09:00;32,6;66,8;;;
7091;2024-02-20 16:10:00;32,6;66,7;;;
7092;2024-02-20 16:11:00;32,6;66,9;;;
7093;2024-02-20 16:12:00;32,6;67;;;
7094;2024-02-20 16:13:00;32,6;67,1;;;
7095;2024-02-20 16:14:00;32,6;67,1;;;
7096;2024-02-20 16:15:00;32,6;67,2;;;
7097;2024-02-20 16:16:00;32,6;67,2;;;
7098;2024-02-20 16:17:00;32,6;67,3;;;
7099;2024-02-20 16:18:00;32,6;67,3;;;
7100;2024-02-20 16:19:00;32,6;67,4;;;
7101;2024-02-20 16:20:00;32,6;67,4;;;
7102;2024-02-20 16:21:00;32,6;67,5;;;
7103;2024-02-20 16:22:00;32,6;67,5;;;
7104;2024-02-20 16:23:00;32,6;67,5;;;
7105;2024-02-20 16:24:00;32,6;67,5;;;
7106;2024-02-20 16:25:00;32,6;67,4;;;
7107;2024-02-20 16:26:00;32,6;67,4;;;
7108;2024-02-20 16:27:00;32,6;67,3;;;
7109;2024-02-20 16:28:00;32,6;67,2;;;
7110;2024-02-20 16:29:00;32,6;67,1;;;
7111;2024-02-20 16:30:00;32,6;67,4;;;
7112;2024-02-20 16:31:00;32,6;67,4;;;
7113;2024-02-20 16:32:00;32,6;67,2;;;
7114;2024-02-20 16:33:00;32,6;67,2;;;
7115;2024-02-20 16:34:00;32,6;67,1;;;
7116;2024-02-20 16:35:00;32,6;67;;;
7117;2024-02-20 16:36:00;32,6;67,1;;;
7118;2024-02-20 16:37:00;32,6;67,6;;;
7119;2024-02-20 16:38:00;32,6;67,3;;;
7120;2024-02-20 16:39:00;32,6;67,2;;;
7121;2024-02-20 16:40:00;32,6;67,2;;;
7122;2024-02-20 16:41:00;32,6;67,6;;;
7123;2024-02-20 16:42:00;32,6;67,4;;;
7124;2024-02-20 16:43:00;32,6;67,3;;;
7125;2024-02-20 16:44:00;32,6;67,2;;;
7126;2024-02-20 16:45:00;32,6;67,2;;;
7127;2024-02-20 16:46:00;32,6;67,2;;;
7128;2024-02-20 16:47:00;32,6;67,2;;;
7129;2024-02-20 16:48:00;32,6;67,7;;;
7130;2024-02-20 16:49:00;32,6;67,7;;;
7131;2024-02-20 16:50:00;32,6;67,5;;;
7132;2024-02-20 16:51:00;32,6;67,5;;;
7133;2024-02-20 16:52:00;32,5;67,6;;;
7134;2024-02-20 16:53:00;32,5;67,7;;;
7135;2024-02-20 16:54:00;32,6;67,6;;;
7136;2024-02-20 16:55:00;32,5;67,8;;;
7137;2024-02-20 16:56:00;32,5;68,1;;;
7138;2024-02-20 16:57:00;32,5;68,8;;;
7139;2024-02-20 16:58:00;32,5;68,7;;;
7140;2024-02-20 16:59:00;32,5;68,7;;;
7141;2024-02-20 17:00:00;32,5;68,6;;;
7142;2024-02-20 17:01:00;32,5;68,7;;;
7143;2024-02-20 17:02:00;32,5;68,7;;;
7144;2024-02-20 17:03:00;32,5;68,8;;;
7145;2024-02-20 17:04:00;32,5;68,8;;;
7146;2024-02-20 17:05:00;32,5;68,8;;;
7147;2024-02-20 17:06:00;32,5;68,9;;;
7148;2024-02-20 17:07:00;32,5;68,9;;;
7149;2024-02-20 17:08:00;32,4;68,9;;;
7150;2024-02-20 17:09:00;32,4;69;;;
7151;2024-02-20 17:10:00;32,4;69,2;;;
7152;2024-02-20 17:11:00;32,4;69,3;;;
7153;2024-02-20 17:12:00;32,4;69,2;;;
7154;2024-02-20 17:13:00;32,4;69,2;;;
7155;2024-02-20 17:14:00;32,3;69,3;;;
7156;2024-02-20 17:15:00;32,3;69,5;;;
7157;2024-02-20 17:16:00;32,3;69,9;;;
7158;2024-02-20 17:17:00;32,3;69,9;;;
7159;2024-02-20 17:18:00;32,3;70;;;
7160;2024-02-20 17:19:00;32,3;69,8;;;
7161;2024-02-20 17:20:00;32,3;69,5;;;
7162;2024-02-20 17:21:00;32,3;69,5;;;
7163;2024-02-20 17:22:00;32,3;69,4;;;
7164;2024-02-20 17:23:00;32,3;69,5;;;
7165;2024-02-20 17:24:00;32,3;69,4;;;
7166;2024-02-20 17:25:00;32,3;69,4;;;
7167;2024-02-20 17:26:00;32,3;69,6;;;
7168;2024-02-20 17:27:00;32,3;69,8;;;
7169;2024-02-20 17:28:00;32,3;69,9;;;
7170;2024-02-20 17:29:00;32,3;69,9;;;
7171;2024-02-20 17:30:00;32,2;70;;;
7172;2024-02-20 17:31:00;32,2;69,9;;;
7173;2024-02-20 17:32:00;32,2;70,2;;;
7174;2024-02-20 17:33:00;32,2;70;;;
7175;2024-02-20 17:34:00;32,2;70;;;
7176;2024-02-20 17:35:00;32,2;69,8;;;
7177;2024-02-20 17:36:00;32,2;69,7;;;
7178;2024-02-20 17:37:00;32,2;69,7;;;
7179;2024-02-20 17:38:00;32,2;69,7;;;
7180;2024-02-20 17:39:00;32,2;69,6;;;
7181;2024-02-20 17:40:00;32,2;69,8;;;
7182;2024-02-20 17:41:00;32,2;69,8;;;
7183;2024-02-20 17:42:00;32,1;69,7;;;
7184;2024-02-20 17:43:00;32,1;69,5;;;
7185;2024-02-20 17:44:00;32,1;69,5;;;
7186;2024-02-20 17:45:00;32,1;69,5;;;
7187;2024-02-20 17:46:00;32,1;69,4;;;
7188;2024-02-20 17:47:00;32,1;69,4;;;
7189;2024-02-20 17:48:00;32,1;69,3;;;
7190;2024-02-20 17:49:00;32,1;69,2;;;
7191;2024-02-20 17:50:00;32,1;69,2;;;
7192;2024-02-20 17:51:00;32;69,1;;;
7193;2024-02-20 17:52:00;32;69,2;;;
7194;2024-02-20 17:53:00;32,1;69,4;;;
7195;2024-02-20 17:54:00;32;69,4;;;
7196;2024-02-20 17:55:00;32;69,5;;;
7197;2024-02-20 17:56:00;32;69,5;;;
7198;2024-02-20 17:57:00;32;69,4;;;
7199;2024-02-20 17:58:00;32;69,3;;;
7200;2024-02-20 17:59:00;32;69,2;;;
7201;2024-02-20 18:00:00;32;69,2;;;
7202;2024-02-20 18:01:00;32;69;;;
7203;2024-02-20 18:02:00;32;69,1;;;
7204;2024-02-20 18:03:00;32;69,2;;;
7205;2024-02-20 18:04:00;31,9;69,2;;;
7206;2024-02-20 18:05:00;32;69,2;;;
7207;2024-02-20 18:06:00;31,9;69,1;;;
7208;2024-02-20 18:07:00;31,9;69,3;;;
7209;2024-02-20 18:08:00;31,9;69,3;;;
7210;2024-02-20 18:09:00;31,9;69,4;;;
7211;2024-02-20 18:10:00;31,9;69,4;;;
7212;2024-02-20 18:11:00;31,9;69,4;;;
7213;2024-02-20 18:12:00;31,9;69,4;;;
7214;2024-02-20 18:13:00;31,9;69,3;;;
7215;2024-02-20 18:14:00;31,9;69,3;;;
7216;2024-02-20 18:15:00;31,9;69,2;;;
7217;2024-02-20 18:16:00;31,9;69,3;;;
7218;2024-02-20 18:17:00;31,9;69,4;;;
7219;2024-02-20 18:18:00;31,9;69,4;;;
7220;2024-02-20 18:19:00;31,9;69,3;;;
7221;2024-02-20 18:20:00;31,9;69,4;;;
7222;2024-02-20 18:21:00;31,9;69,5;;;
7223;2024-02-20 18:22:00;31,9;69,9;;;
7224;2024-02-20 18:23:00;31,9;69,8;;;
7225;2024-02-20 18:24:00;31,9;69,8;;;
7226;2024-02-20 18:25:00;31,9;69,8;;;
7227;2024-02-20 18:26:00;31,9;69,9;;;
7228;2024-02-20 18:27:00;31,8;69,9;;;
7229;2024-02-20 18:28:00;31,8;69,9;;;
7230;2024-02-20 18:29:00;31,8;69,8;;;
7231;2024-02-20 18:30:00;31,8;69,6;;;
7232;2024-02-20 18:31:00;31,8;69,6;;;
7233;2024-02-20 18:32:00;31,8;69,7;;;
7234;2024-02-20 18:33:00;31,8;69,7;;;
7235;2024-02-20 18:34:00;31,8;69,6;;;
7236;2024-02-20 18:35:00;31,8;69,7;;;
7237;2024-02-20 18:36:00;31,8;69,7;;;
7238;2024-02-20 18:37:00;31,8;69,8;;;
7239;2024-02-20 18:38:00;31,8;69,8;;;
7240;2024-02-20 18:39:00;31,8;69,9;;;
7241;2024-02-20 18:40:00;31,8;69,9;;;
7242;2024-02-20 18:41:00;31,8;70;;;
7243;2024-02-20 18:42:00;31,8;70,2;;;
7244;2024-02-20 18:43:00;31,8;70;;;
7245;2024-02-20 18:44:00;31,8;69,9;;;
7246;2024-02-20 18:45:00;31,8;69,9;;;
7247;2024-02-20 18:46:00;31,8;70;;;
7248;2024-02-20 18:47:00;31,8;70;;;
7249;2024-02-20 18:48:00;31,8;70;;;
7250;2024-02-20 18:49:00;31,8;69,9;;;
7251;2024-02-20 18:50:00;31,8;69,8;;;
7252;2024-02-20 18:51:00;31,8;69,9;;;
7253;2024-02-20 18:52:00;31,8;69,9;;;
7254;2024-02-20 18:53:00;31,8;69,8;;;
7255;2024-02-20 18:54:00;31,8;69,8;;;
7256;2024-02-20 18:55:00;31,8;69,8;;;
7257;2024-02-20 18:56:00;31,7;69,8;;;
7258;2024-02-20 18:57:00;31,7;69,8;;;
7259;2024-02-20 18:58:00;31,8;69,8;;;
7260;2024-02-20 18:59:00;31,8;69,9;;;
7261;2024-02-20 19:00:00;31,8;69,8;;;
7262;2024-02-20 19:01:00;31,7;69,8;;;
7263;2024-02-20 19:02:00;31,8;69,9;;;
7264;2024-02-20 19:03:00;31,7;69,9;;;
7265;2024-02-20 19:04:00;31,7;70;;;
7266;2024-02-20 19:05:00;31,7;69,9;;;
7267;2024-02-20 19:06:00;31,7;70;;;
7268;2024-02-20 19:07:00;31,7;69,8;;;
7269;2024-02-20 19:08:00;31,7;69,8;;;
7270;2024-02-20 19:09:00;31,7;69,7;;;
7271;2024-02-20 19:10:00;31,7;69,5;;;
7272;2024-02-20 19:11:00;31,7;69,5;;;
7273;2024-02-20 19:12:00;31,7;69,4;;;
7274;2024-02-20 19:13:00;31,7;69,4;;;
7275;2024-02-20 19:14:00;31,7;69,2;;;
7276;2024-02-20 19:15:00;31,7;69,3;;;
7277;2024-02-20 19:16:00;31,7;69,5;;;
7278;2024-02-20 19:17:00;31,7;69,6;;;
7279;2024-02-20 19:18:00;31,7;69,5;;;
7280;2024-02-20 19:19:00;31,7;69,6;;;
7281;2024-02-20 19:20:00;31,7;69,6;;;
7282;2024-02-20 19:21:00;31,7;69,6;;;
7283;2024-02-20 19:22:00;31,6;69,6;;;
7284;2024-02-20 19:23:00;31,6;69,6;;;
7285;2024-02-20 19:24:00;31,7;69,6;;;
7286;2024-02-20 19:25:00;31,6;69,7;;;
7287;2024-02-20 19:26:00;31,6;69,8;;;
7288;2024-02-20 19:27:00;31,6;69,9;;;
7289;2024-02-20 19:28:00;31,6;69,9;;;
7290;2024-02-20 19:29:00;31,6;69,9;;;
7291;2024-02-20 19:30:00;31,6;70;;;
7292;2024-02-20 19:31:00;31,6;70,1;;;
7293;2024-02-20 19:32:00;31,6;70,1;;;
7294;2024-02-20 19:33:00;31,6;70,1;;;
7295;2024-02-20 19:34:00;31,6;70,1;;;
7296;2024-02-20 19:35:00;31,6;70,2;;;
7297;2024-02-20 19:36:00;31,6;70,3;;;
7298;2024-02-20 19:37:00;31,6;70,3;;;
7299;2024-02-20 19:38:00;31,6;70,4;;;
7300;2024-02-20 19:39:00;31,6;70,4;;;
7301;2024-02-20 19:40:00;31,6;70,5;;;
7302;2024-02-20 19:41:00;31,6;70,5;;;
7303;2024-02-20 19:42:00;31,6;70,6;;;
7304;2024-02-20 19:43:00;31,6;70,6;;;
7305;2024-02-20 19:44:00;31,6;70,7;;;
7306;2024-02-20 19:45:00;31,6;70,6;;;
7307;2024-02-20 19:46:00;31,6;70,7;;;
7308;2024-02-20 19:47:00;31,6;70,5;;;
7309;2024-02-20 19:48:00;31,6;70,5;;;
7310;2024-02-20 19:49:00;31,6;70,4;;;
7311;2024-02-20 19:50:00;31,6;70,2;;;
7312;2024-02-20 19:51:00;31,6;70,4;;;
7313;2024-02-20 19:52:00;31,6;70,4;;;
7314;2024-02-20 19:53:00;31,6;70,3;;;
7315;2024-02-20 19:54:00;31,6;70,4;;;
7316;2024-02-20 19:55:00;31,6;70,4;;;
7317;2024-02-20 19:56:00;31,6;70,3;;;
7318;2024-02-20 19:57:00;31,6;70,3;;;
7319;2024-02-20 19:58:00;31,6;70,5;;;
7320;2024-02-20 19:59:00;31,6;70,5;;;
7321;2024-02-20 20:00:00;31,6;70,5;;;
7322;2024-02-20 20:01:00;31,6;70,7;;;
7323;2024-02-20 20:02:00;31,6;70,7;;;
7324;2024-02-20 20:03:00;31,6;70,5;;;
7325;2024-02-20 20:04:00;31,6;70,6;;;
7326;2024-02-20 20:05:00;31,6;70,3;;;
7327;2024-02-20 20:06:00;31,6;70,3;;;
7328;2024-02-20 20:07:00;31,6;70,3;;;
7329;2024-02-20 20:08:00;31,6;70,1;;;
7330;2024-02-20 20:09:00;31,6;69,9;;;
7331;2024-02-20 20:10:00;31,6;70;;;
7332;2024-02-20 20:11:00;31,6;70,1;;;
7333;2024-02-20 20:12:00;31,6;70,2;;;
7334;2024-02-20 20:13:00;31,6;70,2;;;
7335;2024-02-20 20:14:00;31,6;70,2;;;
7336;2024-02-20 20:15:00;31,5;70,3;;;
7337;2024-02-20 20:16:00;31,5;70,4;;;
7338;2024-02-20 20:17:00;31,5;70,6;;;
7339;2024-02-20 20:18:00;31,6;70,5;;;
7340;2024-02-20 20:19:00;31,6;70,4;;;
7341;2024-02-20 20:20:00;31,6;70,3;;;
7342;2024-02-20 20:21:00;31,5;70,3;;;
7343;2024-02-20 20:22:00;31,6;70,3;;;
7344;2024-02-20 20:23:00;31,6;70,3;;;
7345;2024-02-20 20:24:00;31,5;70,4;;;
7346;2024-02-20 20:25:00;31,6;70,5;;;
7347;2024-02-20 20:26:00;31,6;70,4;;;
7348;2024-02-20 20:27:00;31,5;70,4;;;
7349;2024-02-20 20:28:00;31,6;70,4;;;
7350;2024-02-20 20:29:00;31,5;70,4;;;
7351;2024-02-20 20:30:00;31,6;70,4;;;
7352;2024-02-20 20:31:00;31,6;70,5;;;
7353;2024-02-20 20:32:00;31,6;70,5;;;
7354;2024-02-20 20:33:00;31,6;70,5;;;
7355;2024-02-20 20:34:00;31,6;70,6;;;
7356;2024-02-20 20:35:00;31,6;70,5;;;
7357;2024-02-20 20:36:00;31,6;70,7;;;
7358;2024-02-20 20:37:00;31,6;70,8;;;
7359;2024-02-20 20:38:00;31,6;70,7;;;
7360;2024-02-20 20:39:00;31,6;70,7;;;
7361;2024-02-20 20:40:00;31,6;70,6;;;
7362;2024-02-20 20:41:00;31,6;70,6;;;
7363;2024-02-20 20:42:00;31,6;70,6;;;
7364;2024-02-20 20:43:00;31,6;70,6;;;
7365;2024-02-20 20:44:00;31,6;70,5;;;
7366;2024-02-20 20:45:00;31,6;70,5;;;
7367;2024-02-20 20:46:00;31,6;70,5;;;
7368;2024-02-20 20:47:00;31,6;70,5;;;
7369;2024-02-20 20:48:00;31,6;70,4;;;
7370;2024-02-20 20:49:00;31,6;70,4;;;
7371;2024-02-20 20:50:00;31,6;70,5;;;
7372;2024-02-20 20:51:00;31,6;70,5;;;
7373;2024-02-20 20:52:00;31,6;70,6;;;
7374;2024-02-20 20:53:00;31,5;70,9;;;
7375;2024-02-20 20:54:00;31,6;70,9;;;
7376;2024-02-20 20:55:00;31,6;71;;;
7377;2024-02-20 20:56:00;31,5;71,1;;;
7378;2024-02-20 20:57:00;31,6;71;;;
7379;2024-02-20 20:58:00;31,6;70,8;;;
7380;2024-02-20 20:59:00;31,6;71;;;
7381;2024-02-20 21:00:00;31,6;70,8;;;
7382;2024-02-20 21:01:00;31,6;71;;;
7383;2024-02-20 21:02:00;31,6;71,1;;;
7384;2024-02-20 21:03:00;31,6;71,5;;;
7385;2024-02-20 21:04:00;31,6;71,6;;;
7386;2024-02-20 21:05:00;31,6;71,4;;;
7387;2024-02-20 21:06:00;31,6;71,3;;;
7388;2024-02-20 21:07:00;31,6;71,3;;;
7389;2024-02-20 21:08:00;31,6;71,2;;;
7390;2024-02-20 21:09:00;31,6;71;;;
7391;2024-02-20 21:10:00;31,6;70,9;;;
7392;2024-02-20 21:11:00;31,6;70,9;;;
7393;2024-02-20 21:12:00;31,6;70,9;;;
7394;2024-02-20 21:13:00;31,6;70,8;;;
7395;2024-02-20 21:14:00;31,6;71;;;
7396;2024-02-20 21:15:00;31,6;71,1;;;
7397;2024-02-20 21:16:00;31,6;71;;;
7398;2024-02-20 21:17:00;31,6;70,8;;;
7399;2024-02-20 21:18:00;31,6;70,8;;;
7400;2024-02-20 21:19:00;31,6;70,9;;;
7401;2024-02-20 21:20:00;31,6;70,9;;;
7402;2024-02-20 21:21:00;31,6;71;;;
7403;2024-02-20 21:22:00;31,6;71;;;
7404;2024-02-20 21:23:00;31,6;71,1;;;
7405;2024-02-20 21:24:00;31,6;71,2;;;
7406;2024-02-20 21:25:00;31,5;71,4;;;
7407;2024-02-20 21:26:00;31,5;71,4;;;
7408;2024-02-20 21:27:00;31,5;71,3;;;
7409;2024-02-20 21:28:00;31,5;71,5;;;
7410;2024-02-20 21:29:00;31,5;71,4;;;
7411;2024-02-20 21:30:00;31,5;71,5;;;
7412;2024-02-20 21:31:00;31,5;71,3;;;
7413;2024-02-20 21:32:00;31,5;71,1;;;
7414;2024-02-20 21:33:00;31,5;71,1;;;
7415;2024-02-20 21:34:00;31,4;71,2;;;
7416;2024-02-20 21:35:00;31,4;71,1;;;
7417;2024-02-20 21:36:00;31,4;71;;;
7418;2024-02-20 21:37:00;31,4;71,2;;;
7419;2024-02-20 21:38:00;31,4;71,2;;;
7420;2024-02-20 21:39:00;31,4;71,2;;;
7421;2024-02-20 21:40:00;31,4;71,2;;;
7422;2024-02-20 21:41:00;31,4;71,3;;;
7423;2024-02-20 21:42:00;31,4;71,2;;;
7424;2024-02-20 21:43:00;31,4;71,7;;;
7425;2024-02-20 21:44:00;31,3;71,8;;;
7426;2024-02-20 21:45:00;31,3;71,7;;;
7427;2024-02-20 21:46:00;31,3;71,7;;;
7428;2024-02-20 21:47:00;31,2;72;;;
7429;2024-02-20 21:48:00;31,3;71,7;;;
7430;2024-02-20 21:49:00;31,3;71,6;;;
7431;2024-02-20 21:50:00;31,3;71,6;;;
7432;2024-02-20 21:51:00;31,3;71,5;;;
7433;2024-02-20 21:52:00;31,2;71,5;;;
7434;2024-02-20 21:53:00;31,2;71,6;;;
7435;2024-02-20 21:54:00;31,3;71,6;;;
7436;2024-02-20 21:55:00;31,2;71,6;;;
7437;2024-02-20 21:56:00;31,3;71,6;;;
7438;2024-02-20 21:57:00;31,2;71,5;;;
7439;2024-02-20 21:58:00;31,2;71,5;;;
7440;2024-02-20 21:59:00;31,2;71,4;;;
7441;2024-02-20 22:00:00;31,2;71,4;;;
7442;2024-02-20 22:01:00;31,2;71,4;;;
7443;2024-02-20 22:02:00;31,2;71,3;;;
7444;2024-02-20 22:03:00;31,2;71,3;;;
7445;2024-02-20 22:04:00;31,2;71,2;;;
7446;2024-02-20 22:05:00;31,2;71,2;;;
7447;2024-02-20 22:06:00;31,2;71,2;;;
7448;2024-02-20 22:07:00;31,2;71,1;;;
7449;2024-02-20 22:08:00;31,2;71,1;;;
7450;2024-02-20 22:09:00;31,2;71,1;;;
7451;2024-02-20 22:10:00;31,2;71,2;;;
7452;2024-02-20 22:11:00;31,2;71,2;;;
7453;2024-02-20 22:12:00;31,2;71,2;;;
7454;2024-02-20 22:13:00;31,2;71,3;;;
7455;2024-02-20 22:14:00;31,2;71,3;;;
7456;2024-02-20 22:15:00;31,2;71,3;;;
7457;2024-02-20 22:16:00;31,2;71,3;;;
7458;2024-02-20 22:17:00;31,2;71,4;;;
7459;2024-02-20 22:18:00;31,2;71,3;;;
7460;2024-02-20 22:19:00;31,1;71,4;;;
7461;2024-02-20 22:20:00;31,2;71,4;;;
7462;2024-02-20 22:21:00;31,2;71,4;;;
7463;2024-02-20 22:22:00;31,1;71,4;;;
7464;2024-02-20 22:23:00;31,1;71,4;;;
7465;2024-02-20 22:24:00;31,1;71,4;;;
7466;2024-02-20 22:25:00;31,1;71,3;;;
7467;2024-02-20 22:26:00;31,1;71,4;;;
7468;2024-02-20 22:27:00;31,1;71,4;;;
7469;2024-02-20 22:28:00;31,1;71,4;;;
7470;2024-02-20 22:29:00;31,1;71,4;;;
7471;2024-02-20 22:30:00;31,1;71,4;;;
7472;2024-02-20 22:31:00;31,1;71,3;;;
7473;2024-02-20 22:32:00;31,1;71,4;;;
7474;2024-02-20 22:33:00;31,1;71,4;;;
7475;2024-02-20 22:34:00;31,1;71,4;;;
7476;2024-02-20 22:35:00;31,1;71,4;;;
7477;2024-02-20 22:36:00;31,1;71,4;;;
7478;2024-02-20 22:37:00;31,1;71,4;;;
7479;2024-02-20 22:38:00;31;71,4;;;
7480;2024-02-20 22:39:00;31,1;71,3;;;
7481;2024-02-20 22:40:00;31,1;71,4;;;
7482;2024-02-20 22:41:00;31,1;71,4;;;
7483;2024-02-20 22:42:00;31;71,3;;;
7484;2024-02-20 22:43:00;31;71,4;;;
7485;2024-02-20 22:44:00;31;71,4;;;
7486;2024-02-20 22:45:00;31;71,4;;;
7487;2024-02-20 22:46:00;31;71,4;;;
7488;2024-02-20 22:47:00;31;71,4;;;
7489;2024-02-20 22:48:00;31;71,4;;;
7490;2024-02-20 22:49:00;31;71,5;;;
7491;2024-02-20 22:50:00;31;71,5;;;
7492;2024-02-20 22:51:00;31;71,5;;;
7493;2024-02-20 22:52:00;31;71,5;;;
7494;2024-02-20 22:53:00;31;71,5;;;
7495;2024-02-20 22:54:00;31;71,5;;;
7496;2024-02-20 22:55:00;31;71,5;;;
7497;2024-02-20 22:56:00;31;71,6;;;
7498;2024-02-20 22:57:00;31;71,6;;;
7499;2024-02-20 22:58:00;31;71,5;;;
7500;2024-02-20 22:59:00;31;71,5;;;
7501;2024-02-20 23:00:00;31;71,3;;;
7502;2024-02-20 23:01:00;31;71,1;;;
7503;2024-02-20 23:02:00;31;70,7;;;
7504;2024-02-20 23:03:00;30,9;70,2;;;
7505;2024-02-20 23:04:00;30,9;70;;;
7506;2024-02-20 23:05:00;30,9;69,9;;;
7507;2024-02-20 23:06:00;30,9;69,7;;;
7508;2024-02-20 23:07:00;30,9;69,6;;;
7509;2024-02-20 23:08:00;30,8;69,5;;;
7510;2024-02-20 23:09:00;30,8;69,4;;;
7511;2024-02-20 23:10:00;30,8;69,2;;;
7512;2024-02-20 23:11:00;30,8;69,3;;;
7513;2024-02-20 23:12:00;30,8;69,2;;;
7514;2024-02-20 23:13:00;30,8;69,1;;;
7515;2024-02-20 23:14:00;30,7;69;;;
7516;2024-02-20 23:15:00;30,7;69;;;
7517;2024-02-20 23:16:00;30,7;69;;;
7518;2024-02-20 23:17:00;30,7;68,9;;;
7519;2024-02-20 23:18:00;30,7;68,8;;;
7520;2024-02-20 23:19:00;30,7;68,8;;;
7521;2024-02-20 23:20:00;30,7;68,8;;;
7522;2024-02-20 23:21:00;30,6;68,7;;;
7523;2024-02-20 23:22:00;30,6;68,7;;;
7524;2024-02-20 23:23:00;30,6;68,7;;;
7525;2024-02-20 23:24:00;30,6;68,7;;;
7526;2024-02-20 23:25:00;30,6;68,7;;;
7527;2024-02-20 23:26:00;30,6;68,8;;;
7528;2024-02-20 23:27:00;30,6;69;;;
7529;2024-02-20 23:28:00;30,6;69,1;;;
7530;2024-02-20 23:29:00;30,5;69,2;;;
7531;2024-02-20 23:30:00;30,5;69,4;;;
7532;2024-02-20 23:31:00;30,5;69,6;;;
7533;2024-02-20 23:32:00;30,5;69,6;;;
7534;2024-02-20 23:33:00;30,5;69,7;;;
7535;2024-02-20 23:34:00;30,4;69,8;;;
7536;2024-02-20 23:35:00;30,4;69,9;;;
7537;2024-02-20 23:36:00;30,4;70,1;;;
7538;2024-02-20 23:37:00;30,4;70,2;;;
7539;2024-02-20 23:38:00;30,4;70,4;;;
7540;2024-02-20 23:39:00;30,4;70,4;;;
7541;2024-02-20 23:40:00;30,4;70,5;;;
7542;2024-02-20 23:41:00;30,4;70,7;;;
7543;2024-02-20 23:42:00;30,3;70,8;;;
7544;2024-02-20 23:43:00;30,3;70,8;;;
7545;2024-02-20 23:44:00;30,3;70,8;;;
7546;2024-02-20 23:45:00;30,3;70,8;;;
7547;2024-02-20 23:46:00;30,3;70,9;;;
7548;2024-02-20 23:47:00;30,3;71;;;
7549;2024-02-20 23:48:00;30,3;71,1;;;
7550;2024-02-20 23:49:00;30,3;71,1;;;
7551;2024-02-20 23:50:00;30,3;71,3;;;
7552;2024-02-20 23:51:00;30,3;71,3;;;
7553;2024-02-20 23:52:00;30,3;71,4;;;
7554;2024-02-20 23:53:00;30,3;71,4;;;
7555;2024-02-20 23:54:00;30,3;71,5;;;
7556;2024-02-20 23:55:00;30,2;71,5;;;
7557;2024-02-20 23:56:00;30,2;71,7;;;
7558;2024-02-20 23:57:00;30,2;71,7;;;
7559;2024-02-20 23:58:00;30,2;71,8;;;
7560;2024-02-20 23:59:00;30,2;71,9;;;
7561;2024-02-21 00:00:00;30,2;71,9;;;
7562;2024-02-21 00:01:00;30,2;72;;;
7563;2024-02-21 00:02:00;30,2;72,1;;;
7564;2024-02-21 00:03:00;30,2;72,2;;;
7565;2024-02-21 00:04:00;30,2;72,2;;;
7566;2024-02-21 00:05:00;30,1;72,3;;;
7567;2024-02-21 00:06:00;30,1;72,3;;;
7568;2024-02-21 00:07:00;30,1;72,4;;;
7569;2024-02-21 00:08:00;30,1;72,4;;;
7570;2024-02-21 00:09:00;30,1;72,3;;;
7571;2024-02-21 00:10:00;30,1;72,4;;;
7572;2024-02-21 00:11:00;30,1;72,4;;;
7573;2024-02-21 00:12:00;30,1;72,4;;;
7574;2024-02-21 00:13:00;30;72,3;;;
7575;2024-02-21 00:14:00;30;72,4;;;
7576;2024-02-21 00:15:00;30;72,4;;;
7577;2024-02-21 00:16:00;30;72,4;;;
7578;2024-02-21 00:17:00;30;72,5;;;
7579;2024-02-21 00:18:00;30;72,5;;;
7580;2024-02-21 00:19:00;30;72,5;;;
7581;2024-02-21 00:20:00;30;72,6;;;
7582;2024-02-21 00:21:00;29,9;72,7;;;
7583;2024-02-21 00:22:00;29,9;72,7;;;
7584;2024-02-21 00:23:00;29,9;72,8;;;
7585;2024-02-21 00:24:00;29,9;72,9;;;
7586;2024-02-21 00:25:00;29,9;72,9;;;
7587;2024-02-21 00:26:00;29,9;73;;;
7588;2024-02-21 00:27:00;29,9;73,1;;;
7589;2024-02-21 00:28:00;29,9;73,1;;;
7590;2024-02-21 00:29:00;29,9;73,1;;;
7591;2024-02-21 00:30:00;29,9;73,1;;;
7592;2024-02-21 00:31:00;29,8;73,2;;;
7593;2024-02-21 00:32:00;29,8;73,2;;;
7594;2024-02-21 00:33:00;29,8;73,3;;;
7595;2024-02-21 00:34:00;29,8;73,3;;;
7596;2024-02-21 00:35:00;29,8;73,3;;;
7597;2024-02-21 00:36:00;29,8;73,2;;;
7598;2024-02-21 00:37:00;29,8;73,4;;;
7599;2024-02-21 00:38:00;29,8;73,4;;;
7600;2024-02-21 00:39:00;29,8;73,4;;;
7601;2024-02-21 00:40:00;29,8;73,4;;;
