3;;;;;;
Arquivo criado em:2024-02-23 17:08:01;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
6938;2024-02-20 13:37:00;32,4;69,7;;;
6939;2024-02-20 13:38:00;32,4;69,7;;;
6940;2024-02-20 13:39:00;32,4;69,7;;;
6941;2024-02-20 13:40:00;32,4;69,7;;;
6942;2024-02-20 13:41:00;32,5;69,8;;;
6943;2024-02-20 13:42:00;32,5;69,7;;;
6944;2024-02-20 13:43:00;32,5;69,7;;;
6945;2024-02-20 13:44:00;32,5;69,7;;;
6946;2024-02-20 13:45:00;32,5;69,7;;;
6947;2024-02-20 13:46:00;32,5;69,7;;;
6948;2024-02-20 13:47:00;32,5;69,7;;;
6949;2024-02-20 13:48:00;32,4;69,7;;;
6950;2024-02-20 13:49:00;32,5;69,7;;;
6951;2024-02-20 13:50:00;32,5;69,7;;;
6952;2024-02-20 13:51:00;32,5;69,7;;;
6953;2024-02-20 13:52:00;32,5;69,7;;;
6954;2024-02-20 13:53:00;32,5;69,6;;;
6955;2024-02-20 13:54:00;32,5;69,6;;;
6956;2024-02-20 13:55:00;32,5;69,6;;;
6957;2024-02-20 13:56:00;32,5;69,5;;;
6958;2024-02-20 13:57:00;32,5;69,5;;;
6959;2024-02-20 13:58:00;32,5;69,5;;;
6960;2024-02-20 13:59:00;32,5;69,4;;;
6961;2024-02-20 14:00:00;32,5;69,4;;;
6962;2024-02-20 14:01:00;32,5;69,4;;;
6963;2024-02-20 14:02:00;32,5;69,4;;;
6964;2024-02-20 14:03:00;32,5;69,3;;;
6965;2024-02-20 14:04:00;32,5;69,3;;;
6966;2024-02-20 14:05:00;32,5;69;;;
6967;2024-02-20 14:06:00;32,5;68,9;;;
6968;2024-02-20 14:07:00;32,5;68,7;;;
6969;2024-02-20 14:08:00;32,5;68,7;;;
6970;2024-02-20 14:09:00;32,5;68,4;;;
6971;2024-02-20 14:10:00;32,5;68,3;;;
6972;2024-02-20 14:11:00;32,4;68,2;;;
6973;2024-02-20 14:12:00;32,5;68,2;;;
6974;2024-02-20 14:13:00;32,4;68;;;
6975;2024-02-20 14:14:00;32,5;67,7;;;
6976;2024-02-20 14:15:00;32,5;67,7;;;
6977;2024-02-20 14:16:00;32,5;67,6;;;
6978;2024-02-20 14:17:00;32,4;67,6;;;
6979;2024-02-20 14:18:00;32,5;67,4;;;
6980;2024-02-20 14:19:00;32,5;67,6;;;
6981;2024-02-20 14:20:00;32,5;67,7;;;
6982;2024-02-20 14:21:00;32,5;67,3;;;
6983;2024-02-20 14:22:00;32,5;67,5;;;
6984;2024-02-20 14:23:00;32,5;67,6;;;
6985;2024-02-20 14:24:00;32,5;67,4;;;
6986;2024-02-20 14:25:00;32,5;67,4;;;
6987;2024-02-20 14:26:00;32,5;67,5;;;
6988;2024-02-20 14:27:00;32,5;67,5;;;
6989;2024-02-20 14:28:00;32,5;67,6;;;
6990;2024-02-20 14:29:00;32,5;67,5;;;
6991;2024-02-20 14:30:00;32,5;67,3;;;
6992;2024-02-20 14:31:00;32,5;67,3;;;
6993;2024-02-20 14:32:00;32,5;67,3;;;
6994;2024-02-20 14:33:00;32,5;67,3;;;
6995;2024-02-20 14:34:00;32,5;67,2;;;
6996;2024-02-20 14:35:00;32,5;67,2;;;
6997;2024-02-20 14:36:00;32,5;67,2;;;
6998;2024-02-20 14:37:00;32,5;67,2;;;
6999;2024-02-20 14:38:00;32,5;67;;;
7000;2024-02-20 14:39:00;32,5;67;;;
7001;2024-02-20 14:40:00;32,5;67;;;
7002;2024-02-20 14:41:00;32,5;66,9;;;
7003;2024-02-20 14:42:00;32,5;66,9;;;
7004;2024-02-20 14:43:00;32,5;66,9;;;
7005;2024-02-20 14:44:00;32,5;66,8;;;
7006;2024-02-20 14:45:00;32,5;66,9;;;
7007;2024-02-20 14:46:00;32,5;66,9;;;
7008;2024-02-20 14:47:00;32,5;66,8;;;
7009;2024-02-20 14:48:00;32,5;66,9;;;
7010;2024-02-20 14:49:00;32,5;66,9;;;
7011;2024-02-20 14:50:00;32,5;66,9;;;
7012;2024-02-20 14:51:00;32,5;66,9;;;
7013;2024-02-20 14:52:00;32,5;66,9;;;
7014;2024-02-20 14:53:00;32,5;66,9;;;
7015;2024-02-20 14:54:00;32,5;66,9;;;
7016;2024-02-20 14:55:00;32,5;66,9;;;
7017;2024-02-20 14:56:00;32,5;66,9;;;
7018;2024-02-20 14:57:00;32,5;66,9;;;
7019;2024-02-20 14:58:00;32,5;66,9;;;
7020;2024-02-20 14:59:00;32,5;67;;;
7021;2024-02-20 15:00:00;32,5;66,9;;;
7022;2024-02-20 15:01:00;32,5;67;;;
7023;2024-02-20 15:02:00;32,5;66,8;;;
7024;2024-02-20 15:03:00;32,5;66,8;;;
7025;2024-02-20 15:04:00;32,5;66,7;;;
7026;2024-02-20 15:05:00;32,5;66,8;;;
7027;2024-02-20 15:06:00;32,5;66,7;;;
7028;2024-02-20 15:07:00;32,5;66,9;;;
7029;2024-02-20 15:08:00;32,5;67;;;
7030;2024-02-20 15:09:00;32,5;66,9;;;
7031;2024-02-20 15:10:00;32,5;67;;;
7032;2024-02-20 15:11:00;32,5;67;;;
7033;2024-02-20 15:12:00;32,5;66,9;;;
7034;2024-02-20 15:13:00;32,5;66,9;;;
7035;2024-02-20 15:14:00;32,5;67;;;
7036;2024-02-20 15:15:00;32,5;67,1;;;
7037;2024-02-20 15:16:00;32,5;67,1;;;
7038;2024-02-20 15:17:00;32,5;67,2;;;
7039;2024-02-20 15:18:00;32,5;67,2;;;
7040;2024-02-20 15:19:00;32,5;67,3;;;
7041;2024-02-20 15:20:00;32,5;67,3;;;
7042;2024-02-20 15:21:00;32,5;67,4;;;
7043;2024-02-20 15:22:00;32,5;67,4;;;
7044;2024-02-20 15:23:00;32,5;67,4;;;
7045;2024-02-20 15:24:00;32,5;67,5;;;
7046;2024-02-20 15:25:00;32,5;67,5;;;
7047;2024-02-20 15:26:00;32,5;67,5;;;
7048;2024-02-20 15:27:00;32,5;67,5;;;
7049;2024-02-20 15:28:00;32,5;67,5;;;
7050;2024-02-20 15:29:00;32,5;67,6;;;
7051;2024-02-20 15:30:00;32,5;67,6;;;
7052;2024-02-20 15:31:00;32,5;67,6;;;
7053;2024-02-20 15:32:00;32,4;67,7;;;
7054;2024-02-20 15:33:00;32,4;67,7;;;
7055;2024-02-20 15:34:00;32,4;67,7;;;
7056;2024-02-20 15:35:00;32,4;67,8;;;
7057;2024-02-20 15:36:00;32,5;67,8;;;
7058;2024-02-20 15:37:00;32,4;67,8;;;
7059;2024-02-20 15:38:00;32,4;67,8;;;
7060;2024-02-20 15:39:00;32,4;67,9;;;
7061;2024-02-20 15:40:00;32,4;67,9;;;
7062;2024-02-20 15:41:00;32,4;67,9;;;
7063;2024-02-20 15:42:00;32,4;68;;;
7064;2024-02-20 15:43:00;32,4;68;;;
7065;2024-02-20 15:44:00;32,4;68,1;;;
7066;2024-02-20 15:45:00;32,4;68,1;;;
7067;2024-02-20 15:46:00;32,4;68,1;;;
7068;2024-02-20 15:47:00;32,4;68,2;;;
7069;2024-02-20 15:48:00;32,4;68,2;;;
7070;2024-02-20 15:49:00;32,4;68,3;;;
7071;2024-02-20 15:50:00;32,4;68,2;;;
7072;2024-02-20 15:51:00;32,4;68,3;;;
7073;2024-02-20 15:52:00;32,4;68,3;;;
7074;2024-02-20 15:53:00;32,4;68,3;;;
7075;2024-02-20 15:54:00;32,4;68,4;;;
7076;2024-02-20 15:55:00;32,4;68,3;;;
7077;2024-02-20 15:56:00;32,4;68,4;;;
7078;2024-02-20 15:57:00;32,4;68,3;;;
7079;2024-02-20 15:58:00;32,4;68,4;;;
7080;2024-02-20 15:59:00;32,4;68,4;;;
7081;2024-02-20 16:00:00;32,4;68,4;;;
7082;2024-02-20 16:01:00;32,4;68,4;;;
7083;2024-02-20 16:02:00;32,4;68,4;;;
7084;2024-02-20 16:03:00;32,4;68,4;;;
7085;2024-02-20 16:04:00;32,4;68,5;;;
7086;2024-02-20 16:05:00;32,4;68,5;;;
7087;2024-02-20 16:06:00;32,4;68,4;;;
7088;2024-02-20 16:07:00;32,4;68,4;;;
7089;2024-02-20 16:08:00;32,4;68,4;;;
7090;2024-02-20 16:09:00;32,4;68,5;;;
7091;2024-02-20 16:10:00;32,3;68,5;;;
7092;2024-02-20 16:11:00;32,4;68,5;;;
7093;2024-02-20 16:12:00;32,3;68,5;;;
7094;2024-02-20 16:13:00;32,4;68,5;;;
7095;2024-02-20 16:14:00;32,4;68,5;;;
7096;2024-02-20 16:15:00;32,3;68,5;;;
7097;2024-02-20 16:16:00;32,3;68,5;;;
7098;2024-02-20 16:17:00;32,4;68,5;;;
7099;2024-02-20 16:18:00;32,3;68,5;;;
7100;2024-02-20 16:19:00;32,3;68,6;;;
7101;2024-02-20 16:20:00;32,3;68,6;;;
7102;2024-02-20 16:21:00;32,3;68,6;;;
7103;2024-02-20 16:22:00;32,3;68,6;;;
7104;2024-02-20 16:23:00;32,3;68,6;;;
7105;2024-02-20 16:24:00;32,3;68,7;;;
7106;2024-02-20 16:25:00;32,3;68,7;;;
7107;2024-02-20 16:26:00;32,3;68,7;;;
7108;2024-02-20 16:27:00;32,3;68,7;;;
7109;2024-02-20 16:28:00;32,3;68,7;;;
7110;2024-02-20 16:29:00;32,3;68,7;;;
7111;2024-02-20 16:30:00;32,3;68,7;;;
7112;2024-02-20 16:31:00;32,3;68,7;;;
7113;2024-02-20 16:32:00;32,3;68,7;;;
7114;2024-02-20 16:33:00;32,3;68,7;;;
7115;2024-02-20 16:34:00;32,3;68,7;;;
7116;2024-02-20 16:35:00;32,3;68,7;;;
7117;2024-02-20 16:36:00;32,3;68,7;;;
7118;2024-02-20 16:37:00;32,3;68,7;;;
7119;2024-02-20 16:38:00;32,3;68,7;;;
7120;2024-02-20 16:39:00;32,3;68,8;;;
7121;2024-02-20 16:40:00;32,3;68,8;;;
7122;2024-02-20 16:41:00;32,3;68,8;;;
7123;2024-02-20 16:42:00;32,3;68,8;;;
7124;2024-02-20 16:43:00;32,3;68,9;;;
7125;2024-02-20 16:44:00;32,3;68,8;;;
7126;2024-02-20 16:45:00;32,3;68,9;;;
7127;2024-02-20 16:46:00;32,3;68,9;;;
7128;2024-02-20 16:47:00;32,3;68,9;;;
7129;2024-02-20 16:48:00;32,3;68,9;;;
7130;2024-02-20 16:49:00;32,3;68,9;;;
7131;2024-02-20 16:50:00;32,3;68,9;;;
7132;2024-02-20 16:51:00;32,3;68,9;;;
7133;2024-02-20 16:52:00;32,3;68,9;;;
7134;2024-02-20 16:53:00;32,3;68,9;;;
7135;2024-02-20 16:54:00;32,3;68,9;;;
7136;2024-02-20 16:55:00;32,2;69;;;
7137;2024-02-20 16:56:00;32,3;69;;;
7138;2024-02-20 16:57:00;32,2;69;;;
7139;2024-02-20 16:58:00;32,3;69,1;;;
7140;2024-02-20 16:59:00;32,3;69,2;;;
7141;2024-02-20 17:00:00;32,3;69,2;;;
7142;2024-02-20 17:01:00;32,3;69,3;;;
7143;2024-02-20 17:02:00;32,2;69,3;;;
7144;2024-02-20 17:03:00;32,2;69,4;;;
7145;2024-02-20 17:04:00;32,3;69,4;;;
7146;2024-02-20 17:05:00;32,2;69,5;;;
7147;2024-02-20 17:06:00;32,3;69,6;;;
7148;2024-02-20 17:07:00;32,2;69,6;;;
7149;2024-02-20 17:08:00;32,2;69,6;;;
7150;2024-02-20 17:09:00;32,2;69,7;;;
7151;2024-02-20 17:10:00;32,2;69,7;;;
7152;2024-02-20 17:11:00;32,2;69,8;;;
7153;2024-02-20 17:12:00;32,2;69,8;;;
7154;2024-02-20 17:13:00;32,2;69,8;;;
7155;2024-02-20 17:14:00;32,2;69,8;;;
7156;2024-02-20 17:15:00;32,2;69,9;;;
7157;2024-02-20 17:16:00;32,2;69,9;;;
7158;2024-02-20 17:17:00;32,2;69,9;;;
7159;2024-02-20 17:18:00;32,2;69,9;;;
7160;2024-02-20 17:19:00;32,2;70;;;
7161;2024-02-20 17:20:00;32,2;70;;;
7162;2024-02-20 17:21:00;32,2;70;;;
7163;2024-02-20 17:22:00;32,2;70;;;
7164;2024-02-20 17:23:00;32,2;70;;;
7165;2024-02-20 17:24:00;32,2;70,1;;;
7166;2024-02-20 17:25:00;32,2;70,1;;;
7167;2024-02-20 17:26:00;32,2;70,1;;;
7168;2024-02-20 17:27:00;32,2;70,1;;;
7169;2024-02-20 17:28:00;32,2;70,1;;;
7170;2024-02-20 17:29:00;32,2;70,1;;;
7171;2024-02-20 17:30:00;32,1;70,2;;;
7172;2024-02-20 17:31:00;32,1;70,2;;;
7173;2024-02-20 17:32:00;32,1;70,2;;;
7174;2024-02-20 17:33:00;32,1;70,3;;;
7175;2024-02-20 17:34:00;32,1;70,3;;;
7176;2024-02-20 17:35:00;32,1;70,3;;;
7177;2024-02-20 17:36:00;32,1;70,3;;;
7178;2024-02-20 17:37:00;32,1;70,3;;;
7179;2024-02-20 17:38:00;32,1;70,4;;;
7180;2024-02-20 17:39:00;32,1;70,4;;;
7181;2024-02-20 17:40:00;32,1;70,3;;;
7182;2024-02-20 17:41:00;32,1;70,3;;;
7183;2024-02-20 17:42:00;32,1;70,4;;;
7184;2024-02-20 17:43:00;32,1;70,4;;;
7185;2024-02-20 17:44:00;32,1;70,4;;;
7186;2024-02-20 17:45:00;32,1;70,4;;;
7187;2024-02-20 17:46:00;32,1;70,4;;;
7188;2024-02-20 17:47:00;32,1;70,3;;;
7189;2024-02-20 17:48:00;32,1;70,3;;;
7190;2024-02-20 17:49:00;32;70,4;;;
7191;2024-02-20 17:50:00;32,1;70,4;;;
7192;2024-02-20 17:51:00;32;70,4;;;
7193;2024-02-20 17:52:00;32,1;70,4;;;
7194;2024-02-20 17:53:00;32;70,4;;;
7195;2024-02-20 17:54:00;32;70,3;;;
7196;2024-02-20 17:55:00;32;70,4;;;
7197;2024-02-20 17:56:00;32;70,4;;;
7198;2024-02-20 17:57:00;32;70,3;;;
7199;2024-02-20 17:58:00;32;70,3;;;
7200;2024-02-20 17:59:00;32;70,3;;;
7201;2024-02-20 18:00:00;32;70,3;;;
7202;2024-02-20 18:01:00;32;70,2;;;
7203;2024-02-20 18:02:00;32;70,3;;;
7204;2024-02-20 18:03:00;32;70,2;;;
7205;2024-02-20 18:04:00;32;70,2;;;
7206;2024-02-20 18:05:00;32;70,2;;;
7207;2024-02-20 18:06:00;32;70,2;;;
7208;2024-02-20 18:07:00;32;70,1;;;
7209;2024-02-20 18:08:00;32;70,1;;;
7210;2024-02-20 18:09:00;32;70,2;;;
7211;2024-02-20 18:10:00;32;70,2;;;
7212;2024-02-20 18:11:00;31,9;70,2;;;
7213;2024-02-20 18:12:00;31,9;70,1;;;
7214;2024-02-20 18:13:00;31,9;70,2;;;
7215;2024-02-20 18:14:00;31,9;70,2;;;
7216;2024-02-20 18:15:00;31,9;70,2;;;
7217;2024-02-20 18:16:00;31,9;70,2;;;
7218;2024-02-20 18:17:00;31,9;70,2;;;
7219;2024-02-20 18:18:00;31,9;70,2;;;
7220;2024-02-20 18:19:00;31,9;70,2;;;
7221;2024-02-20 18:20:00;31,9;70,2;;;
7222;2024-02-20 18:21:00;31,9;70,2;;;
7223;2024-02-20 18:22:00;31,9;70,2;;;
7224;2024-02-20 18:23:00;31,9;70,2;;;
7225;2024-02-20 18:24:00;31,9;70,2;;;
7226;2024-02-20 18:25:00;31,9;70,2;;;
7227;2024-02-20 18:26:00;31,9;70,3;;;
7228;2024-02-20 18:27:00;31,9;70,3;;;
7229;2024-02-20 18:28:00;31,9;70,2;;;
7230;2024-02-20 18:29:00;31,9;70,3;;;
7231;2024-02-20 18:30:00;31,9;70,2;;;
7232;2024-02-20 18:31:00;31,9;70,2;;;
7233;2024-02-20 18:32:00;31,8;70,2;;;
7234;2024-02-20 18:33:00;31,8;70,2;;;
7235;2024-02-20 18:34:00;31,9;70,3;;;
7236;2024-02-20 18:35:00;31,8;70,2;;;
7237;2024-02-20 18:36:00;31,8;70,3;;;
7238;2024-02-20 18:37:00;31,8;70,2;;;
7239;2024-02-20 18:38:00;31,8;70,2;;;
7240;2024-02-20 18:39:00;31,8;70,2;;;
7241;2024-02-20 18:40:00;31,8;70,2;;;
7242;2024-02-20 18:41:00;31,8;70,3;;;
7243;2024-02-20 18:42:00;31,8;70,3;;;
7244;2024-02-20 18:43:00;31,8;70,4;;;
7245;2024-02-20 18:44:00;31,8;70,4;;;
7246;2024-02-20 18:45:00;31,8;70,4;;;
7247;2024-02-20 18:46:00;31,8;70,4;;;
7248;2024-02-20 18:47:00;31,8;70,4;;;
7249;2024-02-20 18:48:00;31,8;70,4;;;
7250;2024-02-20 18:49:00;31,8;70,4;;;
7251;2024-02-20 18:50:00;31,7;70,4;;;
7252;2024-02-20 18:51:00;31,8;70,5;;;
7253;2024-02-20 18:52:00;31,8;70,4;;;
7254;2024-02-20 18:53:00;31,8;70,4;;;
7255;2024-02-20 18:54:00;31,8;70,5;;;
7256;2024-02-20 18:55:00;31,7;70,5;;;
7257;2024-02-20 18:56:00;31,8;70,5;;;
7258;2024-02-20 18:57:00;31,8;70,4;;;
7259;2024-02-20 18:58:00;31,7;70,5;;;
7260;2024-02-20 18:59:00;31,7;70,5;;;
7261;2024-02-20 19:00:00;31,7;70,5;;;
7262;2024-02-20 19:01:00;31,7;70,6;;;
7263;2024-02-20 19:02:00;31,7;70,6;;;
7264;2024-02-20 19:03:00;31,7;70,5;;;
7265;2024-02-20 19:04:00;31,7;70,5;;;
7266;2024-02-20 19:05:00;31,7;70,5;;;
7267;2024-02-20 19:06:00;31,7;70,4;;;
7268;2024-02-20 19:07:00;31,7;70,5;;;
7269;2024-02-20 19:08:00;31,7;70,6;;;
7270;2024-02-20 19:09:00;31,7;70,6;;;
7271;2024-02-20 19:10:00;31,7;70,6;;;
7272;2024-02-20 19:11:00;31,7;70,5;;;
7273;2024-02-20 19:12:00;31,7;70,5;;;
7274;2024-02-20 19:13:00;31,7;70,4;;;
7275;2024-02-20 19:14:00;31,7;70,6;;;
7276;2024-02-20 19:15:00;31,7;70,5;;;
7277;2024-02-20 19:16:00;31,7;70,4;;;
7278;2024-02-20 19:17:00;31,7;70,5;;;
7279;2024-02-20 19:18:00;31,7;70,4;;;
7280;2024-02-20 19:19:00;31,7;70,5;;;
7281;2024-02-20 19:20:00;31,7;70,5;;;
7282;2024-02-20 19:21:00;31,7;70,5;;;
7283;2024-02-20 19:22:00;31,7;70,6;;;
7284;2024-02-20 19:23:00;31,7;70,5;;;
7285;2024-02-20 19:24:00;31,7;70,5;;;
7286;2024-02-20 19:25:00;31,7;70,6;;;
7287;2024-02-20 19:26:00;31,7;70,4;;;
7288;2024-02-20 19:27:00;31,7;70,5;;;
7289;2024-02-20 19:28:00;31,7;70,6;;;
7290;2024-02-20 19:29:00;31,7;70,5;;;
7291;2024-02-20 19:30:00;31,7;70,6;;;
7292;2024-02-20 19:31:00;31,6;70,6;;;
7293;2024-02-20 19:32:00;31,6;70,6;;;
7294;2024-02-20 19:33:00;31,6;70,7;;;
7295;2024-02-20 19:34:00;31,7;70,8;;;
7296;2024-02-20 19:35:00;31,6;70,8;;;
7297;2024-02-20 19:36:00;31,6;70,8;;;
7298;2024-02-20 19:37:00;31,6;70,8;;;
7299;2024-02-20 19:38:00;31,6;70,7;;;
7300;2024-02-20 19:39:00;31,6;70,9;;;
7301;2024-02-20 19:40:00;31,6;70,8;;;
7302;2024-02-20 19:41:00;31,6;70,8;;;
7303;2024-02-20 19:42:00;31,6;70,9;;;
7304;2024-02-20 19:43:00;31,6;70,9;;;
7305;2024-02-20 19:44:00;31,6;70,9;;;
7306;2024-02-20 19:45:00;31,6;70,9;;;
7307;2024-02-20 19:46:00;31,6;70,9;;;
7308;2024-02-20 19:47:00;31,6;71;;;
7309;2024-02-20 19:48:00;31,6;70,9;;;
7310;2024-02-20 19:49:00;31,6;70,9;;;
7311;2024-02-20 19:50:00;31,6;70,9;;;
7312;2024-02-20 19:51:00;31,6;70,8;;;
7313;2024-02-20 19:52:00;31,6;70,8;;;
7314;2024-02-20 19:53:00;31,6;70,9;;;
7315;2024-02-20 19:54:00;31,6;70,9;;;
7316;2024-02-20 19:55:00;31,6;70,9;;;
7317;2024-02-20 19:56:00;31,6;70,9;;;
7318;2024-02-20 19:57:00;31,6;70,9;;;
7319;2024-02-20 19:58:00;31,6;70,9;;;
7320;2024-02-20 19:59:00;31,6;70,9;;;
7321;2024-02-20 20:00:00;31,6;70,9;;;
7322;2024-02-20 20:01:00;31,6;71;;;
7323;2024-02-20 20:02:00;31,6;71;;;
7324;2024-02-20 20:03:00;31,6;71;;;
7325;2024-02-20 20:04:00;31,6;71;;;
7326;2024-02-20 20:05:00;31,5;71;;;
7327;2024-02-20 20:06:00;31,6;70,9;;;
7328;2024-02-20 20:07:00;31,6;71;;;
7329;2024-02-20 20:08:00;31,5;71;;;
7330;2024-02-20 20:09:00;31,6;71;;;
7331;2024-02-20 20:10:00;31,6;70,9;;;
7332;2024-02-20 20:11:00;31,5;70,9;;;
7333;2024-02-20 20:12:00;31,6;71;;;
7334;2024-02-20 20:13:00;31,6;70,9;;;
7335;2024-02-20 20:14:00;31,6;70,9;;;
7336;2024-02-20 20:15:00;31,5;70,9;;;
7337;2024-02-20 20:16:00;31,5;70,9;;;
7338;2024-02-20 20:17:00;31,5;70,9;;;
7339;2024-02-20 20:18:00;31,5;70,9;;;
7340;2024-02-20 20:19:00;31,5;70,9;;;
7341;2024-02-20 20:20:00;31,5;70,9;;;
7342;2024-02-20 20:21:00;31,5;70,9;;;
7343;2024-02-20 20:22:00;31,5;70,9;;;
7344;2024-02-20 20:23:00;31,5;70,9;;;
7345;2024-02-20 20:24:00;31,5;70,9;;;
7346;2024-02-20 20:25:00;31,5;70,9;;;
7347;2024-02-20 20:26:00;31,5;71;;;
7348;2024-02-20 20:27:00;31,5;71;;;
7349;2024-02-20 20:28:00;31,5;71;;;
7350;2024-02-20 20:29:00;31,5;71;;;
7351;2024-02-20 20:30:00;31,5;71;;;
7352;2024-02-20 20:31:00;31,5;71;;;
7353;2024-02-20 20:32:00;31,5;71;;;
7354;2024-02-20 20:33:00;31,5;71;;;
7355;2024-02-20 20:34:00;31,5;71;;;
7356;2024-02-20 20:35:00;31,5;71;;;
7357;2024-02-20 20:36:00;31,5;71,1;;;
7358;2024-02-20 20:37:00;31,5;71,1;;;
7359;2024-02-20 20:38:00;31,5;71,1;;;
7360;2024-02-20 20:39:00;31,5;71,1;;;
7361;2024-02-20 20:40:00;31,5;71,1;;;
7362;2024-02-20 20:41:00;31,5;71,1;;;
7363;2024-02-20 20:42:00;31,5;71,1;;;
7364;2024-02-20 20:43:00;31,5;71,1;;;
7365;2024-02-20 20:44:00;31,5;71,1;;;
7366;2024-02-20 20:45:00;31,5;71,1;;;
7367;2024-02-20 20:46:00;31,5;71,1;;;
7368;2024-02-20 20:47:00;31,5;71,1;;;
7369;2024-02-20 20:48:00;31,5;71,2;;;
7370;2024-02-20 20:49:00;31,5;71,2;;;
7371;2024-02-20 20:50:00;31,5;71,2;;;
7372;2024-02-20 20:51:00;31,5;71,2;;;
7373;2024-02-20 20:52:00;31,5;71,2;;;
7374;2024-02-20 20:53:00;31,4;71,2;;;
7375;2024-02-20 20:54:00;31,5;71,2;;;
7376;2024-02-20 20:55:00;31,5;71,2;;;
7377;2024-02-20 20:56:00;31,5;71,3;;;
7378;2024-02-20 20:57:00;31,4;71,3;;;
7379;2024-02-20 20:58:00;31,4;71,3;;;
7380;2024-02-20 20:59:00;31,4;71,3;;;
7381;2024-02-20 21:00:00;31,4;71,3;;;
7382;2024-02-20 21:01:00;31,4;71,3;;;
7383;2024-02-20 21:02:00;31,5;71,3;;;
7384;2024-02-20 21:03:00;31,5;71,3;;;
7385;2024-02-20 21:04:00;31,4;71,3;;;
7386;2024-02-20 21:05:00;31,5;71,4;;;
7387;2024-02-20 21:06:00;31,4;71,4;;;
7388;2024-02-20 21:07:00;31,4;71,4;;;
7389;2024-02-20 21:08:00;31,4;71,4;;;
7390;2024-02-20 21:09:00;31,4;71,4;;;
7391;2024-02-20 21:10:00;31,4;71,4;;;
7392;2024-02-20 21:11:00;31,4;71,4;;;
7393;2024-02-20 21:12:00;31,4;71,4;;;
7394;2024-02-20 21:13:00;31,4;71,5;;;
7395;2024-02-20 21:14:00;31,4;71,4;;;
7396;2024-02-20 21:15:00;31,4;71,5;;;
7397;2024-02-20 21:16:00;31,4;71,5;;;
7398;2024-02-20 21:17:00;31,4;71,5;;;
7399;2024-02-20 21:18:00;31,4;71,5;;;
7400;2024-02-20 21:19:00;31,4;71,5;;;
7401;2024-02-20 21:20:00;31,4;71,5;;;
7402;2024-02-20 21:21:00;31,4;71,6;;;
7403;2024-02-20 21:22:00;31,4;71,5;;;
7404;2024-02-20 21:23:00;31,4;71,6;;;
7405;2024-02-20 21:24:00;31,4;71,6;;;
7406;2024-02-20 21:25:00;31,4;71,6;;;
7407;2024-02-20 21:26:00;31,4;71,6;;;
7408;2024-02-20 21:27:00;31,3;71,7;;;
7409;2024-02-20 21:28:00;31,4;71,7;;;
7410;2024-02-20 21:29:00;31,4;71,7;;;
7411;2024-02-20 21:30:00;31,4;71,7;;;
7412;2024-02-20 21:31:00;31,3;71,7;;;
7413;2024-02-20 21:32:00;31,4;71,7;;;
7414;2024-02-20 21:33:00;31,4;71,7;;;
7415;2024-02-20 21:34:00;31,4;71,8;;;
7416;2024-02-20 21:35:00;31,3;71,8;;;
7417;2024-02-20 21:36:00;31,3;71,8;;;
7418;2024-02-20 21:37:00;31,3;71,8;;;
7419;2024-02-20 21:38:00;31,3;71,8;;;
7420;2024-02-20 21:39:00;31,3;71,8;;;
7421;2024-02-20 21:40:00;31,3;71,8;;;
7422;2024-02-20 21:41:00;31,3;71,8;;;
7423;2024-02-20 21:42:00;31,3;71,8;;;
7424;2024-02-20 21:43:00;31,3;71,8;;;
7425;2024-02-20 21:44:00;31,3;71,8;;;
7426;2024-02-20 21:45:00;31,3;71,8;;;
7427;2024-02-20 21:46:00;31,3;71,8;;;
7428;2024-02-20 21:47:00;31,3;71,9;;;
7429;2024-02-20 21:48:00;31,3;71,8;;;
7430;2024-02-20 21:49:00;31,3;71,8;;;
7431;2024-02-20 21:50:00;31,3;71,9;;;
7432;2024-02-20 21:51:00;31,3;71,8;;;
7433;2024-02-20 21:52:00;31,3;71,8;;;
7434;2024-02-20 21:53:00;31,3;71,8;;;
7435;2024-02-20 21:54:00;31,3;71,8;;;
7436;2024-02-20 21:55:00;31,3;71,9;;;
7437;2024-02-20 21:56:00;31,3;71,9;;;
7438;2024-02-20 21:57:00;31,3;71,9;;;
7439;2024-02-20 21:58:00;31,3;71,9;;;
7440;2024-02-20 21:59:00;31,3;71,8;;;
7441;2024-02-20 22:00:00;31,3;71,8;;;
7442;2024-02-20 22:01:00;31,3;71,8;;;
7443;2024-02-20 22:02:00;31,3;71,8;;;
7444;2024-02-20 22:03:00;31,3;71,7;;;
7445;2024-02-20 22:04:00;31,3;71,7;;;
7446;2024-02-20 22:05:00;31,3;71,7;;;
7447;2024-02-20 22:06:00;31,3;71,8;;;
7448;2024-02-20 22:07:00;31,3;71,7;;;
7449;2024-02-20 22:08:00;31,2;71,7;;;
7450;2024-02-20 22:09:00;31,3;71,7;;;
7451;2024-02-20 22:10:00;31,3;71,7;;;
7452;2024-02-20 22:11:00;31,3;71,7;;;
7453;2024-02-20 22:12:00;31,3;71,7;;;
7454;2024-02-20 22:13:00;31,3;71,7;;;
7455;2024-02-20 22:14:00;31,3;71,7;;;
7456;2024-02-20 22:15:00;31,3;71,7;;;
