Relatório;;;;;;
Arquivo criado em:2024-02-23 16:56:11;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
6362;2024-02-20 04:01:00;29,3;77,4;;;
6363;2024-02-20 04:02:00;29,3;77,3;;;
6364;2024-02-20 04:03:00;29,3;77,3;;;
6365;2024-02-20 04:04:00;29,3;77,4;;;
6366;2024-02-20 04:05:00;29,3;77,3;;;
6367;2024-02-20 04:06:00;29,3;77,3;;;
6368;2024-02-20 04:07:00;29,2;77,3;;;
6369;2024-02-20 04:08:00;29,3;77,3;;;
6370;2024-02-20 04:09:00;29,2;77,4;;;
6371;2024-02-20 04:10:00;29,2;77,4;;;
6372;2024-02-20 04:11:00;29,2;77,3;;;
6373;2024-02-20 04:12:00;29,2;77,4;;;
6374;2024-02-20 04:13:00;29,2;77,4;;;
6375;2024-02-20 04:14:00;29,2;77,4;;;
6376;2024-02-20 04:15:00;29,2;77,4;;;
6377;2024-02-20 04:16:00;29,2;77,4;;;
6378;2024-02-20 04:17:00;29,2;77,4;;;
6379;2024-02-20 04:18:00;29,2;77,5;;;
6380;2024-02-20 04:19:00;29,2;77,5;;;
6381;2024-02-20 04:20:00;29,2;77,5;;;
6382;2024-02-20 04:21:00;29,2;77,4;;;
6383;2024-02-20 04:22:00;29,2;77,5;;;
6384;2024-02-20 04:23:00;29,1;77,6;;;
6385;2024-02-20 04:24:00;29,2;77,5;;;
6386;2024-02-20 04:25:00;29,1;77,5;;;
6387;2024-02-20 04:26:00;29,2;77,5;;;
6388;2024-02-20 04:27:00;29,1;77,6;;;
6389;2024-02-20 04:28:00;29,1;77,5;;;
6390;2024-02-20 04:29:00;29,1;77,5;;;
6391;2024-02-20 04:30:00;29,1;77,5;;;
6392;2024-02-20 04:31:00;29,1;77,5;;;
6393;2024-02-20 04:32:00;29,1;77,6;;;
6394;2024-02-20 04:33:00;29,1;77,5;;;
6395;2024-02-20 04:34:00;29,1;77,6;;;
6396;2024-02-20 04:35:00;29,1;77,6;;;
6397;2024-02-20 04:36:00;29,1;77,6;;;
6398;2024-02-20 04:37:00;29,1;77,6;;;
6399;2024-02-20 04:38:00;29,1;77,6;;;
6400;2024-02-20 04:39:00;29,1;77,6;;;
6401;2024-02-20 04:40:00;29,1;77,6;;;
6402;2024-02-20 04:41:00;29,1;77,7;;;
6403;2024-02-20 04:42:00;29,1;77,7;;;
6404;2024-02-20 04:43:00;29,1;77,7;;;
6405;2024-02-20 04:44:00;29;77,7;;;
6406;2024-02-20 04:45:00;29,1;77,8;;;
6407;2024-02-20 04:46:00;29;77,6;;;
6408;2024-02-20 04:47:00;29;77,8;;;
6409;2024-02-20 04:48:00;29;77,8;;;
6410;2024-02-20 04:49:00;29;77,7;;;
6411;2024-02-20 04:50:00;29;77,6;;;
6412;2024-02-20 04:51:00;29;77,7;;;
6413;2024-02-20 04:52:00;29,1;77,7;;;
6414;2024-02-20 04:53:00;29;77,7;;;
6415;2024-02-20 04:54:00;29;77,6;;;
6416;2024-02-20 04:55:00;29;77,7;;;
6417;2024-02-20 04:56:00;29;77,7;;;
6418;2024-02-20 04:57:00;29;77,7;;;
6419;2024-02-20 04:58:00;29;77,7;;;
6420;2024-02-20 04:59:00;29;77,7;;;
6421;2024-02-20 05:00:00;29;77,7;;;
6422;2024-02-20 05:01:00;29;77,7;;;
6423;2024-02-20 05:02:00;29;77,8;;;
6424;2024-02-20 05:03:00;29;77,8;;;
6425;2024-02-20 05:04:00;29;77,8;;;
6426;2024-02-20 05:05:00;29;77,8;;;
6427;2024-02-20 05:06:00;29;77,7;;;
6428;2024-02-20 05:07:00;29;77,8;;;
6429;2024-02-20 05:08:00;28,9;77,8;;;
6430;2024-02-20 05:09:00;28,9;77,7;;;
6431;2024-02-20 05:10:00;28,9;77,8;;;
6432;2024-02-20 05:11:00;29;77,8;;;
6433;2024-02-20 05:12:00;28,9;77,8;;;
6434;2024-02-20 05:13:00;28,9;77,8;;;
6435;2024-02-20 05:14:00;28,9;77,7;;;
6436;2024-02-20 05:15:00;28,9;77,8;;;
6437;2024-02-20 05:16:00;28,9;77,8;;;
6438;2024-02-20 05:17:00;28,9;77,8;;;
6439;2024-02-20 05:18:00;28,9;77,8;;;
6440;2024-02-20 05:19:00;28,9;77,8;;;
6441;2024-02-20 05:20:00;28,9;77,8;;;
6442;2024-02-20 05:21:00;28,9;77,8;;;
6443;2024-02-20 05:22:00;28,9;77,8;;;
6444;2024-02-20 05:23:00;28,9;77,8;;;
6445;2024-02-20 05:24:00;28,9;77,9;;;
6446;2024-02-20 05:25:00;28,9;77,8;;;
6447;2024-02-20 05:26:00;28,9;77,8;;;
6448;2024-02-20 05:27:00;28,9;77,8;;;
6449;2024-02-20 05:28:00;28,9;77,9;;;
6450;2024-02-20 05:29:00;28,9;77,9;;;
6451;2024-02-20 05:30:00;28,9;77,9;;;
6452;2024-02-20 05:31:00;28,9;77,9;;;
6453;2024-02-20 05:32:00;28,8;78;;;
6454;2024-02-20 05:33:00;28,9;78;;;
6455;2024-02-20 05:34:00;28,8;78;;;
6456;2024-02-20 05:35:00;28,9;78;;;
6457;2024-02-20 05:36:00;28,8;78;;;
6458;2024-02-20 05:37:00;28,8;78,1;;;
6459;2024-02-20 05:38:00;28,8;78,1;;;
6460;2024-02-20 05:39:00;28,8;78;;;
6461;2024-02-20 05:40:00;28,8;78;;;
6462;2024-02-20 05:41:00;28,8;78;;;
6463;2024-02-20 05:42:00;28,8;78,1;;;
6464;2024-02-20 05:43:00;28,8;78;;;
6465;2024-02-20 05:44:00;28,8;78,1;;;
6466;2024-02-20 05:45:00;28,8;78,1;;;
6467;2024-02-20 05:46:00;28,8;78,1;;;
6468;2024-02-20 05:47:00;28,8;78,1;;;
6469;2024-02-20 05:48:00;28,8;78,2;;;
6470;2024-02-20 05:49:00;28,8;78,1;;;
6471;2024-02-20 05:50:00;28,8;78,2;;;
6472;2024-02-20 05:51:00;28,8;78,1;;;
6473;2024-02-20 05:52:00;28,8;78,2;;;
6474;2024-02-20 05:53:00;28,8;78,2;;;
6475;2024-02-20 05:54:00;28,8;78,2;;;
6476;2024-02-20 05:55:00;28,8;78,2;;;
6477;2024-02-20 05:56:00;28,8;78,2;;;
6478;2024-02-20 05:57:00;28,8;78,2;;;
6479;2024-02-20 05:58:00;28,8;78,2;;;
6480;2024-02-20 05:59:00;28,9;78,2;;;
6481;2024-02-20 06:00:00;28,9;78,3;;;
6482;2024-02-20 06:01:00;28,9;78,3;;;
6483;2024-02-20 06:02:00;28,8;78,3;;;
6484;2024-02-20 06:03:00;28,9;78,3;;;
6485;2024-02-20 06:04:00;28,9;78,3;;;
6486;2024-02-20 06:05:00;28,9;78,3;;;
6487;2024-02-20 06:06:00;28,9;78,3;;;
6488;2024-02-20 06:07:00;28,9;78,3;;;
6489;2024-02-20 06:08:00;28,9;78,3;;;
6490;2024-02-20 06:09:00;28,9;78,3;;;
6491;2024-02-20 06:10:00;28,9;78,3;;;
6492;2024-02-20 06:11:00;28,9;78,3;;;
6493;2024-02-20 06:12:00;28,9;78,3;;;
6494;2024-02-20 06:13:00;28,9;78,3;;;
6495;2024-02-20 06:14:00;28,9;78,3;;;
6496;2024-02-20 06:15:00;28,9;78,3;;;
6497;2024-02-20 06:16:00;28,9;78,3;;;
6498;2024-02-20 06:17:00;28,9;78,3;;;
6499;2024-02-20 06:18:00;28,9;78,3;;;
6500;2024-02-20 06:19:00;28,9;78,3;;;
6501;2024-02-20 06:20:00;28,9;78,4;;;
6502;2024-02-20 06:21:00;28,9;78,3;;;
6503;2024-02-20 06:22:00;28,9;78,3;;;
6504;2024-02-20 06:23:00;28,9;78,3;;;
6505;2024-02-20 06:24:00;28,9;78,3;;;
6506;2024-02-20 06:25:00;28,9;78,4;;;
6507;2024-02-20 06:26:00;28,9;78,4;;;
6508;2024-02-20 06:27:00;28,9;78,3;;;
6509;2024-02-20 06:28:00;28,9;78,4;;;
6510;2024-02-20 06:29:00;28,9;78,4;;;
6511;2024-02-20 06:30:00;28,9;78,4;;;
6512;2024-02-20 06:31:00;28,9;78,4;;;
6513;2024-02-20 06:32:00;28,9;78,4;;;
6514;2024-02-20 06:33:00;29;78,5;;;
6515;2024-02-20 06:34:00;28,9;78,5;;;
6516;2024-02-20 06:35:00;28,9;78,5;;;
6517;2024-02-20 06:36:00;28,9;78,4;;;
6518;2024-02-20 06:37:00;28,9;78,5;;;
6519;2024-02-20 06:38:00;28,9;78,5;;;
6520;2024-02-20 06:39:00;28,9;78,5;;;
6521;2024-02-20 06:40:00;28,9;78,5;;;
6522;2024-02-20 06:41:00;29;78,5;;;
6523;2024-02-20 06:42:00;29;78,5;;;
6524;2024-02-20 06:43:00;29;78,5;;;
6525;2024-02-20 06:44:00;29;78,5;;;
6526;2024-02-20 06:45:00;29;78,5;;;
6527;2024-02-20 06:46:00;29;78,5;;;
6528;2024-02-20 06:47:00;29;78,5;;;
6529;2024-02-20 06:48:00;29;78,5;;;
6530;2024-02-20 06:49:00;29;78,6;;;
6531;2024-02-20 06:50:00;29;78,5;;;
6532;2024-02-20 06:51:00;29;78,6;;;
6533;2024-02-20 06:52:00;29;78,6;;;
6534;2024-02-20 06:53:00;29;78,6;;;
6535;2024-02-20 06:54:00;29;78,7;;;
6536;2024-02-20 06:55:00;29;78,6;;;
6537;2024-02-20 06:56:00;29;78,6;;;
6538;2024-02-20 06:57:00;29;78,7;;;
6539;2024-02-20 06:58:00;29;78,7;;;
6540;2024-02-20 06:59:00;29;78,7;;;
6541;2024-02-20 07:00:00;29;78,7;;;
6542;2024-02-20 07:01:00;29;78,7;;;
6543;2024-02-20 07:02:00;29,1;78,7;;;
6544;2024-02-20 07:03:00;29;78,8;;;
6545;2024-02-20 07:04:00;29,1;78,7;;;
6546;2024-02-20 07:05:00;29,1;78,7;;;
6547;2024-02-20 07:06:00;29,1;78,7;;;
6548;2024-02-20 07:07:00;29,1;78,7;;;
6549;2024-02-20 07:08:00;29,1;78,8;;;
6550;2024-02-20 07:09:00;29,1;78,8;;;
6551;2024-02-20 07:10:00;29,1;78,8;;;
6552;2024-02-20 07:11:00;29,1;78,8;;;
6553;2024-02-20 07:12:00;29,1;78,9;;;
6554;2024-02-20 07:13:00;29,1;79;;;
6555;2024-02-20 07:14:00;29,2;79,1;;;
6556;2024-02-20 07:15:00;29,2;79;;;
6557;2024-02-20 07:16:00;29,2;79,1;;;
6558;2024-02-20 07:17:00;29,2;79,1;;;
6559;2024-02-20 07:18:00;29,2;79,2;;;
6560;2024-02-20 07:19:00;29,2;79,2;;;
6561;2024-02-20 07:20:00;29,2;79,4;;;
6562;2024-02-20 07:21:00;29,3;79,4;;;
6563;2024-02-20 07:22:00;29,3;79,4;;;
6564;2024-02-20 07:23:00;29,3;79,2;;;
6565;2024-02-20 07:24:00;29,3;79,3;;;
6566;2024-02-20 07:25:00;29,3;79,4;;;
6567;2024-02-20 07:26:00;29,4;79,5;;;
6568;2024-02-20 07:27:00;29,4;79,4;;;
6569;2024-02-20 07:28:00;29,4;79,4;;;
6570;2024-02-20 07:29:00;29,4;79,5;;;
6571;2024-02-20 07:30:00;29,4;79,4;;;
6572;2024-02-20 07:31:00;29,4;79,5;;;
6573;2024-02-20 07:32:00;29,5;79,6;;;
6574;2024-02-20 07:33:00;29,5;79,5;;;
6575;2024-02-20 07:34:00;29,5;79,6;;;
6576;2024-02-20 07:35:00;29,5;79,5;;;
6577;2024-02-20 07:36:00;29,5;79,6;;;
6578;2024-02-20 07:37:00;29,6;79,3;;;
6579;2024-02-20 07:38:00;29,6;79,5;;;
6580;2024-02-20 07:39:00;29,6;79,4;;;
6581;2024-02-20 07:40:00;29,6;79,4;;;
6582;2024-02-20 07:41:00;29,6;79,5;;;
6583;2024-02-20 07:42:00;29,7;79,8;;;
6584;2024-02-20 07:43:00;29,7;79,4;;;
6585;2024-02-20 07:44:00;29,7;79,3;;;
6586;2024-02-20 07:45:00;29,7;79,3;;;
6587;2024-02-20 07:46:00;29,8;79,3;;;
6588;2024-02-20 07:47:00;29,8;79,1;;;
6589;2024-02-20 07:48:00;29,8;79,2;;;
6590;2024-02-20 07:49:00;29,9;79;;;
6591;2024-02-20 07:50:00;29,8;79,2;;;
6592;2024-02-20 07:51:00;29,9;79,2;;;
6593;2024-02-20 07:52:00;29,9;79,1;;;
6594;2024-02-20 07:53:00;29,9;79;;;
6595;2024-02-20 07:54:00;29,9;78,3;;;
6596;2024-02-20 07:55:00;29,9;78,3;;;
6597;2024-02-20 07:56:00;30;78,4;;;
6598;2024-02-20 07:57:00;30;78,1;;;
6599;2024-02-20 07:58:00;30;78,1;;;
6600;2024-02-20 07:59:00;30,1;78;;;
6601;2024-02-20 08:00:00;30,1;78;;;
6602;2024-02-20 08:01:00;30,1;77,8;;;
6603;2024-02-20 08:02:00;30,1;77,8;;;
6604;2024-02-20 08:03:00;30,2;77,5;;;
6605;2024-02-20 08:04:00;30,2;77,6;;;
6606;2024-02-20 08:05:00;30,2;77,6;;;
6607;2024-02-20 08:06:00;30,2;77,7;;;
6608;2024-02-20 08:07:00;30,3;77,6;;;
6609;2024-02-20 08:08:00;30,3;77,7;;;
6610;2024-02-20 08:09:00;30,3;77,5;;;
6611;2024-02-20 08:10:00;30,3;77,6;;;
6612;2024-02-20 08:11:00;30,4;77,3;;;
6613;2024-02-20 08:12:00;30,4;76,9;;;
6614;2024-02-20 08:13:00;30,4;76,9;;;
6615;2024-02-20 08:14:00;30,4;76,5;;;
6616;2024-02-20 08:15:00;30,4;76,5;;;
6617;2024-02-20 08:16:00;30,5;76,5;;;
6618;2024-02-20 08:17:00;30,5;76,5;;;
6619;2024-02-20 08:18:00;30,5;76,4;;;
6620;2024-02-20 08:19:00;30,5;76,5;;;
6621;2024-02-20 08:20:00;30,6;76,5;;;
6622;2024-02-20 08:21:00;30,6;76,5;;;
6623;2024-02-20 08:22:00;30,6;76,4;;;
6624;2024-02-20 08:23:00;30,6;76,2;;;
6625;2024-02-20 08:24:00;30,7;76,4;;;
6626;2024-02-20 08:25:00;30,7;75,9;;;
6627;2024-02-20 08:26:00;30,7;75,9;;;
6628;2024-02-20 08:27:00;30,8;76,1;;;
6629;2024-02-20 08:28:00;30,8;76,1;;;
6630;2024-02-20 08:29:00;30,8;76,4;;;
6631;2024-02-20 08:30:00;30,9;76,2;;;
6632;2024-02-20 08:31:00;30,9;76,1;;;
6633;2024-02-20 08:32:00;30,9;76,1;;;
6634;2024-02-20 08:33:00;31;76,2;;;
6635;2024-02-20 08:34:00;31;76;;;
6636;2024-02-20 08:35:00;31,1;75,9;;;
6637;2024-02-20 08:36:00;31,1;75,7;;;
6638;2024-02-20 08:37:00;31,2;75,4;;;
6639;2024-02-20 08:38:00;31,2;75,2;;;
6640;2024-02-20 08:39:00;31,2;75,2;;;
6641;2024-02-20 08:40:00;31,3;75,1;;;
6642;2024-02-20 08:41:00;31,3;75;;;
6643;2024-02-20 08:42:00;31,3;74,8;;;
6644;2024-02-20 08:43:00;31,3;74,8;;;
6645;2024-02-20 08:44:00;31,4;74,3;;;
6646;2024-02-20 08:45:00;31,4;74,1;;;
6647;2024-02-20 08:46:00;31,4;74,2;;;
6648;2024-02-20 08:47:00;31,5;74,1;;;
6649;2024-02-20 08:48:00;31,5;73,7;;;
6650;2024-02-20 08:49:00;31,5;73,5;;;
6651;2024-02-20 08:50:00;31,5;73;;;
6652;2024-02-20 08:51:00;31,5;72,8;;;
6653;2024-02-20 08:52:00;31,6;72,9;;;
6654;2024-02-20 08:53:00;31,6;72,8;;;
6655;2024-02-20 08:54:00;31,6;72,7;;;
6656;2024-02-20 08:55:00;31,7;73,1;;;
6657;2024-02-20 08:56:00;31,7;72,8;;;
6658;2024-02-20 08:57:00;31,7;73,1;;;
6659;2024-02-20 08:58:00;31,8;72,9;;;
6660;2024-02-20 08:59:00;31,8;72,4;;;
6661;2024-02-20 09:00:00;31,9;72,6;;;
6662;2024-02-20 09:01:00;31,9;72,6;;;
6663;2024-02-20 09:02:00;31,9;72;;;
6664;2024-02-20 09:03:00;32;72,3;;;
6665;2024-02-20 09:04:00;32;72,4;;;
6666;2024-02-20 09:05:00;32,1;72,2;;;
6667;2024-02-20 09:06:00;32,1;72,4;;;
6668;2024-02-20 09:07:00;32,1;72,2;;;
6669;2024-02-20 09:08:00;32,2;71,8;;;
6670;2024-02-20 09:09:00;32,2;71,7;;;
6671;2024-02-20 09:10:00;32,2;71,6;;;
6672;2024-02-20 09:11:00;32,2;71,3;;;
6673;2024-02-20 09:12:00;32,3;71,2;;;
6674;2024-02-20 09:13:00;32,3;71;;;
6675;2024-02-20 09:14:00;32,3;71;;;
6676;2024-02-20 09:15:00;32,3;71;;;
6677;2024-02-20 09:16:00;32,3;70,7;;;
6678;2024-02-20 09:17:00;32,3;70,6;;;
6679;2024-02-20 09:18:00;32,3;70,3;;;
6680;2024-02-20 09:19:00;32,3;70,6;;;
6681;2024-02-20 09:20:00;32,3;70,4;;;
6682;2024-02-20 09:21:00;32,3;70,4;;;
6683;2024-02-20 09:22:00;32,4;70,1;;;
6684;2024-02-20 09:23:00;32,4;69,8;;;
6685;2024-02-20 09:24:00;32,4;69,8;;;
6686;2024-02-20 09:25:00;32,4;69,8;;;
6687;2024-02-20 09:26:00;32,4;69,5;;;
6688;2024-02-20 09:27:00;32,4;69,7;;;
6689;2024-02-20 09:28:00;32,5;69,5;;;
6690;2024-02-20 09:29:00;32,5;69,7;;;
6691;2024-02-20 09:30:00;32,5;69,3;;;
6692;2024-02-20 09:31:00;32,6;69,4;;;
6693;2024-02-20 09:32:00;32,6;69,3;;;
6694;2024-02-20 09:33:00;32,6;69,3;;;
6695;2024-02-20 09:34:00;32,6;69,2;;;
6696;2024-02-20 09:35:00;32,7;69,5;;;
6697;2024-02-20 09:36:00;32,7;69,4;;;
6698;2024-02-20 09:37:00;32,7;69,5;;;
6699;2024-02-20 09:38:00;32,7;69,3;;;
6700;2024-02-20 09:39:00;32,7;69,3;;;
6701;2024-02-20 09:40:00;32,8;69,2;;;
6702;2024-02-20 09:41:00;32,8;69;;;
6703;2024-02-20 09:42:00;32,9;69,2;;;
6704;2024-02-20 09:43:00;32,9;69,1;;;
6705;2024-02-20 09:44:00;32,9;69;;;
6706;2024-02-20 09:45:00;33;69,1;;;
6707;2024-02-20 09:46:00;33;68,7;;;
6708;2024-02-20 09:47:00;33,1;68,7;;;
6709;2024-02-20 09:48:00;33,1;68,4;;;
6710;2024-02-20 09:49:00;33,2;68,4;;;
6711;2024-02-20 09:50:00;33,2;68,6;;;
6712;2024-02-20 09:51:00;33,2;68,4;;;
6713;2024-02-20 09:52:00;33,3;68,4;;;
6714;2024-02-20 09:53:00;33,3;68,2;;;
6715;2024-02-20 09:54:00;33,4;67,8;;;
6716;2024-02-20 09:55:00;33,4;67,8;;;
6717;2024-02-20 09:56:00;33,4;67,4;;;
6718;2024-02-20 09:57:00;33,5;67,5;;;
6719;2024-02-20 09:58:00;33,5;67,3;;;
6720;2024-02-20 09:59:00;33,6;67,3;;;
6721;2024-02-20 10:00:00;33,6;66,7;;;
6722;2024-02-20 10:01:00;33,7;67;;;
6723;2024-02-20 10:02:00;33,7;66,4;;;
6724;2024-02-20 10:03:00;33,7;66,2;;;
6725;2024-02-20 10:04:00;33,8;66,3;;;
6726;2024-02-20 10:05:00;33,9;66,3;;;
6727;2024-02-20 10:06:00;33,9;65,1;;;
6728;2024-02-20 10:07:00;33,9;65,3;;;
6729;2024-02-20 10:08:00;34;64,8;;;
6730;2024-02-20 10:09:00;34;64,7;;;
6731;2024-02-20 10:10:00;34,1;64,9;;;
6732;2024-02-20 10:11:00;34,1;65,4;;;
6733;2024-02-20 10:12:00;34,2;65,7;;;
6734;2024-02-20 10:13:00;34,2;64,5;;;
6735;2024-02-20 10:14:00;34,3;64,3;;;
6736;2024-02-20 10:15:00;34,3;64,7;;;
6737;2024-02-20 10:16:00;34,4;64,4;;;
6738;2024-02-20 10:17:00;34,4;63,7;;;
6739;2024-02-20 10:18:00;34,4;63,3;;;
6740;2024-02-20 10:19:00;34,4;63,7;;;
6741;2024-02-20 10:20:00;34,5;62,7;;;
6742;2024-02-20 10:21:00;34,5;62,8;;;
6743;2024-02-20 10:22:00;34,5;63,2;;;
6744;2024-02-20 10:23:00;34,5;62,5;;;
6745;2024-02-20 10:24:00;34,6;62,4;;;
6746;2024-02-20 10:25:00;34,6;62,9;;;
6747;2024-02-20 10:26:00;34,6;62,3;;;
6748;2024-02-20 10:27:00;34,6;62;;;
6749;2024-02-20 10:28:00;34,7;62,2;;;
6750;2024-02-20 10:29:00;34,7;62,2;;;
6751;2024-02-20 10:30:00;34,7;62,3;;;
6752;2024-02-20 10:31:00;34,8;62,1;;;
6753;2024-02-20 10:32:00;34,8;61,8;;;
6754;2024-02-20 10:33:00;34,8;62,5;;;
6755;2024-02-20 10:34:00;34,8;62,1;;;
6756;2024-02-20 10:35:00;34,8;62;;;
6757;2024-02-20 10:36:00;34,9;61,9;;;
6758;2024-02-20 10:37:00;34,9;61,2;;;
6759;2024-02-20 10:38:00;34,9;61,8;;;
6760;2024-02-20 10:39:00;34,9;61,2;;;
6761;2024-02-20 10:40:00;35;61;;;
6762;2024-02-20 10:41:00;35;61,3;;;
6763;2024-02-20 10:42:00;35,1;62;;;
6764;2024-02-20 10:43:00;35;60,7;;;
6765;2024-02-20 10:44:00;35,1;61,3;;;
6766;2024-02-20 10:45:00;35,1;60,7;;;
6767;2024-02-20 10:46:00;35,1;60,5;;;
6768;2024-02-20 10:47:00;35,1;61;;;
6769;2024-02-20 10:48:00;35,1;61;;;
6770;2024-02-20 10:49:00;35,1;61;;;
6771;2024-02-20 10:50:00;35,2;60,6;;;
6772;2024-02-20 10:51:00;35,2;61;;;
6773;2024-02-20 10:52:00;35,3;60,6;;;
6774;2024-02-20 10:53:00;35,3;61,3;;;
6775;2024-02-20 10:54:00;35,4;61,2;;;
6776;2024-02-20 10:55:00;35,4;61,4;;;
6777;2024-02-20 10:56:00;35,4;61;;;
6778;2024-02-20 10:57:00;35,5;60,9;;;
6779;2024-02-20 10:58:00;35,5;61,4;;;
6780;2024-02-20 10:59:00;35,6;61,4;;;
6781;2024-02-20 11:00:00;35,6;61;;;
6782;2024-02-20 11:01:00;35,6;60,9;;;
6783;2024-02-20 11:02:00;35,7;61;;;
6784;2024-02-20 11:03:00;35,7;61,1;;;
6785;2024-02-20 11:04:00;35,7;60,5;;;
6786;2024-02-20 11:05:00;35,7;60,7;;;
6787;2024-02-20 11:06:00;35,7;60,7;;;
6788;2024-02-20 11:07:00;35,7;60,9;;;
6789;2024-02-20 11:08:00;35,8;60,7;;;
6790;2024-02-20 11:09:00;35,8;60,5;;;
6791;2024-02-20 11:10:00;35,9;60;;;
6792;2024-02-20 11:11:00;35,9;60;;;
6793;2024-02-20 11:12:00;35,9;60,1;;;
6794;2024-02-20 11:13:00;36;60,6;;;
6795;2024-02-20 11:14:00;36;60,1;;;
6796;2024-02-20 11:15:00;36;60,3;;;
6797;2024-02-20 11:16:00;36;59,8;;;
6798;2024-02-20 11:17:00;36;59,8;;;
6799;2024-02-20 11:18:00;36,1;59,5;;;
6800;2024-02-20 11:19:00;36,1;59,6;;;
6801;2024-02-20 11:20:00;36,1;59,6;;;
6802;2024-02-20 11:21:00;36,1;59,4;;;
6803;2024-02-20 11:22:00;36,1;59,4;;;
6804;2024-02-20 11:23:00;36,1;59,2;;;
6805;2024-02-20 11:24:00;36,1;59,3;;;
6806;2024-02-20 11:25:00;36,2;59,3;;;
6807;2024-02-20 11:26:00;36,2;59,1;;;
6808;2024-02-20 11:27:00;36,2;59;;;
6809;2024-02-20 11:28:00;36,2;58,9;;;
6810;2024-02-20 11:29:00;36,1;59,4;;;
6811;2024-02-20 11:30:00;36,2;59,4;;;
6812;2024-02-20 11:31:00;36,2;59,5;;;
6813;2024-02-20 11:32:00;36,2;59,5;;;
6814;2024-02-20 11:33:00;36,2;59,5;;;
6815;2024-02-20 11:34:00;36,3;59,1;;;
6816;2024-02-20 11:35:00;36,3;59;;;
6817;2024-02-20 11:36:00;36,3;58,8;;;
6818;2024-02-20 11:37:00;36,4;59,1;;;
6819;2024-02-20 11:38:00;36,4;59,7;;;
6820;2024-02-20 11:39:00;36,5;59,8;;;
6821;2024-02-20 11:40:00;36,5;59,6;;;
6822;2024-02-20 11:41:00;36,5;59,7;;;
6823;2024-02-20 11:42:00;36,6;59,3;;;
6824;2024-02-20 11:43:00;36,6;59;;;
6825;2024-02-20 11:44:00;36,6;59;;;
6826;2024-02-20 11:45:00;36,7;58,7;;;
6827;2024-02-20 11:46:00;36,6;58,3;;;
6828;2024-02-20 11:47:00;36,7;58,1;;;
6829;2024-02-20 11:48:00;36,7;58,5;;;
6830;2024-02-20 11:49:00;36,7;58,3;;;
6831;2024-02-20 11:50:00;36,7;58,5;;;
6832;2024-02-20 11:51:00;36,7;58,7;;;
6833;2024-02-20 11:52:00;36,7;58,5;;;
6834;2024-02-20 11:53:00;36,8;58,5;;;
6835;2024-02-20 11:54:00;36,8;58,4;;;
6836;2024-02-20 11:55:00;36,8;58,9;;;
6837;2024-02-20 11:56:00;36,9;58,5;;;
6838;2024-02-20 11:57:00;37;58;;;
6839;2024-02-20 11:58:00;36,9;57,7;;;
6840;2024-02-20 11:59:00;36,9;57,3;;;
6841;2024-02-20 12:00:00;36,9;57,3;;;
6842;2024-02-20 12:01:00;36,9;58,2;;;
6843;2024-02-20 12:02:00;36,9;58,2;;;
6844;2024-02-20 12:03:00;37;57,9;;;
6845;2024-02-20 12:04:00;37;57,7;;;
6846;2024-02-20 12:05:00;37;57,7;;;
6847;2024-02-20 12:06:00;37,1;58,1;;;
6848;2024-02-20 12:07:00;37,1;58,2;;;
6849;2024-02-20 12:08:00;37,1;58,3;;;
6850;2024-02-20 12:09:00;37,2;58,2;;;
6851;2024-02-20 12:10:00;37,3;57,5;;;
6852;2024-02-20 12:11:00;37,3;57,5;;;
6853;2024-02-20 12:12:00;37,3;57,7;;;
6854;2024-02-20 12:13:00;37,3;57,3;;;
6855;2024-02-20 12:14:00;37,3;56,6;;;
6856;2024-02-20 12:15:00;37,4;56,4;;;
6857;2024-02-20 12:16:00;37,4;56,1;;;
6858;2024-02-20 12:17:00;37,4;56,1;;;
6859;2024-02-20 12:18:00;37,4;56,2;;;
6860;2024-02-20 12:19:00;37,3;56;;;
6861;2024-02-20 12:20:00;37,3;55,9;;;
6862;2024-02-20 12:21:00;37,3;56,6;;;
6863;2024-02-20 12:22:00;37,3;57;;;
6864;2024-02-20 12:23:00;37,3;57,3;;;
6865;2024-02-20 12:24:00;37,3;56,4;;;
6866;2024-02-20 12:25:00;37,4;56,8;;;
6867;2024-02-20 12:26:00;37,4;57,2;;;
6868;2024-02-20 12:27:00;37,4;57,1;;;
6869;2024-02-20 12:28:00;37,4;57,3;;;
6870;2024-02-20 12:29:00;37,5;57;;;
6871;2024-02-20 12:30:00;37,6;56,6;;;
6872;2024-02-20 12:31:00;37,6;56,5;;;
6873;2024-02-20 12:32:00;37,7;56,1;;;
6874;2024-02-20 12:33:00;37,7;55,7;;;
6875;2024-02-20 12:34:00;37,8;56;;;
6876;2024-02-20 12:35:00;37,8;55,9;;;
6877;2024-02-20 12:36:00;37,8;56,1;;;
6878;2024-02-20 12:37:00;37,8;56,6;;;
6879;2024-02-20 12:38:00;37,8;55,9;;;
6880;2024-02-20 12:39:00;37,8;55,9;;;
6881;2024-02-20 12:40:00;37,8;56,1;;;
6882;2024-02-20 12:41:00;37,8;55,7;;;
6883;2024-02-20 12:42:00;37,8;55,6;;;
6884;2024-02-20 12:43:00;37,8;55,8;;;
