Relatório;;;;;;
Arquivo criado em:2024-02-23 17:11:44;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7129;2024-02-20 16:48:00;31,9;69,8;;;
7130;2024-02-20 16:49:00;31,9;69,8;;;
7131;2024-02-20 16:50:00;31,9;69,7;;;
7132;2024-02-20 16:51:00;31,9;69,7;;;
7133;2024-02-20 16:52:00;31,9;69,7;;;
7134;2024-02-20 16:53:00;31,9;69,8;;;
7135;2024-02-20 16:54:00;31,9;69,8;;;
7136;2024-02-20 16:55:00;31,9;69,9;;;
7137;2024-02-20 16:56:00;31,9;69,9;;;
7138;2024-02-20 16:57:00;31,9;70;;;
7139;2024-02-20 16:58:00;31,9;70,1;;;
7140;2024-02-20 16:59:00;31,9;70,1;;;
7141;2024-02-20 17:00:00;31,9;70,1;;;
7142;2024-02-20 17:01:00;31,9;70,1;;;
7143;2024-02-20 17:02:00;31,9;70,1;;;
7144;2024-02-20 17:03:00;31,9;70,4;;;
7145;2024-02-20 17:04:00;31,9;70,4;;;
7146;2024-02-20 17:05:00;31,9;70,4;;;
7147;2024-02-20 17:06:00;31,9;70,6;;;
7148;2024-02-20 17:07:00;31,9;70,6;;;
7149;2024-02-20 17:08:00;31,9;70,6;;;
7150;2024-02-20 17:09:00;31,9;70,6;;;
7151;2024-02-20 17:10:00;31,9;70,6;;;
7152;2024-02-20 17:11:00;31,9;70,6;;;
7153;2024-02-20 17:12:00;31,9;70,7;;;
7154;2024-02-20 17:13:00;31,9;70,7;;;
7155;2024-02-20 17:14:00;31,9;70,7;;;
7156;2024-02-20 17:15:00;31,9;70,7;;;
7157;2024-02-20 17:16:00;31,9;70,6;;;
7158;2024-02-20 17:17:00;31,9;70,6;;;
7159;2024-02-20 17:18:00;31,9;70,7;;;
7160;2024-02-20 17:19:00;31,9;70,6;;;
7161;2024-02-20 17:20:00;31,9;70,7;;;
7162;2024-02-20 17:21:00;31,9;70,7;;;
7163;2024-02-20 17:22:00;31,9;70,6;;;
7164;2024-02-20 17:23:00;31,9;70,6;;;
7165;2024-02-20 17:24:00;31,9;70,6;;;
7166;2024-02-20 17:25:00;31,9;70,7;;;
7167;2024-02-20 17:26:00;31,9;70,9;;;
7168;2024-02-20 17:27:00;31,9;70,9;;;
7169;2024-02-20 17:28:00;31,9;70,8;;;
7170;2024-02-20 17:29:00;31,9;70,8;;;
7171;2024-02-20 17:30:00;31,9;70,9;;;
7172;2024-02-20 17:31:00;31,9;70,9;;;
7173;2024-02-20 17:32:00;31,9;71;;;
7174;2024-02-20 17:33:00;31,8;70,9;;;
7175;2024-02-20 17:34:00;31,9;70,9;;;
7176;2024-02-20 17:35:00;31,9;70,9;;;
7177;2024-02-20 17:36:00;31,9;70,9;;;
7178;2024-02-20 17:37:00;31,9;70,9;;;
7179;2024-02-20 17:38:00;31,9;70,8;;;
7180;2024-02-20 17:39:00;31,8;71;;;
7181;2024-02-20 17:40:00;31,8;71;;;
7182;2024-02-20 17:41:00;31,8;70,8;;;
7183;2024-02-20 17:42:00;31,9;70,8;;;
7184;2024-02-20 17:43:00;31,9;70,9;;;
7185;2024-02-20 17:44:00;31,8;70,9;;;
7186;2024-02-20 17:45:00;31,9;70,9;;;
7187;2024-02-20 17:46:00;31,8;70,9;;;
7188;2024-02-20 17:47:00;31,8;70,9;;;
7189;2024-02-20 17:48:00;31,8;70,8;;;
7190;2024-02-20 17:49:00;31,9;70,8;;;
7191;2024-02-20 17:50:00;31,9;70,8;;;
7192;2024-02-20 17:51:00;31,8;70,7;;;
7193;2024-02-20 17:52:00;31,8;70,8;;;
7194;2024-02-20 17:53:00;31,8;70,7;;;
7195;2024-02-20 17:54:00;31,8;70,7;;;
7196;2024-02-20 17:55:00;31,8;70,7;;;
7197;2024-02-20 17:56:00;31,8;70,7;;;
7198;2024-02-20 17:57:00;31,8;70,6;;;
7199;2024-02-20 17:58:00;31,8;70,6;;;
7200;2024-02-20 17:59:00;31,8;70,6;;;
7201;2024-02-20 18:00:00;31,8;70,5;;;
7202;2024-02-20 18:01:00;31,8;70,5;;;
7203;2024-02-20 18:02:00;31,8;70,5;;;
7204;2024-02-20 18:03:00;31,8;70,4;;;
7205;2024-02-20 18:04:00;31,8;70,5;;;
7206;2024-02-20 18:05:00;31,8;70,4;;;
7207;2024-02-20 18:06:00;31,8;70,5;;;
7208;2024-02-20 18:07:00;31,8;70,5;;;
7209;2024-02-20 18:08:00;31,8;70,5;;;
7210;2024-02-20 18:09:00;31,8;70,4;;;
7211;2024-02-20 18:10:00;31,8;70,4;;;
7212;2024-02-20 18:11:00;31,8;70,4;;;
7213;2024-02-20 18:12:00;31,8;70,4;;;
7214;2024-02-20 18:13:00;31,8;70,4;;;
7215;2024-02-20 18:14:00;31,8;70,3;;;
7216;2024-02-20 18:15:00;31,8;70,3;;;
7217;2024-02-20 18:16:00;31,8;70,3;;;
7218;2024-02-20 18:17:00;31,8;70,3;;;
7219;2024-02-20 18:18:00;31,8;70,3;;;
7220;2024-02-20 18:19:00;31,8;70,3;;;
7221;2024-02-20 18:20:00;31,8;70,3;;;
7222;2024-02-20 18:21:00;31,8;70,3;;;
7223;2024-02-20 18:22:00;31,8;70,3;;;
7224;2024-02-20 18:23:00;31,8;70,3;;;
7225;2024-02-20 18:24:00;31,8;70,3;;;
7226;2024-02-20 18:25:00;31,8;70,4;;;
7227;2024-02-20 18:26:00;31,7;70,4;;;
7228;2024-02-20 18:27:00;31,7;70,3;;;
7229;2024-02-20 18:28:00;31,8;70,4;;;
7230;2024-02-20 18:29:00;31,7;70,4;;;
7231;2024-02-20 18:30:00;31,7;70,4;;;
7232;2024-02-20 18:31:00;31,7;70,3;;;
7233;2024-02-20 18:32:00;31,7;70,4;;;
7234;2024-02-20 18:33:00;31,7;70,4;;;
7235;2024-02-20 18:34:00;31,7;70,3;;;
7236;2024-02-20 18:35:00;31,7;70,4;;;
7237;2024-02-20 18:36:00;31,7;70,4;;;
7238;2024-02-20 18:37:00;31,7;70,4;;;
7239;2024-02-20 18:38:00;31,7;70,4;;;
7240;2024-02-20 18:39:00;31,7;70,4;;;
7241;2024-02-20 18:40:00;31,7;70,4;;;
7242;2024-02-20 18:41:00;31,7;70,5;;;
7243;2024-02-20 18:42:00;31,7;70,5;;;
7244;2024-02-20 18:43:00;31,7;70,5;;;
7245;2024-02-20 18:44:00;31,7;70,5;;;
7246;2024-02-20 18:45:00;31,7;70,5;;;
7247;2024-02-20 18:46:00;31,7;70,5;;;
7248;2024-02-20 18:47:00;31,7;70,5;;;
7249;2024-02-20 18:48:00;31,7;70,6;;;
7250;2024-02-20 18:49:00;31,7;70,5;;;
7251;2024-02-20 18:50:00;31,7;70,6;;;
7252;2024-02-20 18:51:00;31,7;70,6;;;
7253;2024-02-20 18:52:00;31,7;70,6;;;
7254;2024-02-20 18:53:00;31,7;70,6;;;
7255;2024-02-20 18:54:00;31,7;70,6;;;
7256;2024-02-20 18:55:00;31,7;70,6;;;
7257;2024-02-20 18:56:00;31,7;70,6;;;
7258;2024-02-20 18:57:00;31,7;70,7;;;
7259;2024-02-20 18:58:00;31,7;70,6;;;
7260;2024-02-20 18:59:00;31,7;70,6;;;
7261;2024-02-20 19:00:00;31,6;70,7;;;
7262;2024-02-20 19:01:00;31,7;70,6;;;
7263;2024-02-20 19:02:00;31,7;70,6;;;
7264;2024-02-20 19:03:00;31,7;70,6;;;
7265;2024-02-20 19:04:00;31,7;70,7;;;
7266;2024-02-20 19:05:00;31,7;70,6;;;
7267;2024-02-20 19:06:00;31,7;70,6;;;
7268;2024-02-20 19:07:00;31,7;70,7;;;
7269;2024-02-20 19:08:00;31,7;70,6;;;
7270;2024-02-20 19:09:00;31,7;70,6;;;
7271;2024-02-20 19:10:00;31,7;70,5;;;
7272;2024-02-20 19:11:00;31,7;70,5;;;
7273;2024-02-20 19:12:00;31,6;70,5;;;
7274;2024-02-20 19:13:00;31,6;70,5;;;
7275;2024-02-20 19:14:00;31,6;70,4;;;
7276;2024-02-20 19:15:00;31,6;70,5;;;
7277;2024-02-20 19:16:00;31,6;70,5;;;
7278;2024-02-20 19:17:00;31,7;70,5;;;
7279;2024-02-20 19:18:00;31,6;70,5;;;
7280;2024-02-20 19:19:00;31,6;70,6;;;
7281;2024-02-20 19:20:00;31,6;70,5;;;
7282;2024-02-20 19:21:00;31,6;70,5;;;
7283;2024-02-20 19:22:00;31,6;70,4;;;
7284;2024-02-20 19:23:00;31,6;70,4;;;
7285;2024-02-20 19:24:00;31,6;70,5;;;
7286;2024-02-20 19:25:00;31,6;70,5;;;
7287;2024-02-20 19:26:00;31,6;70,4;;;
7288;2024-02-20 19:27:00;31,6;70,5;;;
7289;2024-02-20 19:28:00;31,6;70,6;;;
7290;2024-02-20 19:29:00;31,6;70,5;;;
7291;2024-02-20 19:30:00;31,6;70,5;;;
7292;2024-02-20 19:31:00;31,6;70,5;;;
7293;2024-02-20 19:32:00;31,6;70,5;;;
7294;2024-02-20 19:33:00;31,6;70,5;;;
7295;2024-02-20 19:34:00;31,6;70,7;;;
7296;2024-02-20 19:35:00;31,6;70,7;;;
7297;2024-02-20 19:36:00;31,6;70,8;;;
7298;2024-02-20 19:37:00;31,6;70,7;;;
7299;2024-02-20 19:38:00;31,6;70,6;;;
7300;2024-02-20 19:39:00;31,6;70,8;;;
7301;2024-02-20 19:40:00;31,6;70,7;;;
7302;2024-02-20 19:41:00;31,6;70,7;;;
7303;2024-02-20 19:42:00;31,6;70,7;;;
7304;2024-02-20 19:43:00;31,6;70,7;;;
7305;2024-02-20 19:44:00;31,6;70,7;;;
7306;2024-02-20 19:45:00;31,6;70,8;;;
7307;2024-02-20 19:46:00;31,6;70,8;;;
7308;2024-02-20 19:47:00;31,6;70,7;;;
7309;2024-02-20 19:48:00;31,6;70,7;;;
7310;2024-02-20 19:49:00;31,6;70,8;;;
7311;2024-02-20 19:50:00;31,6;70,7;;;
7312;2024-02-20 19:51:00;31,6;70,7;;;
7313;2024-02-20 19:52:00;31,6;70,7;;;
7314;2024-02-20 19:53:00;31,6;70,6;;;
7315;2024-02-20 19:54:00;31,6;70,7;;;
7316;2024-02-20 19:55:00;31,6;70,7;;;
7317;2024-02-20 19:56:00;31,6;70,7;;;
7318;2024-02-20 19:57:00;31,6;70,7;;;
7319;2024-02-20 19:58:00;31,6;70,7;;;
7320;2024-02-20 19:59:00;31,6;70,7;;;
7321;2024-02-20 20:00:00;31,6;70,7;;;
7322;2024-02-20 20:01:00;31,6;70,7;;;
7323;2024-02-20 20:02:00;31,6;70,7;;;
7324;2024-02-20 20:03:00;31,6;70,7;;;
7325;2024-02-20 20:04:00;31,6;70,7;;;
7326;2024-02-20 20:05:00;31,6;70,7;;;
7327;2024-02-20 20:06:00;31,6;70,7;;;
7328;2024-02-20 20:07:00;31,6;70,7;;;
7329;2024-02-20 20:08:00;31,6;70,6;;;
7330;2024-02-20 20:09:00;31,6;70,6;;;
7331;2024-02-20 20:10:00;31,6;70,7;;;
7332;2024-02-20 20:11:00;31,6;70,6;;;
7333;2024-02-20 20:12:00;31,6;70,6;;;
7334;2024-02-20 20:13:00;31,6;70,6;;;
7335;2024-02-20 20:14:00;31,6;70,6;;;
7336;2024-02-20 20:15:00;31,5;70,6;;;
7337;2024-02-20 20:16:00;31,6;70,6;;;
7338;2024-02-20 20:17:00;31,6;70,6;;;
7339;2024-02-20 20:18:00;31,6;70,7;;;
7340;2024-02-20 20:19:00;31,6;70,6;;;
7341;2024-02-20 20:20:00;31,6;70,6;;;
7342;2024-02-20 20:21:00;31,6;70,6;;;
7343;2024-02-20 20:22:00;31,6;70,6;;;
7344;2024-02-20 20:23:00;31,6;70,6;;;
7345;2024-02-20 20:24:00;31,5;70,6;;;
7346;2024-02-20 20:25:00;31,6;70,6;;;
7347;2024-02-20 20:26:00;31,5;70,6;;;
7348;2024-02-20 20:27:00;31,5;70,7;;;
7349;2024-02-20 20:28:00;31,5;70,7;;;
7350;2024-02-20 20:29:00;31,5;70,7;;;
7351;2024-02-20 20:30:00;31,6;70,6;;;
7352;2024-02-20 20:31:00;31,5;70,7;;;
7353;2024-02-20 20:32:00;31,5;70,7;;;
7354;2024-02-20 20:33:00;31,5;70,7;;;
7355;2024-02-20 20:34:00;31,5;70,7;;;
7356;2024-02-20 20:35:00;31,5;70,7;;;
7357;2024-02-20 20:36:00;31,5;70,7;;;
7358;2024-02-20 20:37:00;31,5;70,7;;;
7359;2024-02-20 20:38:00;31,5;70,7;;;
7360;2024-02-20 20:39:00;31,5;70,7;;;
7361;2024-02-20 20:40:00;31,5;70,8;;;
7362;2024-02-20 20:41:00;31,5;70,8;;;
7363;2024-02-20 20:42:00;31,5;70,8;;;
7364;2024-02-20 20:43:00;31,5;70,7;;;
7365;2024-02-20 20:44:00;31,5;70,7;;;
7366;2024-02-20 20:45:00;31,5;70,8;;;
7367;2024-02-20 20:46:00;31,5;70,7;;;
7368;2024-02-20 20:47:00;31,5;70,8;;;
7369;2024-02-20 20:48:00;31,5;70,8;;;
7370;2024-02-20 20:49:00;31,5;70,8;;;
7371;2024-02-20 20:50:00;31,5;70,8;;;
7372;2024-02-20 20:51:00;31,5;70,8;;;
7373;2024-02-20 20:52:00;31,5;70,8;;;
7374;2024-02-20 20:53:00;31,5;70,8;;;
7375;2024-02-20 20:54:00;31,5;70,8;;;
7376;2024-02-20 20:55:00;31,5;70,8;;;
7377;2024-02-20 20:56:00;31,5;70,9;;;
7378;2024-02-20 20:57:00;31,5;70,9;;;
7379;2024-02-20 20:58:00;31,5;70,9;;;
7380;2024-02-20 20:59:00;31,5;70,9;;;
7381;2024-02-20 21:00:00;31,5;70,9;;;
7382;2024-02-20 21:01:00;31,5;70,9;;;
7383;2024-02-20 21:02:00;31,5;70,9;;;
7384;2024-02-20 21:03:00;31,5;70,9;;;
7385;2024-02-20 21:04:00;31,5;71;;;
7386;2024-02-20 21:05:00;31,5;70,9;;;
7387;2024-02-20 21:06:00;31,5;71;;;
7388;2024-02-20 21:07:00;31,5;71;;;
7389;2024-02-20 21:08:00;31,5;71;;;
7390;2024-02-20 21:09:00;31,5;71,1;;;
7391;2024-02-20 21:10:00;31,5;71,1;;;
7392;2024-02-20 21:11:00;31,5;71,2;;;
7393;2024-02-20 21:12:00;31,5;71;;;
7394;2024-02-20 21:13:00;31,5;70,9;;;
7395;2024-02-20 21:14:00;31,5;71;;;
7396;2024-02-20 21:15:00;31,5;71;;;
7397;2024-02-20 21:16:00;31,5;71;;;
7398;2024-02-20 21:17:00;31,4;71;;;
7399;2024-02-20 21:18:00;31,4;71;;;
7400;2024-02-20 21:19:00;31,4;71;;;
7401;2024-02-20 21:20:00;31,4;71,1;;;
7402;2024-02-20 21:21:00;31,4;71,1;;;
7403;2024-02-20 21:22:00;31,4;71,1;;;
7404;2024-02-20 21:23:00;31,4;71,2;;;
7405;2024-02-20 21:24:00;31,4;71,2;;;
7406;2024-02-20 21:25:00;31,4;71,2;;;
7407;2024-02-20 21:26:00;31,3;71,3;;;
7408;2024-02-20 21:27:00;31,4;71,3;;;
7409;2024-02-20 21:28:00;31,3;71,3;;;
7410;2024-02-20 21:29:00;31,3;71,4;;;
7411;2024-02-20 21:30:00;31,3;71,4;;;
7412;2024-02-20 21:31:00;31,3;71,4;;;
7413;2024-02-20 21:32:00;31,3;71,4;;;
7414;2024-02-20 21:33:00;31,3;71,5;;;
7415;2024-02-20 21:34:00;31,3;71,5;;;
7416;2024-02-20 21:35:00;31,3;71,5;;;
7417;2024-02-20 21:36:00;31,3;71,5;;;
7418;2024-02-20 21:37:00;31,3;71,5;;;
7419;2024-02-20 21:38:00;31,3;71,5;;;
7420;2024-02-20 21:39:00;31,3;71,5;;;
7421;2024-02-20 21:40:00;31,3;71,5;;;
7422;2024-02-20 21:41:00;31,3;71,5;;;
7423;2024-02-20 21:42:00;31,3;71,5;;;
7424;2024-02-20 21:43:00;31,3;71,6;;;
7425;2024-02-20 21:44:00;31,3;71,6;;;
7426;2024-02-20 21:45:00;31,2;71,6;;;
7427;2024-02-20 21:46:00;31,3;71,6;;;
7428;2024-02-20 21:47:00;31,3;71,7;;;
7429;2024-02-20 21:48:00;31,2;71,7;;;
7430;2024-02-20 21:49:00;31,2;71,7;;;
7431;2024-02-20 21:50:00;31,3;71,7;;;
7432;2024-02-20 21:51:00;31,3;71,7;;;
7433;2024-02-20 21:52:00;31,2;71,7;;;
7434;2024-02-20 21:53:00;31,3;71,8;;;
7435;2024-02-20 21:54:00;31,2;71,8;;;
7436;2024-02-20 21:55:00;31,2;71,8;;;
7437;2024-02-20 21:56:00;31,2;71,8;;;
7438;2024-02-20 21:57:00;31,3;71,8;;;
7439;2024-02-20 21:58:00;31,2;71,8;;;
7440;2024-02-20 21:59:00;31,2;71,9;;;
7441;2024-02-20 22:00:00;31,2;71,6;;;
7442;2024-02-20 22:01:00;31,2;71,7;;;
7443;2024-02-20 22:02:00;31,2;71,7;;;
7444;2024-02-20 22:03:00;31,2;71,6;;;
7445;2024-02-20 22:04:00;31,2;71,6;;;
7446;2024-02-20 22:05:00;31,2;71,6;;;
7447;2024-02-20 22:06:00;31,2;71,7;;;
7448;2024-02-20 22:07:00;31,2;71,7;;;
7449;2024-02-20 22:08:00;31,2;71,6;;;
7450;2024-02-20 22:09:00;31,2;71,6;;;
7451;2024-02-20 22:10:00;31,2;71,7;;;
7452;2024-02-20 22:11:00;31,2;71,6;;;
7453;2024-02-20 22:12:00;31,2;71,6;;;
7454;2024-02-20 22:13:00;31,2;71,7;;;
7455;2024-02-20 22:14:00;31,2;71,6;;;
7456;2024-02-20 22:15:00;31,2;71,7;;;
7457;2024-02-20 22:16:00;31,2;71,7;;;
7458;2024-02-20 22:17:00;31,2;71,8;;;
7459;2024-02-20 22:18:00;31,2;71,7;;;
7460;2024-02-20 22:19:00;31,2;71,7;;;
7461;2024-02-20 22:20:00;31,2;71,7;;;
7462;2024-02-20 22:21:00;31,2;71,7;;;
7463;2024-02-20 22:22:00;31,2;71,8;;;
7464;2024-02-20 22:23:00;31,2;71,7;;;
7465;2024-02-20 22:24:00;31,2;71,7;;;
7466;2024-02-20 22:25:00;31,2;71,7;;;
7467;2024-02-20 22:26:00;31,2;71,6;;;
7468;2024-02-20 22:27:00;31,2;71,6;;;
7469;2024-02-20 22:28:00;31,2;71,7;;;
7470;2024-02-20 22:29:00;31,2;71,7;;;
7471;2024-02-20 22:30:00;31,2;71,7;;;
7472;2024-02-20 22:31:00;31,2;71,7;;;
7473;2024-02-20 22:32:00;31,2;71,6;;;
7474;2024-02-20 22:33:00;31,2;71,6;;;
7475;2024-02-20 22:34:00;31,2;71,7;;;
7476;2024-02-20 22:35:00;31,2;71,7;;;
7477;2024-02-20 22:36:00;31,2;71,7;;;
7478;2024-02-20 22:37:00;31,2;71,7;;;
7479;2024-02-20 22:38:00;31,2;71,7;;;
7480;2024-02-20 22:39:00;31,2;71,7;;;
7481;2024-02-20 22:40:00;31,2;71,7;;;
7482;2024-02-20 22:41:00;31,2;71,6;;;
7483;2024-02-20 22:42:00;31,2;71,6;;;
7484;2024-02-20 22:43:00;31,2;71,6;;;
7485;2024-02-20 22:44:00;31,2;71,7;;;
7486;2024-02-20 22:45:00;31,1;71,6;;;
7487;2024-02-20 22:46:00;31,1;71,6;;;
7488;2024-02-20 22:47:00;31,1;71,6;;;
7489;2024-02-20 22:48:00;31,1;71,6;;;
7490;2024-02-20 22:49:00;31,1;71,6;;;
7491;2024-02-20 22:50:00;31,1;71,6;;;
7492;2024-02-20 22:51:00;31,1;71,7;;;
7493;2024-02-20 22:52:00;31,1;71,7;;;
7494;2024-02-20 22:53:00;31,1;71,7;;;
7495;2024-02-20 22:54:00;31,1;71,7;;;
7496;2024-02-20 22:55:00;31,1;71,7;;;
7497;2024-02-20 22:56:00;31,1;71,7;;;
7498;2024-02-20 22:57:00;31,1;71,7;;;
7499;2024-02-20 22:58:00;31,1;71,8;;;
7500;2024-02-20 22:59:00;31,1;71,7;;;
7501;2024-02-20 23:00:00;31,1;71,7;;;
7502;2024-02-20 23:01:00;31,1;71,5;;;
7503;2024-02-20 23:02:00;31,1;71,5;;;
7504;2024-02-20 23:03:00;31,1;71,3;;;
7505;2024-02-20 23:04:00;31,1;71,2;;;
7506;2024-02-20 23:05:00;31,1;70,9;;;
7507;2024-02-20 23:06:00;31,1;70,8;;;
7508;2024-02-20 23:07:00;31,1;70,7;;;
7509;2024-02-20 23:08:00;31,1;70,6;;;
7510;2024-02-20 23:09:00;31,1;70,4;;;
7511;2024-02-20 23:10:00;31,1;70,4;;;
7512;2024-02-20 23:11:00;31,1;70,3;;;
7513;2024-02-20 23:12:00;31,1;70,2;;;
7514;2024-02-20 23:13:00;31;70,1;;;
7515;2024-02-20 23:14:00;31;70;;;
7516;2024-02-20 23:15:00;31;69,8;;;
7517;2024-02-20 23:16:00;31;69,8;;;
7518;2024-02-20 23:17:00;31;69,8;;;
7519;2024-02-20 23:18:00;31;69,8;;;
7520;2024-02-20 23:19:00;31;69,8;;;
7521;2024-02-20 23:20:00;31;69,7;;;
7522;2024-02-20 23:21:00;31;69,6;;;
7523;2024-02-20 23:22:00;31;69,6;;;
7524;2024-02-20 23:23:00;31;69,6;;;
7525;2024-02-20 23:24:00;31;69,5;;;
7526;2024-02-20 23:25:00;31;69,5;;;
7527;2024-02-20 23:26:00;31;69,5;;;
7528;2024-02-20 23:27:00;30,9;69,5;;;
7529;2024-02-20 23:28:00;31;69,5;;;
7530;2024-02-20 23:29:00;31;69,5;;;
7531;2024-02-20 23:30:00;31;69,6;;;
7532;2024-02-20 23:31:00;30,9;69,6;;;
7533;2024-02-20 23:32:00;31;69,6;;;
7534;2024-02-20 23:33:00;30,9;69,6;;;
7535;2024-02-20 23:34:00;30,9;69,6;;;
7536;2024-02-20 23:35:00;31;69,6;;;
7537;2024-02-20 23:36:00;30,9;69,6;;;
7538;2024-02-20 23:37:00;30,9;69,6;;;
7539;2024-02-20 23:38:00;30,9;69,7;;;
7540;2024-02-20 23:39:00;30,9;69,7;;;
7541;2024-02-20 23:40:00;30,9;69,7;;;
7542;2024-02-20 23:41:00;30,9;69,8;;;
7543;2024-02-20 23:42:00;30,9;69,8;;;
7544;2024-02-20 23:43:00;30,9;69,8;;;
7545;2024-02-20 23:44:00;30,9;69,9;;;
7546;2024-02-20 23:45:00;30,9;69,9;;;
7547;2024-02-20 23:46:00;30,9;69,9;;;
7548;2024-02-20 23:47:00;30,9;69,9;;;
7549;2024-02-20 23:48:00;30,9;70;;;
7550;2024-02-20 23:49:00;30,9;70;;;
7551;2024-02-20 23:50:00;30,9;70,1;;;
7552;2024-02-20 23:51:00;30,9;70,1;;;
7553;2024-02-20 23:52:00;30,9;70,1;;;
7554;2024-02-20 23:53:00;30,9;70,1;;;
7555;2024-02-20 23:54:00;30,9;70,2;;;
7556;2024-02-20 23:55:00;30,9;70,3;;;
7557;2024-02-20 23:56:00;30,9;70,3;;;
7558;2024-02-20 23:57:00;30,9;70,3;;;
7559;2024-02-20 23:58:00;30,9;70,3;;;
7560;2024-02-20 23:59:00;30,9;70,3;;;
7561;2024-02-21 00:00:00;30,8;70,4;;;
7562;2024-02-21 00:01:00;30,8;70,4;;;
7563;2024-02-21 00:02:00;30,8;70,4;;;
7564;2024-02-21 00:03:00;30,9;70,5;;;
7565;2024-02-21 00:04:00;30,8;70,5;;;
7566;2024-02-21 00:05:00;30,8;70,5;;;
7567;2024-02-21 00:06:00;30,8;70,6;;;
7568;2024-02-21 00:07:00;30,8;70,6;;;
7569;2024-02-21 00:08:00;30,8;70,6;;;
7570;2024-02-21 00:09:00;30,8;70,7;;;
7571;2024-02-21 00:10:00;30,8;70,6;;;
7572;2024-02-21 00:11:00;30,8;70,7;;;
7573;2024-02-21 00:12:00;30,8;70,6;;;
7574;2024-02-21 00:13:00;30,8;70,6;;;
7575;2024-02-21 00:14:00;30,8;70,6;;;
7576;2024-02-21 00:15:00;30,8;70,6;;;
7577;2024-02-21 00:16:00;30,8;70,6;;;
7578;2024-02-21 00:17:00;30,8;70,7;;;
7579;2024-02-21 00:18:00;30,8;70,7;;;
7580;2024-02-21 00:19:00;30,8;70,6;;;
7581;2024-02-21 00:20:00;30,8;70,7;;;
7582;2024-02-21 00:21:00;30,8;70,7;;;
7583;2024-02-21 00:22:00;30,8;70,7;;;
7584;2024-02-21 00:23:00;30,8;70,7;;;
7585;2024-02-21 00:24:00;30,7;70,8;;;
7586;2024-02-21 00:25:00;30,7;70,8;;;
7587;2024-02-21 00:26:00;30,7;70,8;;;
7588;2024-02-21 00:27:00;30,8;70,8;;;
7589;2024-02-21 00:28:00;30,7;70,9;;;
7590;2024-02-21 00:29:00;30,7;70,9;;;
7591;2024-02-21 00:30:00;30,7;70,8;;;
7592;2024-02-21 00:31:00;30,7;70,8;;;
7593;2024-02-21 00:32:00;30,7;70,8;;;
7594;2024-02-21 00:33:00;30,7;70,9;;;
7595;2024-02-21 00:34:00;30,7;70,9;;;
7596;2024-02-21 00:35:00;30,7;70,9;;;
7597;2024-02-21 00:36:00;30,7;70,9;;;
7598;2024-02-21 00:37:00;30,7;70,9;;;
7599;2024-02-21 00:38:00;30,7;70,9;;;
7600;2024-02-21 00:39:00;30,7;70,9;;;
7601;2024-02-21 00:40:00;30,7;71;;;
7602;2024-02-21 00:41:00;30,7;70,9;;;
7603;2024-02-21 00:42:00;30,7;71;;;
7604;2024-02-21 00:43:00;30,7;71;;;
7605;2024-02-21 00:44:00;30,7;71;;;
7606;2024-02-21 00:45:00;30,7;71;;;
7607;2024-02-21 00:46:00;30,7;71;;;
7608;2024-02-21 00:47:00;30,6;71;;;
7609;2024-02-21 00:48:00;30,7;70,9;;;
7610;2024-02-21 00:49:00;30,7;70,9;;;
7611;2024-02-21 00:50:00;30,6;70,9;;;
7612;2024-02-21 00:51:00;30,7;70,9;;;
7613;2024-02-21 00:52:00;30,6;70,9;;;
7614;2024-02-21 00:53:00;30,6;70,9;;;
7615;2024-02-21 00:54:00;30,6;70,9;;;
7616;2024-02-21 00:55:00;30,6;70,9;;;
7617;2024-02-21 00:56:00;30,6;70,8;;;
7618;2024-02-21 00:57:00;30,6;70,9;;;
7619;2024-02-21 00:58:00;30,6;70,8;;;
7620;2024-02-21 00:59:00;30,6;70,8;;;
7621;2024-02-21 01:00:00;30,6;70,9;;;
7622;2024-02-21 01:01:00;30,6;70,8;;;
7623;2024-02-21 01:02:00;30,6;70,9;;;
7624;2024-02-21 01:03:00;30,6;70,8;;;
7625;2024-02-21 01:04:00;30,6;70,9;;;
7626;2024-02-21 01:05:00;30,6;70,9;;;
7627;2024-02-21 01:06:00;30,6;70,9;;;
7628;2024-02-21 01:07:00;30,6;70,9;;;
7629;2024-02-21 01:08:00;30,6;70,9;;;
7630;2024-02-21 01:09:00;30,6;70,9;;;
7631;2024-02-21 01:10:00;30,6;70,9;;;
7632;2024-02-21 01:11:00;30,6;70,9;;;
7633;2024-02-21 01:12:00;30,6;71;;;
7634;2024-02-21 01:13:00;30,6;70,9;;;
7635;2024-02-21 01:14:00;30,6;71;;;
7636;2024-02-21 01:15:00;30,5;71;;;
7637;2024-02-21 01:16:00;30,6;71;;;
7638;2024-02-21 01:17:00;30,5;71;;;
7639;2024-02-21 01:18:00;30,5;71;;;
7640;2024-02-21 01:19:00;30,5;71,1;;;
7641;2024-02-21 01:20:00;30,5;71,1;;;
7642;2024-02-21 01:21:00;30,6;71,1;;;
7643;2024-02-21 01:22:00;30,5;71,1;;;
7644;2024-02-21 01:23:00;30,5;71,1;;;
7645;2024-02-21 01:24:00;30,5;71;;;
7646;2024-02-21 01:25:00;30,5;71,1;;;
