Relatório;;;;;;
Arquivo criado em:2024-02-23 16:59:52;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
7320;2024-02-20 19:59:00;31,3;71,7;;;
7321;2024-02-20 20:00:00;31,3;71,7;;;
7322;2024-02-20 20:01:00;31,3;71,8;;;
7323;2024-02-20 20:02:00;31,3;71,8;;;
7324;2024-02-20 20:03:00;31,2;71,8;;;
7325;2024-02-20 20:04:00;31,3;71,8;;;
7326;2024-02-20 20:05:00;31,3;71,7;;;
7327;2024-02-20 20:06:00;31,2;71,7;;;
7328;2024-02-20 20:07:00;31,2;71,7;;;
7329;2024-02-20 20:08:00;31,2;71,6;;;
7330;2024-02-20 20:09:00;31,2;71,5;;;
7331;2024-02-20 20:10:00;31,2;71,5;;;
7332;2024-02-20 20:11:00;31,2;71,5;;;
7333;2024-02-20 20:12:00;31,2;71,5;;;
7334;2024-02-20 20:13:00;31,2;71,5;;;
7335;2024-02-20 20:14:00;31,2;71,6;;;
7336;2024-02-20 20:15:00;31,2;71,7;;;
7337;2024-02-20 20:16:00;31,2;71,7;;;
7338;2024-02-20 20:17:00;31,2;71,7;;;
7339;2024-02-20 20:18:00;31,2;71,7;;;
7340;2024-02-20 20:19:00;31,2;71,7;;;
7341;2024-02-20 20:20:00;31,2;71,7;;;
7342;2024-02-20 20:21:00;31,2;71,7;;;
7343;2024-02-20 20:22:00;31,2;71,7;;;
7344;2024-02-20 20:23:00;31,2;71,7;;;
7345;2024-02-20 20:24:00;31,2;71,8;;;
7346;2024-02-20 20:25:00;31,2;71,8;;;
7347;2024-02-20 20:26:00;31,2;71,8;;;
7348;2024-02-20 20:27:00;31,2;71,8;;;
7349;2024-02-20 20:28:00;31,2;71,8;;;
7350;2024-02-20 20:29:00;31,2;71,9;;;
7351;2024-02-20 20:30:00;31,2;71,9;;;
7352;2024-02-20 20:31:00;31,2;71,9;;;
7353;2024-02-20 20:32:00;31,2;71,9;;;
7354;2024-02-20 20:33:00;31,2;72;;;
7355;2024-02-20 20:34:00;31,2;72;;;
7356;2024-02-20 20:35:00;31,2;71,9;;;
7357;2024-02-20 20:36:00;31,2;72;;;
7358;2024-02-20 20:37:00;31,1;72;;;
7359;2024-02-20 20:38:00;31,2;72;;;
7360;2024-02-20 20:39:00;31,2;72;;;
7361;2024-02-20 20:40:00;31,2;72;;;
7362;2024-02-20 20:41:00;31,2;72,1;;;
7363;2024-02-20 20:42:00;31,1;72,1;;;
7364;2024-02-20 20:43:00;31,2;72,1;;;
7365;2024-02-20 20:44:00;31,1;72,1;;;
7366;2024-02-20 20:45:00;31,1;72,1;;;
7367;2024-02-20 20:46:00;31,1;72,1;;;
7368;2024-02-20 20:47:00;31,1;72,1;;;
7369;2024-02-20 20:48:00;31,1;72,1;;;
7370;2024-02-20 20:49:00;31,1;72,1;;;
7371;2024-02-20 20:50:00;31,1;72,2;;;
7372;2024-02-20 20:51:00;31,1;72,2;;;
7373;2024-02-20 20:52:00;31,1;72,2;;;
7374;2024-02-20 20:53:00;31,1;72,2;;;
7375;2024-02-20 20:54:00;31,2;72,2;;;
7376;2024-02-20 20:55:00;31,1;72,3;;;
7377;2024-02-20 20:56:00;31,1;72,3;;;
7378;2024-02-20 20:57:00;31,1;72,3;;;
7379;2024-02-20 20:58:00;31,1;72,4;;;
7380;2024-02-20 20:59:00;31,1;72,3;;;
7381;2024-02-20 21:00:00;31,1;72,3;;;
7382;2024-02-20 21:01:00;31,2;72,4;;;
7383;2024-02-20 21:02:00;31,2;72,5;;;
7384;2024-02-20 21:03:00;31,1;72,5;;;
7385;2024-02-20 21:04:00;31,1;72,5;;;
7386;2024-02-20 21:05:00;31,1;72,5;;;
7387;2024-02-20 21:06:00;31,1;72,6;;;
7388;2024-02-20 21:07:00;31,2;72,6;;;
7389;2024-02-20 21:08:00;31,2;72,7;;;
7390;2024-02-20 21:09:00;31,1;72,7;;;
7391;2024-02-20 21:10:00;31,1;72,7;;;
7392;2024-02-20 21:11:00;31,2;72,7;;;
7393;2024-02-20 21:12:00;31,1;72,7;;;
7394;2024-02-20 21:13:00;31,2;72,7;;;
7395;2024-02-20 21:14:00;31,2;72,7;;;
7396;2024-02-20 21:15:00;31,2;72,6;;;
7397;2024-02-20 21:16:00;31,2;72,6;;;
7398;2024-02-20 21:17:00;31,1;72,6;;;
7399;2024-02-20 21:18:00;31,1;72,6;;;
7400;2024-02-20 21:19:00;31,2;72,6;;;
7401;2024-02-20 21:20:00;31,1;72,6;;;
7402;2024-02-20 21:21:00;31,1;72,6;;;
7403;2024-02-20 21:22:00;31,1;72,7;;;
7404;2024-02-20 21:23:00;31,2;72,6;;;
7405;2024-02-20 21:24:00;31,1;72,6;;;
7406;2024-02-20 21:25:00;31,1;72,7;;;
7407;2024-02-20 21:26:00;31,1;72,6;;;
7408;2024-02-20 21:27:00;31,1;72,6;;;
7409;2024-02-20 21:28:00;31,1;72,7;;;
7410;2024-02-20 21:29:00;31,1;72,8;;;
7411;2024-02-20 21:30:00;31,1;72,7;;;
7412;2024-02-20 21:31:00;31,1;72,8;;;
7413;2024-02-20 21:32:00;31,1;72,7;;;
7414;2024-02-20 21:33:00;31,1;72,7;;;
7415;2024-02-20 21:34:00;31,1;72,6;;;
7416;2024-02-20 21:35:00;31,1;72,7;;;
7417;2024-02-20 21:36:00;31,1;72,7;;;
7418;2024-02-20 21:37:00;31,1;72,7;;;
7419;2024-02-20 21:38:00;31,1;72,7;;;
7420;2024-02-20 21:39:00;31,1;72,7;;;
7421;2024-02-20 21:40:00;31,1;72,6;;;
7422;2024-02-20 21:41:00;31,1;72,7;;;
7423;2024-02-20 21:42:00;31,1;72,7;;;
7424;2024-02-20 21:43:00;31;72,7;;;
7425;2024-02-20 21:44:00;31;72,9;;;
7426;2024-02-20 21:45:00;31;72,9;;;
7427;2024-02-20 21:46:00;31;73;;;
7428;2024-02-20 21:47:00;31;73;;;
7429;2024-02-20 21:48:00;31;73;;;
7430;2024-02-20 21:49:00;31;72,9;;;
7431;2024-02-20 21:50:00;31;72,9;;;
7432;2024-02-20 21:51:00;31;72,8;;;
7433;2024-02-20 21:52:00;31;72,9;;;
7434;2024-02-20 21:53:00;31;72,9;;;
7435;2024-02-20 21:54:00;31;72,9;;;
7436;2024-02-20 21:55:00;31;72,9;;;
7437;2024-02-20 21:56:00;30,9;72,9;;;
7438;2024-02-20 21:57:00;31;72,8;;;
7439;2024-02-20 21:58:00;31;72,8;;;
7440;2024-02-20 21:59:00;30,9;72,8;;;
7441;2024-02-20 22:00:00;30,9;72,7;;;
7442;2024-02-20 22:01:00;31;72,7;;;
7443;2024-02-20 22:02:00;31;72,7;;;
7444;2024-02-20 22:03:00;31;72,7;;;
7445;2024-02-20 22:04:00;31;72,6;;;
7446;2024-02-20 22:05:00;30,9;72,6;;;
7447;2024-02-20 22:06:00;30,9;72,6;;;
7448;2024-02-20 22:07:00;30,9;72,5;;;
7449;2024-02-20 22:08:00;30,9;72,5;;;
7450;2024-02-20 22:09:00;30,9;72,6;;;
7451;2024-02-20 22:10:00;30,9;72,5;;;
7452;2024-02-20 22:11:00;30,9;72,5;;;
7453;2024-02-20 22:12:00;30,9;72,5;;;
7454;2024-02-20 22:13:00;30,9;72,5;;;
7455;2024-02-20 22:14:00;30,9;72,5;;;
7456;2024-02-20 22:15:00;30,9;72,6;;;
7457;2024-02-20 22:16:00;30,9;72,6;;;
7458;2024-02-20 22:17:00;30,9;72,5;;;
7459;2024-02-20 22:18:00;30,9;72,6;;;
7460;2024-02-20 22:19:00;30,9;72,6;;;
7461;2024-02-20 22:20:00;30,9;72,6;;;
7462;2024-02-20 22:21:00;30,9;72,5;;;
7463;2024-02-20 22:22:00;30,9;72,6;;;
7464;2024-02-20 22:23:00;30,9;72,6;;;
7465;2024-02-20 22:24:00;30,9;72,6;;;
7466;2024-02-20 22:25:00;30,9;72,5;;;
7467;2024-02-20 22:26:00;30,9;72,5;;;
7468;2024-02-20 22:27:00;30,9;72,6;;;
7469;2024-02-20 22:28:00;30,9;72,5;;;
7470;2024-02-20 22:29:00;30,9;72,5;;;
7471;2024-02-20 22:30:00;30,9;72,6;;;
7472;2024-02-20 22:31:00;30,9;72,5;;;
7473;2024-02-20 22:32:00;30,9;72,6;;;
7474;2024-02-20 22:33:00;30,9;72,6;;;
7475;2024-02-20 22:34:00;30,9;72,5;;;
7476;2024-02-20 22:35:00;30,9;72,5;;;
7477;2024-02-20 22:36:00;30,9;72,5;;;
7478;2024-02-20 22:37:00;30,9;72,5;;;
7479;2024-02-20 22:38:00;30,9;72,5;;;
7480;2024-02-20 22:39:00;30,9;72,4;;;
7481;2024-02-20 22:40:00;30,9;72,5;;;
7482;2024-02-20 22:41:00;30,9;72,5;;;
7483;2024-02-20 22:42:00;30,9;72,5;;;
7484;2024-02-20 22:43:00;30,9;72,4;;;
7485;2024-02-20 22:44:00;30,9;72,5;;;
7486;2024-02-20 22:45:00;30,9;72,5;;;
7487;2024-02-20 22:46:00;30,9;72,5;;;
7488;2024-02-20 22:47:00;30,9;72,5;;;
7489;2024-02-20 22:48:00;30,9;72,5;;;
7490;2024-02-20 22:49:00;30,9;72,5;;;
7491;2024-02-20 22:50:00;30,9;72,4;;;
7492;2024-02-20 22:51:00;30,9;72,5;;;
7493;2024-02-20 22:52:00;30,8;72,5;;;
7494;2024-02-20 22:53:00;30,9;72,5;;;
7495;2024-02-20 22:54:00;30,9;72,5;;;
7496;2024-02-20 22:55:00;30,9;72,5;;;
7497;2024-02-20 22:56:00;30,8;72,5;;;
7498;2024-02-20 22:57:00;30,9;72,5;;;
7499;2024-02-20 22:58:00;30,8;72,5;;;
7500;2024-02-20 22:59:00;30,8;72,5;;;
7501;2024-02-20 23:00:00;30,9;72,6;;;
7502;2024-02-20 23:01:00;30,9;72,5;;;
7503;2024-02-20 23:02:00;30,9;72,3;;;
7504;2024-02-20 23:03:00;30,8;72,2;;;
7505;2024-02-20 23:04:00;30,8;71,6;;;
7506;2024-02-20 23:05:00;30,8;71,5;;;
7507;2024-02-20 23:06:00;30,8;71,4;;;
7508;2024-02-20 23:07:00;30,8;71,2;;;
7509;2024-02-20 23:08:00;30,8;71;;;
7510;2024-02-20 23:09:00;30,8;70,9;;;
7511;2024-02-20 23:10:00;30,8;70,9;;;
7512;2024-02-20 23:11:00;30,7;70,7;;;
7513;2024-02-20 23:12:00;30,7;70,6;;;
7514;2024-02-20 23:13:00;30,7;70,5;;;
7515;2024-02-20 23:14:00;30,7;70,4;;;
7516;2024-02-20 23:15:00;30,6;70,2;;;
7517;2024-02-20 23:16:00;30,7;70,2;;;
7518;2024-02-20 23:17:00;30,7;70,2;;;
7519;2024-02-20 23:18:00;30,6;69,9;;;
7520;2024-02-20 23:19:00;30,6;70;;;
7521;2024-02-20 23:20:00;30,6;69,9;;;
7522;2024-02-20 23:21:00;30,6;70;;;
7523;2024-02-20 23:22:00;30,6;69,8;;;
7524;2024-02-20 23:23:00;30,6;69,8;;;
7525;2024-02-20 23:24:00;30,6;69,8;;;
7526;2024-02-20 23:25:00;30,5;69,9;;;
7527;2024-02-20 23:26:00;30,5;69,9;;;
7528;2024-02-20 23:27:00;30,5;70;;;
7529;2024-02-20 23:28:00;30,5;70,2;;;
7530;2024-02-20 23:29:00;30,5;70,3;;;
7531;2024-02-20 23:30:00;30,5;70,4;;;
7532;2024-02-20 23:31:00;30,5;70,5;;;
7533;2024-02-20 23:32:00;30,5;70,5;;;
7534;2024-02-20 23:33:00;30,4;70,6;;;
7535;2024-02-20 23:34:00;30,4;70,7;;;
7536;2024-02-20 23:35:00;30,4;70,8;;;
7537;2024-02-20 23:36:00;30,4;70,8;;;
7538;2024-02-20 23:37:00;30,4;70,9;;;
7539;2024-02-20 23:38:00;30,4;71;;;
7540;2024-02-20 23:39:00;30,4;71,2;;;
7541;2024-02-20 23:40:00;30,4;71,2;;;
7542;2024-02-20 23:41:00;30,4;71,3;;;
7543;2024-02-20 23:42:00;30,4;71,4;;;
7544;2024-02-20 23:43:00;30,4;71,5;;;
7545;2024-02-20 23:44:00;30,4;71,5;;;
7546;2024-02-20 23:45:00;30,4;71,6;;;
7547;2024-02-20 23:46:00;30,3;71,6;;;
7548;2024-02-20 23:47:00;30,4;71,6;;;
7549;2024-02-20 23:48:00;30,4;71,7;;;
7550;2024-02-20 23:49:00;30,4;71,8;;;
7551;2024-02-20 23:50:00;30,4;71,8;;;
7552;2024-02-20 23:51:00;30,3;71,7;;;
7553;2024-02-20 23:52:00;30,3;71,9;;;
7554;2024-02-20 23:53:00;30,3;72;;;
7555;2024-02-20 23:54:00;30,3;72;;;
7556;2024-02-20 23:55:00;30,3;72,1;;;
7557;2024-02-20 23:56:00;30,3;72,1;;;
7558;2024-02-20 23:57:00;30,3;72,2;;;
7559;2024-02-20 23:58:00;30,3;72,3;;;
7560;2024-02-20 23:59:00;30,3;72,3;;;
7561;2024-02-21 00:00:00;30,3;72,3;;;
7562;2024-02-21 00:01:00;30,3;72,4;;;
7563;2024-02-21 00:02:00;30,3;72,5;;;
7564;2024-02-21 00:03:00;30,3;72,5;;;
7565;2024-02-21 00:04:00;30,3;72,5;;;
7566;2024-02-21 00:05:00;30,2;72,6;;;
7567;2024-02-21 00:06:00;30,2;72,6;;;
7568;2024-02-21 00:07:00;30,2;72,6;;;
7569;2024-02-21 00:08:00;30,2;72,6;;;
7570;2024-02-21 00:09:00;30,2;72,7;;;
7571;2024-02-21 00:10:00;30,2;72,6;;;
7572;2024-02-21 00:11:00;30,2;72,6;;;
7573;2024-02-21 00:12:00;30,2;72,6;;;
7574;2024-02-21 00:13:00;30,2;72,6;;;
7575;2024-02-21 00:14:00;30,2;72,5;;;
7576;2024-02-21 00:15:00;30,1;72,6;;;
7577;2024-02-21 00:16:00;30,1;72,6;;;
7578;2024-02-21 00:17:00;30,1;72,6;;;
7579;2024-02-21 00:18:00;30,1;72,7;;;
7580;2024-02-21 00:19:00;30,1;72,8;;;
7581;2024-02-21 00:20:00;30,1;72,8;;;
7582;2024-02-21 00:21:00;30,1;72,9;;;
7583;2024-02-21 00:22:00;30,1;72,9;;;
7584;2024-02-21 00:23:00;30,1;72,9;;;
7585;2024-02-21 00:24:00;30,1;73;;;
7586;2024-02-21 00:25:00;30,1;73,1;;;
7587;2024-02-21 00:26:00;30,1;73,1;;;
7588;2024-02-21 00:27:00;30;73,2;;;
7589;2024-02-21 00:28:00;30,1;73,2;;;
7590;2024-02-21 00:29:00;30;73,1;;;
7591;2024-02-21 00:30:00;30;73,1;;;
7592;2024-02-21 00:31:00;30;73,1;;;
7593;2024-02-21 00:32:00;30;73,1;;;
7594;2024-02-21 00:33:00;30;73,2;;;
7595;2024-02-21 00:34:00;30;73,2;;;
7596;2024-02-21 00:35:00;30;73,1;;;
7597;2024-02-21 00:36:00;30;73,1;;;
7598;2024-02-21 00:37:00;30;73,2;;;
7599;2024-02-21 00:38:00;30;73,2;;;
7600;2024-02-21 00:39:00;30;73,2;;;
7601;2024-02-21 00:40:00;30;73,2;;;
7602;2024-02-21 00:41:00;30;73,3;;;
7603;2024-02-21 00:42:00;30;73,3;;;
7604;2024-02-21 00:43:00;30;73,2;;;
7605;2024-02-21 00:44:00;30;73,2;;;
7606;2024-02-21 00:45:00;30;73,1;;;
7607;2024-02-21 00:46:00;30;73,1;;;
7608;2024-02-21 00:47:00;30;73,1;;;
7609;2024-02-21 00:48:00;30;73;;;
7610;2024-02-21 00:49:00;30;73,1;;;
7611;2024-02-21 00:50:00;30;73,1;;;
7612;2024-02-21 00:51:00;30;73,1;;;
7613;2024-02-21 00:52:00;30;73,1;;;
7614;2024-02-21 00:53:00;30;73;;;
7615;2024-02-21 00:54:00;30;73;;;
7616;2024-02-21 00:55:00;30;72,9;;;
7617;2024-02-21 00:56:00;30;73;;;
7618;2024-02-21 00:57:00;30;72,9;;;
7619;2024-02-21 00:58:00;30;72,9;;;
7620;2024-02-21 00:59:00;30;72,9;;;
7621;2024-02-21 01:00:00;30;72,9;;;
7622;2024-02-21 01:01:00;30;72,9;;;
7623;2024-02-21 01:02:00;30;72,9;;;
7624;2024-02-21 01:03:00;30;72,9;;;
7625;2024-02-21 01:04:00;30;73;;;
7626;2024-02-21 01:05:00;30;73;;;
7627;2024-02-21 01:06:00;30;73,1;;;
7628;2024-02-21 01:07:00;30;73,1;;;
7629;2024-02-21 01:08:00;30;73,1;;;
7630;2024-02-21 01:09:00;30;73,1;;;
7631;2024-02-21 01:10:00;30;73,2;;;
7632;2024-02-21 01:11:00;30;73,2;;;
7633;2024-02-21 01:12:00;29,9;73,2;;;
7634;2024-02-21 01:13:00;29,9;73,2;;;
7635;2024-02-21 01:14:00;29,9;73,4;;;
7636;2024-02-21 01:15:00;29,9;73,3;;;
7637;2024-02-21 01:16:00;29,9;73,3;;;
7638;2024-02-21 01:17:00;29,9;73,3;;;
7639;2024-02-21 01:18:00;29,9;73,4;;;
7640;2024-02-21 01:19:00;29,9;73,5;;;
7641;2024-02-21 01:20:00;29,9;73,5;;;
7642;2024-02-21 01:21:00;29,9;73,4;;;
7643;2024-02-21 01:22:00;29,9;73,4;;;
7644;2024-02-21 01:23:00;29,9;73,4;;;
7645;2024-02-21 01:24:00;29,8;73,5;;;
7646;2024-02-21 01:25:00;29,8;73,5;;;
7647;2024-02-21 01:26:00;29,9;73,5;;;
7648;2024-02-21 01:27:00;29,8;73,4;;;
7649;2024-02-21 01:28:00;29,9;73,5;;;
7650;2024-02-21 01:29:00;29,8;73,4;;;
7651;2024-02-21 01:30:00;29,8;73,4;;;
7652;2024-02-21 01:31:00;29,8;73,4;;;
7653;2024-02-21 01:32:00;29,8;73,4;;;
7654;2024-02-21 01:33:00;29,8;73,3;;;
7655;2024-02-21 01:34:00;29,8;73,3;;;
7656;2024-02-21 01:35:00;29,8;73,3;;;
7657;2024-02-21 01:36:00;29,8;73,3;;;
7658;2024-02-21 01:37:00;29,8;73,3;;;
7659;2024-02-21 01:38:00;29,8;73,3;;;
7660;2024-02-21 01:39:00;29,8;73,3;;;
7661;2024-02-21 01:40:00;29,8;73,3;;;
7662;2024-02-21 01:41:00;29,8;73,4;;;
7663;2024-02-21 01:42:00;29,8;73,3;;;
7664;2024-02-21 01:43:00;29,8;73,4;;;
7665;2024-02-21 01:44:00;29,8;73,3;;;
7666;2024-02-21 01:45:00;29,8;73,3;;;
7667;2024-02-21 01:46:00;29,8;73,4;;;
7668;2024-02-21 01:47:00;29,7;73,3;;;
7669;2024-02-21 01:48:00;29,7;73,3;;;
7670;2024-02-21 01:49:00;29,7;73,4;;;
7671;2024-02-21 01:50:00;29,7;73,3;;;
7672;2024-02-21 01:51:00;29,7;73,3;;;
7673;2024-02-21 01:52:00;29,7;73,3;;;
7674;2024-02-21 01:53:00;29,7;73,4;;;
7675;2024-02-21 01:54:00;29,7;73,4;;;
7676;2024-02-21 01:55:00;29,7;73,3;;;
7677;2024-02-21 01:56:00;29,7;73,4;;;
7678;2024-02-21 01:57:00;29,7;73,4;;;
7679;2024-02-21 01:58:00;29,7;73,5;;;
7680;2024-02-21 01:59:00;29,7;73,5;;;
7681;2024-02-21 02:00:00;29,7;73,5;;;
7682;2024-02-21 02:01:00;29,7;73,5;;;
7683;2024-02-21 02:02:00;29,7;73,5;;;
7684;2024-02-21 02:03:00;29,7;73,4;;;
7685;2024-02-21 02:04:00;29,7;73,5;;;
7686;2024-02-21 02:05:00;29,7;73,5;;;
7687;2024-02-21 02:06:00;29,7;73,5;;;
7688;2024-02-21 02:07:00;29,7;73,6;;;
7689;2024-02-21 02:08:00;29,7;73,6;;;
7690;2024-02-21 02:09:00;29,6;73,6;;;
7691;2024-02-21 02:10:00;29,6;73,6;;;
7692;2024-02-21 02:11:00;29,6;73,6;;;
7693;2024-02-21 02:12:00;29,6;73,7;;;
7694;2024-02-21 02:13:00;29,6;73,7;;;
7695;2024-02-21 02:14:00;29,6;73,7;;;
7696;2024-02-21 02:15:00;29,6;73,7;;;
7697;2024-02-21 02:16:00;29,6;73,7;;;
7698;2024-02-21 02:17:00;29,6;73,7;;;
7699;2024-02-21 02:18:00;29,6;73,7;;;
7700;2024-02-21 02:19:00;29,6;73,7;;;
7701;2024-02-21 02:20:00;29,6;73,7;;;
7702;2024-02-21 02:21:00;29,6;73,7;;;
7703;2024-02-21 02:22:00;29,6;73,8;;;
7704;2024-02-21 02:23:00;29,6;73,7;;;
7705;2024-02-21 02:24:00;29,6;73,8;;;
7706;2024-02-21 02:25:00;29,6;73,8;;;
7707;2024-02-21 02:26:00;29,6;73,9;;;
7708;2024-02-21 02:27:00;29,6;73,9;;;
7709;2024-02-21 02:28:00;29,6;73,9;;;
7710;2024-02-21 02:29:00;29,6;73,9;;;
7711;2024-02-21 02:30:00;29,6;73,9;;;
7712;2024-02-21 02:31:00;29,6;73,9;;;
7713;2024-02-21 02:32:00;29,6;73,9;;;
7714;2024-02-21 02:33:00;29,6;73,9;;;
7715;2024-02-21 02:34:00;29,6;73,9;;;
7716;2024-02-21 02:35:00;29,6;73,9;;;
7717;2024-02-21 02:36:00;29,6;73,9;;;
7718;2024-02-21 02:37:00;29,6;73,9;;;
7719;2024-02-21 02:38:00;29,6;73,9;;;
7720;2024-02-21 02:39:00;29,6;73,9;;;
7721;2024-02-21 02:40:00;29,6;74;;;
7722;2024-02-21 02:41:00;29,6;74;;;
7723;2024-02-21 02:42:00;29,6;74;;;
7724;2024-02-21 02:43:00;29,6;74;;;
7725;2024-02-21 02:44:00;29,6;74,1;;;
7726;2024-02-21 02:45:00;29,6;74;;;
7727;2024-02-21 02:46:00;29,6;74;;;
7728;2024-02-21 02:47:00;29,6;74,1;;;
7729;2024-02-21 02:48:00;29,5;74,1;;;
7730;2024-02-21 02:49:00;29,5;74,1;;;
7731;2024-02-21 02:50:00;29,5;74,2;;;
7732;2024-02-21 02:51:00;29,5;74,2;;;
7733;2024-02-21 02:52:00;29,6;74,2;;;
7734;2024-02-21 02:53:00;29,6;74,3;;;
7735;2024-02-21 02:54:00;29,5;74,2;;;
7736;2024-02-21 02:55:00;29,5;74,2;;;
7737;2024-02-21 02:56:00;29,5;74,3;;;
7738;2024-02-21 02:57:00;29,5;74,2;;;
7739;2024-02-21 02:58:00;29,5;74,3;;;
7740;2024-02-21 02:59:00;29,5;74,3;;;
7741;2024-02-21 03:00:00;29,6;74,3;;;
7742;2024-02-21 03:01:00;29,5;74,4;;;
7743;2024-02-21 03:02:00;29,5;74,5;;;
7744;2024-02-21 03:03:00;29,5;74,5;;;
7745;2024-02-21 03:04:00;29,5;74,5;;;
7746;2024-02-21 03:05:00;29,5;74,5;;;
7747;2024-02-21 03:06:00;29,5;74,5;;;
7748;2024-02-21 03:07:00;29,5;74,6;;;
7749;2024-02-21 03:08:00;29,5;74,6;;;
7750;2024-02-21 03:09:00;29,5;74,6;;;
7751;2024-02-21 03:10:00;29,5;74,6;;;
7752;2024-02-21 03:11:00;29,5;74,6;;;
7753;2024-02-21 03:12:00;29,5;74,6;;;
7754;2024-02-21 03:13:00;29,5;74,7;;;
7755;2024-02-21 03:14:00;29,5;74,7;;;
7756;2024-02-21 03:15:00;29,5;74,7;;;
7757;2024-02-21 03:16:00;29,5;74,8;;;
7758;2024-02-21 03:17:00;29,5;74,8;;;
7759;2024-02-21 03:18:00;29,5;74,8;;;
7760;2024-02-21 03:19:00;29,5;74,9;;;
7761;2024-02-21 03:20:00;29,5;74,9;;;
7762;2024-02-21 03:21:00;29,5;74,9;;;
7763;2024-02-21 03:22:00;29,5;75;;;
7764;2024-02-21 03:23:00;29,5;75;;;
7765;2024-02-21 03:24:00;29,5;75;;;
7766;2024-02-21 03:25:00;29,4;75;;;
7767;2024-02-21 03:26:00;29,5;75;;;
7768;2024-02-21 03:27:00;29,5;75;;;
7769;2024-02-21 03:28:00;29,4;75;;;
7770;2024-02-21 03:29:00;29,4;75;;;
7771;2024-02-21 03:30:00;29,4;75,1;;;
7772;2024-02-21 03:31:00;29,5;75,1;;;
7773;2024-02-21 03:32:00;29,4;75,1;;;
7774;2024-02-21 03:33:00;29,5;75,1;;;
7775;2024-02-21 03:34:00;29,4;75,1;;;
7776;2024-02-21 03:35:00;29,4;75,1;;;
7777;2024-02-21 03:36:00;29,4;75,1;;;
7778;2024-02-21 03:37:00;29,5;75;;;
7779;2024-02-21 03:38:00;29,4;75,1;;;
7780;2024-02-21 03:39:00;29,4;75;;;
7781;2024-02-21 03:40:00;29,4;75;;;
7782;2024-02-21 03:41:00;29,4;75;;;
7783;2024-02-21 03:42:00;29,4;75;;;
7784;2024-02-21 03:43:00;29,4;75;;;
7785;2024-02-21 03:44:00;29,5;75;;;
7786;2024-02-21 03:45:00;29,4;74,9;;;
7787;2024-02-21 03:46:00;29,4;75;;;
7788;2024-02-21 03:47:00;29,4;75;;;
7789;2024-02-21 03:48:00;29,5;75;;;
7790;2024-02-21 03:49:00;29,5;75;;;
7791;2024-02-21 03:50:00;29,4;75;;;
7792;2024-02-21 03:51:00;29,4;74,9;;;
7793;2024-02-21 03:52:00;29,4;75;;;
7794;2024-02-21 03:53:00;29,4;74,9;;;
7795;2024-02-21 03:54:00;29,4;74,9;;;
7796;2024-02-21 03:55:00;29,4;74,9;;;
7797;2024-02-21 03:56:00;29,4;74,8;;;
7798;2024-02-21 03:57:00;29,4;74,8;;;
7799;2024-02-21 03:58:00;29,4;74,8;;;
7800;2024-02-21 03:59:00;29,4;74,8;;;
7801;2024-02-21 04:00:00;29,4;74,9;;;
7802;2024-02-21 04:01:00;29,4;74,8;;;
7803;2024-02-21 04:02:00;29,4;74,8;;;
7804;2024-02-21 04:03:00;29,4;74,8;;;
7805;2024-02-21 04:04:00;29,4;74,8;;;
7806;2024-02-21 04:05:00;29,4;74,8;;;
7807;2024-02-21 04:06:00;29,4;74,8;;;
7808;2024-02-21 04:07:00;29,3;74,8;;;
7809;2024-02-21 04:08:00;29,3;74,8;;;
7810;2024-02-21 04:09:00;29,4;74,7;;;
7811;2024-02-21 04:10:00;29,3;74,7;;;
7812;2024-02-21 04:11:00;29,3;74,7;;;
7813;2024-02-21 04:12:00;29,3;74,7;;;
7814;2024-02-21 04:13:00;29,3;74,7;;;
7815;2024-02-21 04:14:00;29,3;74,7;;;
7816;2024-02-21 04:15:00;29,3;74,7;;;
7817;2024-02-21 04:16:00;29,3;74,7;;;
7818;2024-02-21 04:17:00;29,3;74,7;;;
7819;2024-02-21 04:18:00;29,3;74,7;;;
7820;2024-02-21 04:19:00;29,3;74,8;;;
7821;2024-02-21 04:20:00;29,3;74,7;;;
7822;2024-02-21 04:21:00;29,3;74,8;;;
7823;2024-02-21 04:22:00;29,3;74,8;;;
7824;2024-02-21 04:23:00;29,3;74,8;;;
7825;2024-02-21 04:24:00;29,3;74,8;;;
7826;2024-02-21 04:25:00;29,3;74,9;;;
7827;2024-02-21 04:26:00;29,2;74,8;;;
7828;2024-02-21 04:27:00;29,3;74,9;;;
7829;2024-02-21 04:28:00;29,3;74,9;;;
7830;2024-02-21 04:29:00;29,2;74,9;;;
7831;2024-02-21 04:30:00;29,2;74,9;;;
7832;2024-02-21 04:31:00;29,2;74,9;;;
7833;2024-02-21 04:32:00;29,2;74,9;;;
7834;2024-02-21 04:33:00;29,2;74,9;;;
7835;2024-02-21 04:34:00;29,2;74,9;;;
7836;2024-02-21 04:35:00;29,2;74,9;;;
7837;2024-02-21 04:36:00;29,2;74,9;;;
7838;2024-02-21 04:37:00;29,2;74,9;;;
7839;2024-02-21 04:38:00;29,2;74,9;;;
7840;2024-02-21 04:39:00;29,2;75;;;
7841;2024-02-21 04:40:00;29,2;75;;;
7842;2024-02-21 04:41:00;29,2;75;;;
