Relatório;;;;;;
Arquivo criado em:2024-02-23 17:22:02;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
6202;2024-02-20 01:21:00;30,5;73,1;;;
6203;2024-02-20 01:22:00;30,5;73,2;;;
6204;2024-02-20 01:23:00;30,5;73,1;;;
6205;2024-02-20 01:24:00;30,4;73,1;;;
6206;2024-02-20 01:25:00;30,4;73,1;;;
6207;2024-02-20 01:26:00;30,4;73;;;
6208;2024-02-20 01:27:00;30,4;73;;;
6209;2024-02-20 01:28:00;30,4;73,1;;;
6210;2024-02-20 01:29:00;30,4;73,1;;;
6211;2024-02-20 01:30:00;30,4;73;;;
6212;2024-02-20 01:31:00;30,4;73;;;
6213;2024-02-20 01:32:00;30,4;73;;;
6214;2024-02-20 01:33:00;30,4;73;;;
6215;2024-02-20 01:34:00;30,4;73;;;
6216;2024-02-20 01:35:00;30,4;73;;;
6217;2024-02-20 01:36:00;30,4;73;;;
6218;2024-02-20 01:37:00;30,4;73;;;
6219;2024-02-20 01:38:00;30,4;73;;;
6220;2024-02-20 01:39:00;30,4;73,1;;;
6221;2024-02-20 01:40:00;30,4;73,1;;;
6222;2024-02-20 01:41:00;30,4;73;;;
6223;2024-02-20 01:42:00;30,4;73,1;;;
6224;2024-02-20 01:43:00;30,4;73,1;;;
6225;2024-02-20 01:44:00;30,4;73;;;
6226;2024-02-20 01:45:00;30,4;73,1;;;
6227;2024-02-20 01:46:00;30,4;73,1;;;
6228;2024-02-20 01:47:00;30,4;73,1;;;
6229;2024-02-20 01:48:00;30,3;73,1;;;
6230;2024-02-20 01:49:00;30,3;73,1;;;
6231;2024-02-20 01:50:00;30,3;73,1;;;
6232;2024-02-20 01:51:00;30,3;73,1;;;
6233;2024-02-20 01:52:00;30,3;73,2;;;
6234;2024-02-20 01:53:00;30,3;73,2;;;
6235;2024-02-20 01:54:00;30,3;73,2;;;
6236;2024-02-20 01:55:00;30,3;73,2;;;
6237;2024-02-20 01:56:00;30,3;73,2;;;
6238;2024-02-20 01:57:00;30,3;73,2;;;
6239;2024-02-20 01:58:00;30,3;73,2;;;
6240;2024-02-20 01:59:00;30,3;73,2;;;
6241;2024-02-20 02:00:00;30,3;73,2;;;
6242;2024-02-20 02:01:00;30,3;73,3;;;
6243;2024-02-20 02:02:00;30,3;73,3;;;
6244;2024-02-20 02:03:00;30,3;73,3;;;
6245;2024-02-20 02:04:00;30,3;73,3;;;
6246;2024-02-20 02:05:00;30,3;73,4;;;
6247;2024-02-20 02:06:00;30,3;73,4;;;
6248;2024-02-20 02:07:00;30,3;73,4;;;
6249;2024-02-20 02:08:00;30,3;73,4;;;
6250;2024-02-20 02:09:00;30,3;73,4;;;
6251;2024-02-20 02:10:00;30,3;73,4;;;
6252;2024-02-20 02:11:00;30,3;73,5;;;
6253;2024-02-20 02:12:00;30,3;73,5;;;
6254;2024-02-20 02:13:00;30,3;73,5;;;
6255;2024-02-20 02:14:00;30,3;73,5;;;
6256;2024-02-20 02:15:00;30,3;73,5;;;
6257;2024-02-20 02:16:00;30,3;73,5;;;
6258;2024-02-20 02:17:00;30,3;73,5;;;
6259;2024-02-20 02:18:00;30,3;73,5;;;
6260;2024-02-20 02:19:00;30,3;73,5;;;
6261;2024-02-20 02:20:00;30,3;73,5;;;
6262;2024-02-20 02:21:00;30,3;73,5;;;
6263;2024-02-20 02:22:00;30,3;73,6;;;
6264;2024-02-20 02:23:00;30,3;73,6;;;
6265;2024-02-20 02:24:00;30,3;73,6;;;
6266;2024-02-20 02:25:00;30,3;73,6;;;
6267;2024-02-20 02:26:00;30,3;73,6;;;
6268;2024-02-20 02:27:00;30,3;73,6;;;
6269;2024-02-20 02:28:00;30,2;73,7;;;
6270;2024-02-20 02:29:00;30,3;73,7;;;
6271;2024-02-20 02:30:00;30,3;73,7;;;
6272;2024-02-20 02:31:00;30,3;73,7;;;
6273;2024-02-20 02:32:00;30,3;73,7;;;
6274;2024-02-20 02:33:00;30,3;73,7;;;
6275;2024-02-20 02:34:00;30,3;73,8;;;
6276;2024-02-20 02:35:00;30,2;73,7;;;
6277;2024-02-20 02:36:00;30,3;73,8;;;
6278;2024-02-20 02:37:00;30,2;73,9;;;
6279;2024-02-20 02:38:00;30,2;73,8;;;
6280;2024-02-20 02:39:00;30,2;73,8;;;
6281;2024-02-20 02:40:00;30,2;73,9;;;
6282;2024-02-20 02:41:00;30,2;73,9;;;
6283;2024-02-20 02:42:00;30,2;73,9;;;
6284;2024-02-20 02:43:00;30,2;73,9;;;
6285;2024-02-20 02:44:00;30,2;73,9;;;
6286;2024-02-20 02:45:00;30,2;73,9;;;
6287;2024-02-20 02:46:00;30,2;73,9;;;
6288;2024-02-20 02:47:00;30,2;73,9;;;
6289;2024-02-20 02:48:00;30,2;73,9;;;
6290;2024-02-20 02:49:00;30,2;73,9;;;
6291;2024-02-20 02:50:00;30,2;73,9;;;
6292;2024-02-20 02:51:00;30,2;73,9;;;
6293;2024-02-20 02:52:00;30,2;73,9;;;
6294;2024-02-20 02:53:00;30,2;73,9;;;
6295;2024-02-20 02:54:00;30,2;73,9;;;
6296;2024-02-20 02:55:00;30,2;73,9;;;
6297;2024-02-20 02:56:00;30,2;74;;;
6298;2024-02-20 02:57:00;30,2;74;;;
6299;2024-02-20 02:58:00;30,2;74;;;
6300;2024-02-20 02:59:00;30,2;74;;;
6301;2024-02-20 03:00:00;30,2;74;;;
6302;2024-02-20 03:01:00;30,2;74;;;
6303;2024-02-20 03:02:00;30,2;74;;;
6304;2024-02-20 03:03:00;30,2;74,1;;;
6305;2024-02-20 03:04:00;30,2;74;;;
6306;2024-02-20 03:05:00;30,2;74,1;;;
6307;2024-02-20 03:06:00;30,2;74,1;;;
6308;2024-02-20 03:07:00;30,2;74,1;;;
6309;2024-02-20 03:08:00;30,2;74,1;;;
6310;2024-02-20 03:09:00;30,2;74,1;;;
6311;2024-02-20 03:10:00;30,2;74,1;;;
6312;2024-02-20 03:11:00;30,2;74;;;
6313;2024-02-20 03:12:00;30,2;74,1;;;
6314;2024-02-20 03:13:00;30,2;74,1;;;
6315;2024-02-20 03:14:00;30,2;74,1;;;
6316;2024-02-20 03:15:00;30,2;74,1;;;
6317;2024-02-20 03:16:00;30,2;74,1;;;
6318;2024-02-20 03:17:00;30,2;74,1;;;
6319;2024-02-20 03:18:00;30,2;74,1;;;
6320;2024-02-20 03:19:00;30,1;74,1;;;
6321;2024-02-20 03:20:00;30,2;74,2;;;
6322;2024-02-20 03:21:00;30,2;74,1;;;
6323;2024-02-20 03:22:00;30,1;74,1;;;
6324;2024-02-20 03:23:00;30,1;74,1;;;
6325;2024-02-20 03:24:00;30,2;74,1;;;
6326;2024-02-20 03:25:00;30,1;74,1;;;
6327;2024-02-20 03:26:00;30,1;74,1;;;
6328;2024-02-20 03:27:00;30,2;74,1;;;
6329;2024-02-20 03:28:00;30,1;74,2;;;
6330;2024-02-20 03:29:00;30,1;74,2;;;
6331;2024-02-20 03:30:00;30,1;74,2;;;
6332;2024-02-20 03:31:00;30,1;74,2;;;
6333;2024-02-20 03:32:00;30,1;74,2;;;
6334;2024-02-20 03:33:00;30,1;74,2;;;
6335;2024-02-20 03:34:00;30,1;74,2;;;
6336;2024-02-20 03:35:00;30,1;74,2;;;
6337;2024-02-20 03:36:00;30,1;74,2;;;
6338;2024-02-20 03:37:00;30,1;74,2;;;
6339;2024-02-20 03:38:00;30,1;74,2;;;
6340;2024-02-20 03:39:00;30,1;74,2;;;
6341;2024-02-20 03:40:00;30,1;74,2;;;
6342;2024-02-20 03:41:00;30,1;74,2;;;
6343;2024-02-20 03:42:00;30,1;74,2;;;
6344;2024-02-20 03:43:00;30,1;74,3;;;
6345;2024-02-20 03:44:00;30,1;74,2;;;
6346;2024-02-20 03:45:00;30,1;74,3;;;
6347;2024-02-20 03:46:00;30,1;74,2;;;
6348;2024-02-20 03:47:00;30,1;74,2;;;
6349;2024-02-20 03:48:00;30,1;74,2;;;
6350;2024-02-20 03:49:00;30,1;74,2;;;
6351;2024-02-20 03:50:00;30,1;74,2;;;
6352;2024-02-20 03:51:00;30;74,3;;;
6353;2024-02-20 03:52:00;30,1;74,2;;;
6354;2024-02-20 03:53:00;30;74,2;;;
6355;2024-02-20 03:54:00;30;74,2;;;
6356;2024-02-20 03:55:00;30;74,2;;;
6357;2024-02-20 03:56:00;30;74,2;;;
6358;2024-02-20 03:57:00;30;74,2;;;
6359;2024-02-20 03:58:00;30;74,2;;;
6360;2024-02-20 03:59:00;30;74,2;;;
6361;2024-02-20 04:00:00;30;74,2;;;
6362;2024-02-20 04:01:00;30;74,2;;;
6363;2024-02-20 04:02:00;30;74,2;;;
6364;2024-02-20 04:03:00;30;74,2;;;
6365;2024-02-20 04:04:00;30;74,2;;;
6366;2024-02-20 04:05:00;30;74,2;;;
6367;2024-02-20 04:06:00;30;74,2;;;
6368;2024-02-20 04:07:00;30;74,3;;;
6369;2024-02-20 04:08:00;30;74,3;;;
6370;2024-02-20 04:09:00;30;74,3;;;
6371;2024-02-20 04:10:00;30;74,2;;;
6372;2024-02-20 04:11:00;30;74,2;;;
6373;2024-02-20 04:12:00;30;74,3;;;
6374;2024-02-20 04:13:00;30;74,3;;;
6375;2024-02-20 04:14:00;30;74,3;;;
6376;2024-02-20 04:15:00;29,9;74,3;;;
6377;2024-02-20 04:16:00;30;74,3;;;
6378;2024-02-20 04:17:00;29,9;74,2;;;
6379;2024-02-20 04:18:00;29,9;74,3;;;
6380;2024-02-20 04:19:00;30;74,2;;;
6381;2024-02-20 04:20:00;29,9;74,3;;;
6382;2024-02-20 04:21:00;29,9;74,2;;;
6383;2024-02-20 04:22:00;29,9;74,3;;;
6384;2024-02-20 04:23:00;29,9;74,3;;;
6385;2024-02-20 04:24:00;29,9;74,2;;;
6386;2024-02-20 04:25:00;29,9;74,3;;;
6387;2024-02-20 04:26:00;29,9;74,3;;;
6388;2024-02-20 04:27:00;29,9;74,3;;;
6389;2024-02-20 04:28:00;29,9;74,3;;;
6390;2024-02-20 04:29:00;29,9;74,3;;;
6391;2024-02-20 04:30:00;29,9;74,3;;;
6392;2024-02-20 04:31:00;29,9;74,3;;;
6393;2024-02-20 04:32:00;29,9;74,3;;;
6394;2024-02-20 04:33:00;29,9;74,3;;;
6395;2024-02-20 04:34:00;29,9;74,3;;;
6396;2024-02-20 04:35:00;29,8;74,3;;;
6397;2024-02-20 04:36:00;29,9;74,3;;;
6398;2024-02-20 04:37:00;29,9;74,3;;;
6399;2024-02-20 04:38:00;29,9;74,3;;;
6400;2024-02-20 04:39:00;29,9;74,3;;;
6401;2024-02-20 04:40:00;29,9;74,3;;;
6402;2024-02-20 04:41:00;29,8;74,3;;;
6403;2024-02-20 04:42:00;29,8;74,4;;;
6404;2024-02-20 04:43:00;29,9;74,4;;;
6405;2024-02-20 04:44:00;29,8;74,4;;;
6406;2024-02-20 04:45:00;29,9;74,4;;;
6407;2024-02-20 04:46:00;29,8;74,4;;;
6408;2024-02-20 04:47:00;29,8;74,4;;;
6409;2024-02-20 04:48:00;29,8;74,4;;;
6410;2024-02-20 04:49:00;29,8;74,4;;;
6411;2024-02-20 04:50:00;29,8;74,4;;;
6412;2024-02-20 04:51:00;29,8;74,4;;;
6413;2024-02-20 04:52:00;29,8;74,4;;;
6414;2024-02-20 04:53:00;29,8;74,4;;;
6415;2024-02-20 04:54:00;29,8;74,3;;;
6416;2024-02-20 04:55:00;29,8;74,3;;;
6417;2024-02-20 04:56:00;29,8;74,4;;;
6418;2024-02-20 04:57:00;29,8;74,3;;;
6419;2024-02-20 04:58:00;29,8;74,4;;;
6420;2024-02-20 04:59:00;29,8;74,3;;;
6421;2024-02-20 05:00:00;29,8;74,3;;;
6422;2024-02-20 05:01:00;29,8;74,4;;;
6423;2024-02-20 05:02:00;29,8;74,3;;;
6424;2024-02-20 05:03:00;29,7;74,3;;;
6425;2024-02-20 05:04:00;29,8;74,3;;;
6426;2024-02-20 05:05:00;29,8;74,4;;;
6427;2024-02-20 05:06:00;29,7;74,4;;;
6428;2024-02-20 05:07:00;29,7;74,4;;;
6429;2024-02-20 05:08:00;29,7;74,4;;;
6430;2024-02-20 05:09:00;29,7;74,4;;;
6431;2024-02-20 05:10:00;29,7;74,4;;;
6432;2024-02-20 05:11:00;29,7;74,4;;;
6433;2024-02-20 05:12:00;29,7;74,4;;;
6434;2024-02-20 05:13:00;29,7;74,4;;;
6435;2024-02-20 05:14:00;29,7;74,4;;;
6436;2024-02-20 05:15:00;29,7;74,4;;;
6437;2024-02-20 05:16:00;29,7;74,4;;;
6438;2024-02-20 05:17:00;29,7;74,5;;;
6439;2024-02-20 05:18:00;29,7;74,5;;;
6440;2024-02-20 05:19:00;29,7;74,5;;;
6441;2024-02-20 05:20:00;29,7;74,5;;;
6442;2024-02-20 05:21:00;29,7;74,4;;;
6443;2024-02-20 05:22:00;29,7;74,4;;;
6444;2024-02-20 05:23:00;29,7;74,5;;;
6445;2024-02-20 05:24:00;29,7;74,5;;;
6446;2024-02-20 05:25:00;29,7;74,5;;;
6447;2024-02-20 05:26:00;29,7;74,5;;;
6448;2024-02-20 05:27:00;29,7;74,5;;;
6449;2024-02-20 05:28:00;29,7;74,5;;;
6450;2024-02-20 05:29:00;29,7;74,5;;;
6451;2024-02-20 05:30:00;29,7;74,5;;;
6452;2024-02-20 05:31:00;29,7;74,5;;;
6453;2024-02-20 05:32:00;29,6;74,5;;;
6454;2024-02-20 05:33:00;29,6;74,5;;;
6455;2024-02-20 05:34:00;29,7;74,5;;;
6456;2024-02-20 05:35:00;29,7;74,6;;;
6457;2024-02-20 05:36:00;29,7;74,6;;;
6458;2024-02-20 05:37:00;29,6;74,6;;;
6459;2024-02-20 05:38:00;29,6;74,6;;;
6460;2024-02-20 05:39:00;29,6;74,6;;;
6461;2024-02-20 05:40:00;29,7;74,6;;;
6462;2024-02-20 05:41:00;29,6;74,6;;;
6463;2024-02-20 05:42:00;29,6;74,6;;;
6464;2024-02-20 05:43:00;29,7;74,6;;;
6465;2024-02-20 05:44:00;29,6;74,6;;;
6466;2024-02-20 05:45:00;29,6;74,6;;;
6467;2024-02-20 05:46:00;29,6;74,7;;;
6468;2024-02-20 05:47:00;29,6;74,7;;;
6469;2024-02-20 05:48:00;29,6;74,7;;;
6470;2024-02-20 05:49:00;29,6;74,7;;;
6471;2024-02-20 05:50:00;29,6;74,7;;;
6472;2024-02-20 05:51:00;29,6;74,8;;;
6473;2024-02-20 05:52:00;29,6;74,8;;;
6474;2024-02-20 05:53:00;29,6;74,8;;;
6475;2024-02-20 05:54:00;29,6;74,8;;;
6476;2024-02-20 05:55:00;29,6;74,8;;;
6477;2024-02-20 05:56:00;29,6;74,8;;;
6478;2024-02-20 05:57:00;29,6;74,9;;;
6479;2024-02-20 05:58:00;29,6;74,9;;;
6480;2024-02-20 05:59:00;29,6;74,9;;;
6481;2024-02-20 06:00:00;29,6;75;;;
6482;2024-02-20 06:01:00;29,6;75;;;
6483;2024-02-20 06:02:00;29,6;75;;;
6484;2024-02-20 06:03:00;29,6;75;;;
6485;2024-02-20 06:04:00;29,6;75,1;;;
6486;2024-02-20 06:05:00;29,6;75,1;;;
6487;2024-02-20 06:06:00;29,6;75,1;;;
6488;2024-02-20 06:07:00;29,6;75,2;;;
6489;2024-02-20 06:08:00;29,6;75,2;;;
6490;2024-02-20 06:09:00;29,6;75,3;;;
6491;2024-02-20 06:10:00;29,6;75,3;;;
6492;2024-02-20 06:11:00;29,6;75,4;;;
6493;2024-02-20 06:12:00;29,6;75,4;;;
6494;2024-02-20 06:13:00;29,6;75,4;;;
6495;2024-02-20 06:14:00;29,7;75,5;;;
6496;2024-02-20 06:15:00;29,7;75,6;;;
6497;2024-02-20 06:16:00;29,7;75,6;;;
6498;2024-02-20 06:17:00;29,7;75,6;;;
6499;2024-02-20 06:18:00;29,7;75,6;;;
6500;2024-02-20 06:19:00;29,7;75,6;;;
6501;2024-02-20 06:20:00;29,7;75,6;;;
6502;2024-02-20 06:21:00;29,7;75,7;;;
6503;2024-02-20 06:22:00;29,7;75,7;;;
6504;2024-02-20 06:23:00;29,7;75,7;;;
6505;2024-02-20 06:24:00;29,7;75,7;;;
6506;2024-02-20 06:25:00;29,7;75,7;;;
6507;2024-02-20 06:26:00;29,7;75,7;;;
6508;2024-02-20 06:27:00;29,7;75,8;;;
6509;2024-02-20 06:28:00;29,7;75,8;;;
6510;2024-02-20 06:29:00;29,7;75,8;;;
6511;2024-02-20 06:30:00;29,7;75,8;;;
6512;2024-02-20 06:31:00;29,7;75,8;;;
6513;2024-02-20 06:32:00;29,7;75,8;;;
6514;2024-02-20 06:33:00;29,7;75,9;;;
6515;2024-02-20 06:34:00;29,7;75,9;;;
6516;2024-02-20 06:35:00;29,7;75,9;;;
6517;2024-02-20 06:36:00;29,7;75,9;;;
6518;2024-02-20 06:37:00;29,8;75,9;;;
6519;2024-02-20 06:38:00;29,8;76;;;
6520;2024-02-20 06:39:00;29,7;76;;;
6521;2024-02-20 06:40:00;29,8;76;;;
6522;2024-02-20 06:41:00;29,8;76;;;
6523;2024-02-20 06:42:00;29,8;76,1;;;
6524;2024-02-20 06:43:00;29,8;76,1;;;
6525;2024-02-20 06:44:00;29,8;76,1;;;
6526;2024-02-20 06:45:00;29,8;76,1;;;
6527;2024-02-20 06:46:00;29,8;76,1;;;
6528;2024-02-20 06:47:00;29,8;76,1;;;
6529;2024-02-20 06:48:00;29,8;76,1;;;
6530;2024-02-20 06:49:00;29,8;76,1;;;
6531;2024-02-20 06:50:00;29,8;76,1;;;
6532;2024-02-20 06:51:00;29,8;76,1;;;
6533;2024-02-20 06:52:00;29,8;76;;;
6534;2024-02-20 06:53:00;29,8;76;;;
6535;2024-02-20 06:54:00;29,8;75,9;;;
6536;2024-02-20 06:55:00;29,8;75,9;;;
6537;2024-02-20 06:56:00;29,8;75,9;;;
6538;2024-02-20 06:57:00;29,8;75,9;;;
6539;2024-02-20 06:58:00;29,8;75,9;;;
6540;2024-02-20 06:59:00;29,8;75,9;;;
6541;2024-02-20 07:00:00;29,8;75,9;;;
6542;2024-02-20 07:01:00;29,8;75,9;;;
6543;2024-02-20 07:02:00;29,9;75,9;;;
6544;2024-02-20 07:03:00;29,8;76;;;
6545;2024-02-20 07:04:00;29,9;76;;;
6546;2024-02-20 07:05:00;29,9;76;;;
6547;2024-02-20 07:06:00;29,9;76;;;
6548;2024-02-20 07:07:00;29,9;76,1;;;
6549;2024-02-20 07:08:00;29,9;76,1;;;
6550;2024-02-20 07:09:00;29,9;76,1;;;
6551;2024-02-20 07:10:00;29,9;76,2;;;
6552;2024-02-20 07:11:00;29,9;76,2;;;
6553;2024-02-20 07:12:00;29,9;76,3;;;
6554;2024-02-20 07:13:00;29,9;76,2;;;
6555;2024-02-20 07:14:00;29,9;76,2;;;
6556;2024-02-20 07:15:00;29,9;76,2;;;
6557;2024-02-20 07:16:00;29,9;76,1;;;
6558;2024-02-20 07:17:00;29,9;76,2;;;
6559;2024-02-20 07:18:00;29,9;76,2;;;
6560;2024-02-20 07:19:00;29,9;76,3;;;
6561;2024-02-20 07:20:00;29,9;76,3;;;
6562;2024-02-20 07:21:00;29,9;76,3;;;
6563;2024-02-20 07:22:00;30;76,3;;;
6564;2024-02-20 07:23:00;30;76,3;;;
6565;2024-02-20 07:24:00;29,9;76,3;;;
6566;2024-02-20 07:25:00;30;76,3;;;
6567;2024-02-20 07:26:00;30;76,3;;;
6568;2024-02-20 07:27:00;30;76,3;;;
6569;2024-02-20 07:28:00;30;76,4;;;
6570;2024-02-20 07:29:00;30;76,4;;;
6571;2024-02-20 07:30:00;30;76,4;;;
6572;2024-02-20 07:31:00;30;76,4;;;
6573;2024-02-20 07:32:00;30;76,4;;;
6574;2024-02-20 07:33:00;30;76,4;;;
6575;2024-02-20 07:34:00;30;76,4;;;
6576;2024-02-20 07:35:00;30;76,4;;;
6577;2024-02-20 07:36:00;30;76,4;;;
6578;2024-02-20 07:37:00;30;76,3;;;
6579;2024-02-20 07:38:00;30;76,3;;;
6580;2024-02-20 07:39:00;30;76,3;;;
6581;2024-02-20 07:40:00;30;76,3;;;
6582;2024-02-20 07:41:00;30;76,2;;;
6583;2024-02-20 07:42:00;30,1;76,2;;;
6584;2024-02-20 07:43:00;30;76,1;;;
6585;2024-02-20 07:44:00;30;76,2;;;
6586;2024-02-20 07:45:00;30,1;76,2;;;
6587;2024-02-20 07:46:00;30;76,1;;;
6588;2024-02-20 07:47:00;30;76,1;;;
6589;2024-02-20 07:48:00;30,1;76,1;;;
6590;2024-02-20 07:49:00;30,1;76,1;;;
6591;2024-02-20 07:50:00;30,1;76,1;;;
6592;2024-02-20 07:51:00;30,1;76;;;
6593;2024-02-20 07:52:00;30,1;76;;;
6594;2024-02-20 07:53:00;30,1;76;;;
6595;2024-02-20 07:54:00;30,1;76;;;
6596;2024-02-20 07:55:00;30,1;76,1;;;
6597;2024-02-20 07:56:00;30,1;76;;;
6598;2024-02-20 07:57:00;30,1;76;;;
6599;2024-02-20 07:58:00;30,1;76;;;
6600;2024-02-20 07:59:00;30,1;76;;;
6601;2024-02-20 08:00:00;30,1;76;;;
6602;2024-02-20 08:01:00;30,1;76;;;
6603;2024-02-20 08:02:00;30,1;75,9;;;
6604;2024-02-20 08:03:00;30,1;76;;;
6605;2024-02-20 08:04:00;30,1;75,9;;;
6606;2024-02-20 08:05:00;30,1;75,9;;;
6607;2024-02-20 08:06:00;30,1;75,9;;;
6608;2024-02-20 08:07:00;30,1;75,9;;;
6609;2024-02-20 08:08:00;30,1;75,9;;;
6610;2024-02-20 08:09:00;30,1;75,9;;;
6611;2024-02-20 08:10:00;30,1;75,9;;;
6612;2024-02-20 08:11:00;30,1;75,8;;;
6613;2024-02-20 08:12:00;30,1;75,8;;;
6614;2024-02-20 08:13:00;30,1;75,8;;;
6615;2024-02-20 08:14:00;30,1;75,8;;;
6616;2024-02-20 08:15:00;30,1;75,8;;;
6617;2024-02-20 08:16:00;30,1;75,8;;;
6618;2024-02-20 08:17:00;30,1;75,7;;;
6619;2024-02-20 08:18:00;30,2;75,8;;;
6620;2024-02-20 08:19:00;30,1;75,7;;;
6621;2024-02-20 08:20:00;30,1;75,7;;;
6622;2024-02-20 08:21:00;30,1;75,7;;;
6623;2024-02-20 08:22:00;30,1;75,8;;;
6624;2024-02-20 08:23:00;30,1;75,7;;;
6625;2024-02-20 08:24:00;30,1;75,7;;;
6626;2024-02-20 08:25:00;30,1;75,7;;;
6627;2024-02-20 08:26:00;30,1;75,6;;;
6628;2024-02-20 08:27:00;30,2;75,7;;;
6629;2024-02-20 08:28:00;30,1;75,6;;;
6630;2024-02-20 08:29:00;30,1;75,6;;;
6631;2024-02-20 08:30:00;30,2;75,6;;;
6632;2024-02-20 08:31:00;30,1;75,6;;;
6633;2024-02-20 08:32:00;30,1;75,6;;;
6634;2024-02-20 08:33:00;30,2;75,6;;;
6635;2024-02-20 08:34:00;30,2;75,6;;;
6636;2024-02-20 08:35:00;30,1;75,6;;;
6637;2024-02-20 08:36:00;30,2;75,6;;;
6638;2024-02-20 08:37:00;30,2;75,6;;;
6639;2024-02-20 08:38:00;30,1;75,5;;;
6640;2024-02-20 08:39:00;30,2;75,5;;;
6641;2024-02-20 08:40:00;30,2;75,6;;;
6642;2024-02-20 08:41:00;30,2;75,6;;;
6643;2024-02-20 08:42:00;30,2;75,6;;;
6644;2024-02-20 08:43:00;30,2;75,6;;;
6645;2024-02-20 08:44:00;30,2;75,5;;;
6646;2024-02-20 08:45:00;30,2;75,5;;;
6647;2024-02-20 08:46:00;30,2;75,6;;;
6648;2024-02-20 08:47:00;30,2;75,5;;;
6649;2024-02-20 08:48:00;30,2;75,5;;;
6650;2024-02-20 08:49:00;30,2;75,5;;;
6651;2024-02-20 08:50:00;30,2;75,6;;;
6652;2024-02-20 08:51:00;30,2;75,5;;;
6653;2024-02-20 08:52:00;30,2;75,6;;;
6654;2024-02-20 08:53:00;30,2;75,5;;;
6655;2024-02-20 08:54:00;30,2;75,6;;;
6656;2024-02-20 08:55:00;30,2;75,5;;;
6657;2024-02-20 08:56:00;30,2;75,5;;;
6658;2024-02-20 08:57:00;30,2;75,5;;;
6659;2024-02-20 08:58:00;30,2;75,5;;;
6660;2024-02-20 08:59:00;30,2;75,5;;;
6661;2024-02-20 09:00:00;30,2;75,5;;;
6662;2024-02-20 09:01:00;30,2;75,4;;;
6663;2024-02-20 09:02:00;30,2;75,4;;;
6664;2024-02-20 09:03:00;30,2;75,5;;;
6665;2024-02-20 09:04:00;30,2;75,5;;;
6666;2024-02-20 09:05:00;30,2;75,5;;;
6667;2024-02-20 09:06:00;30,2;75,4;;;
6668;2024-02-20 09:07:00;30,2;75,5;;;
6669;2024-02-20 09:08:00;30,2;75,4;;;
6670;2024-02-20 09:09:00;30,2;75,5;;;
6671;2024-02-20 09:10:00;30,2;75,4;;;
6672;2024-02-20 09:11:00;30,2;75,4;;;
6673;2024-02-20 09:12:00;30,2;75,3;;;
6674;2024-02-20 09:13:00;30,2;75,2;;;
6675;2024-02-20 09:14:00;30,3;75,1;;;
6676;2024-02-20 09:15:00;30,2;75,3;;;
6677;2024-02-20 09:16:00;30,3;75,1;;;
6678;2024-02-20 09:17:00;30,3;75,3;;;
6679;2024-02-20 09:18:00;30,3;74,9;;;
6680;2024-02-20 09:19:00;30,3;75;;;
6681;2024-02-20 09:20:00;30,3;74,6;;;
6682;2024-02-20 09:21:00;30,3;74,3;;;
6683;2024-02-20 09:22:00;30,3;74;;;
6684;2024-02-20 09:23:00;30,3;73,9;;;
6685;2024-02-20 09:24:00;30,3;74,3;;;
6686;2024-02-20 09:25:00;30,3;74,2;;;
6687;2024-02-20 09:26:00;30,3;74,1;;;
6688;2024-02-20 09:27:00;30,3;74,1;;;
6689;2024-02-20 09:28:00;30,4;74,2;;;
6690;2024-02-20 09:29:00;30,3;74,2;;;
6691;2024-02-20 09:30:00;30,3;74,3;;;
6692;2024-02-20 09:31:00;30,3;74,9;;;
6693;2024-02-20 09:32:00;30,4;74,2;;;
6694;2024-02-20 09:33:00;30,4;74,1;;;
6695;2024-02-20 09:34:00;30,3;74;;;
6696;2024-02-20 09:35:00;30,4;74;;;
6697;2024-02-20 09:36:00;30,4;74,1;;;
6698;2024-02-20 09:37:00;30,4;74,2;;;
6699;2024-02-20 09:38:00;30,3;74;;;
6700;2024-02-20 09:39:00;30,4;74,1;;;
6701;2024-02-20 09:40:00;30,4;74,1;;;
6702;2024-02-20 09:41:00;30,4;74,1;;;
6703;2024-02-20 09:42:00;30,4;74;;;
6704;2024-02-20 09:43:00;30,4;74;;;
6705;2024-02-20 09:44:00;30,4;74;;;
6706;2024-02-20 09:45:00;30,4;74;;;
6707;2024-02-20 09:46:00;30,4;74;;;
6708;2024-02-20 09:47:00;30,4;74;;;
6709;2024-02-20 09:48:00;30,4;73,9;;;
6710;2024-02-20 09:49:00;30,4;74;;;
6711;2024-02-20 09:50:00;30,4;74;;;
6712;2024-02-20 09:51:00;30,4;74;;;
6713;2024-02-20 09:52:00;30,4;74,1;;;
6714;2024-02-20 09:53:00;30,4;74;;;
6715;2024-02-20 09:54:00;30,4;73,9;;;
6716;2024-02-20 09:55:00;30,4;74;;;
6717;2024-02-20 09:56:00;30,4;73,9;;;
6718;2024-02-20 09:57:00;30,4;73,8;;;
6719;2024-02-20 09:58:00;30,5;73,9;;;
6720;2024-02-20 09:59:00;30,5;73,8;;;
6721;2024-02-20 10:00:00;30,4;73,8;;;
6722;2024-02-20 10:01:00;30,4;73,7;;;
6723;2024-02-20 10:02:00;30,4;73,8;;;
