Relatório;;;;;;
Arquivo criado em:2024-02-23 15:54:43;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
6176;2024-02-20 00:55:00;30,6;72,5;;;
6177;2024-02-20 00:56:00;30,6;72,4;;;
6178;2024-02-20 00:57:00;30,6;72,5;;;
6179;2024-02-20 00:58:00;30,6;72,5;;;
6180;2024-02-20 00:59:00;30,6;72,5;;;
6181;2024-02-20 01:00:00;30,6;72,5;;;
6182;2024-02-20 01:01:00;30,6;72,5;;;
6183;2024-02-20 01:02:00;30,6;72,6;;;
6184;2024-02-20 01:03:00;30,6;72,6;;;
6185;2024-02-20 01:04:00;30,6;72,6;;;
6186;2024-02-20 01:05:00;30,6;72,6;;;
6187;2024-02-20 01:06:00;30,6;72,6;;;
6188;2024-02-20 01:07:00;30,6;72,6;;;
6189;2024-02-20 01:08:00;30,6;72,5;;;
6190;2024-02-20 01:09:00;30,6;72,6;;;
6191;2024-02-20 01:10:00;30,6;72,6;;;
6192;2024-02-20 01:11:00;30,6;72,6;;;
6193;2024-02-20 01:12:00;30,6;72,6;;;
6194;2024-02-20 01:13:00;30,6;72,7;;;
6195;2024-02-20 01:14:00;30,6;72,7;;;
6196;2024-02-20 01:15:00;30,6;72,6;;;
6197;2024-02-20 01:16:00;30,6;72,6;;;
6198;2024-02-20 01:17:00;30,6;72,6;;;
6199;2024-02-20 01:18:00;30,6;72,6;;;
6200;2024-02-20 01:19:00;30,6;72,6;;;
6201;2024-02-20 01:20:00;30,6;72,6;;;
6202;2024-02-20 01:21:00;30,6;72,5;;;
6203;2024-02-20 01:22:00;30,6;72,6;;;
6204;2024-02-20 01:23:00;30,6;72,6;;;
6205;2024-02-20 01:24:00;30,6;72,7;;;
6206;2024-02-20 01:25:00;30,6;72,6;;;
6207;2024-02-20 01:26:00;30,6;72,7;;;
6208;2024-02-20 01:27:00;30,6;72,7;;;
6209;2024-02-20 01:28:00;30,6;72,6;;;
6210;2024-02-20 01:29:00;30,6;72,6;;;
6211;2024-02-20 01:30:00;30,6;72,7;;;
6212;2024-02-20 01:31:00;30,6;72,7;;;
6213;2024-02-20 01:32:00;30,5;72,7;;;
6214;2024-02-20 01:33:00;30,6;72,7;;;
6215;2024-02-20 01:34:00;30,6;72,7;;;
6216;2024-02-20 01:35:00;30,6;72,7;;;
6217;2024-02-20 01:36:00;30,5;72,7;;;
6218;2024-02-20 01:37:00;30,5;72,7;;;
6219;2024-02-20 01:38:00;30,6;72,7;;;
6220;2024-02-20 01:39:00;30,5;72,7;;;
6221;2024-02-20 01:40:00;30,5;72,7;;;
6222;2024-02-20 01:41:00;30,5;72,7;;;
6223;2024-02-20 01:42:00;30,5;72,7;;;
6224;2024-02-20 01:43:00;30,5;72,7;;;
6225;2024-02-20 01:44:00;30,5;72,7;;;
6226;2024-02-20 01:45:00;30,6;72,7;;;
6227;2024-02-20 01:46:00;30,5;72,7;;;
6228;2024-02-20 01:47:00;30,5;72,7;;;
6229;2024-02-20 01:48:00;30,6;72,7;;;
6230;2024-02-20 01:49:00;30,5;72,7;;;
6231;2024-02-20 01:50:00;30,5;72,7;;;
6232;2024-02-20 01:51:00;30,5;72,7;;;
6233;2024-02-20 01:52:00;30,5;72,8;;;
6234;2024-02-20 01:53:00;30,5;72,7;;;
6235;2024-02-20 01:54:00;30,5;72,8;;;
6236;2024-02-20 01:55:00;30,5;72,7;;;
6237;2024-02-20 01:56:00;30,5;72,7;;;
6238;2024-02-20 01:57:00;30,5;72,8;;;
6239;2024-02-20 01:58:00;30,5;72,7;;;
6240;2024-02-20 01:59:00;30,5;72,7;;;
6241;2024-02-20 02:00:00;30,5;72,8;;;
6242;2024-02-20 02:01:00;30,5;72,7;;;
6243;2024-02-20 02:02:00;30,5;72,8;;;
6244;2024-02-20 02:03:00;30,5;72,8;;;
6245;2024-02-20 02:04:00;30,5;72,8;;;
6246;2024-02-20 02:05:00;30,5;72,8;;;
6247;2024-02-20 02:06:00;30,5;72,8;;;
6248;2024-02-20 02:07:00;30,5;72,8;;;
6249;2024-02-20 02:08:00;30,5;72,8;;;
6250;2024-02-20 02:09:00;30,5;72,8;;;
6251;2024-02-20 02:10:00;30,5;72,8;;;
6252;2024-02-20 02:11:00;30,5;72,8;;;
6253;2024-02-20 02:12:00;30,5;72,8;;;
6254;2024-02-20 02:13:00;30,5;72,8;;;
6255;2024-02-20 02:14:00;30,5;72,9;;;
6256;2024-02-20 02:15:00;30,5;72,9;;;
6257;2024-02-20 02:16:00;30,5;72,9;;;
6258;2024-02-20 02:17:00;30,5;72,9;;;
6259;2024-02-20 02:18:00;30,5;72,9;;;
6260;2024-02-20 02:19:00;30,5;72,9;;;
6261;2024-02-20 02:20:00;30,5;72,9;;;
6262;2024-02-20 02:21:00;30,5;72,9;;;
6263;2024-02-20 02:22:00;30,5;72,9;;;
6264;2024-02-20 02:23:00;30,5;72,9;;;
6265;2024-02-20 02:24:00;30,5;72,9;;;
6266;2024-02-20 02:25:00;30,5;73;;;
6267;2024-02-20 02:26:00;30,5;72,9;;;
6268;2024-02-20 02:27:00;30,5;72,9;;;
6269;2024-02-20 02:28:00;30,5;72,9;;;
6270;2024-02-20 02:29:00;30,5;73;;;
6271;2024-02-20 02:30:00;30,5;73;;;
6272;2024-02-20 02:31:00;30,5;73;;;
6273;2024-02-20 02:32:00;30,5;73;;;
6274;2024-02-20 02:33:00;30,5;73;;;
6275;2024-02-20 02:34:00;30,5;73;;;
6276;2024-02-20 02:35:00;30,5;73;;;
6277;2024-02-20 02:36:00;30,5;73;;;
6278;2024-02-20 02:37:00;30,5;73;;;
6279;2024-02-20 02:38:00;30,5;73,1;;;
6280;2024-02-20 02:39:00;30,5;73,1;;;
6281;2024-02-20 02:40:00;30,5;73,1;;;
6282;2024-02-20 02:41:00;30,5;73,1;;;
6283;2024-02-20 02:42:00;30,5;73,1;;;
6284;2024-02-20 02:43:00;30,5;73,1;;;
6285;2024-02-20 02:44:00;30,5;73,2;;;
6286;2024-02-20 02:45:00;30,5;73,1;;;
6287;2024-02-20 02:46:00;30,5;73,1;;;
6288;2024-02-20 02:47:00;30,4;73,2;;;
6289;2024-02-20 02:48:00;30,4;73,2;;;
6290;2024-02-20 02:49:00;30,5;73,1;;;
6291;2024-02-20 02:50:00;30,4;73,1;;;
6292;2024-02-20 02:51:00;30,4;73,2;;;
6293;2024-02-20 02:52:00;30,4;73,2;;;
6294;2024-02-20 02:53:00;30,4;73,2;;;
6295;2024-02-20 02:54:00;30,4;73,2;;;
6296;2024-02-20 02:55:00;30,5;73,2;;;
6297;2024-02-20 02:56:00;30,4;73,2;;;
6298;2024-02-20 02:57:00;30,4;73,2;;;
6299;2024-02-20 02:58:00;30,4;73,2;;;
6300;2024-02-20 02:59:00;30,4;73,2;;;
6301;2024-02-20 03:00:00;30,4;73,2;;;
6302;2024-02-20 03:01:00;30,4;73,2;;;
6303;2024-02-20 03:02:00;30,4;73,3;;;
6304;2024-02-20 03:03:00;30,4;73,2;;;
6305;2024-02-20 03:04:00;30,4;73,3;;;
6306;2024-02-20 03:05:00;30,4;73,3;;;
6307;2024-02-20 03:06:00;30,4;73,2;;;
6308;2024-02-20 03:07:00;30,4;73,3;;;
6309;2024-02-20 03:08:00;30,4;73,3;;;
6310;2024-02-20 03:09:00;30,4;73,3;;;
6311;2024-02-20 03:10:00;30,4;73,3;;;
6312;2024-02-20 03:11:00;30,4;73,3;;;
6313;2024-02-20 03:12:00;30,4;73,3;;;
6314;2024-02-20 03:13:00;30,4;73,3;;;
6315;2024-02-20 03:14:00;30,4;73,3;;;
6316;2024-02-20 03:15:00;30,4;73,3;;;
6317;2024-02-20 03:16:00;30,4;73,3;;;
6318;2024-02-20 03:17:00;30,4;73,4;;;
6319;2024-02-20 03:18:00;30,4;73,3;;;
6320;2024-02-20 03:19:00;30,4;73,3;;;
6321;2024-02-20 03:20:00;30,4;73,4;;;
6322;2024-02-20 03:21:00;30,4;73,3;;;
6323;2024-02-20 03:22:00;30,4;73,4;;;
6324;2024-02-20 03:23:00;30,4;73,3;;;
6325;2024-02-20 03:24:00;30,4;73,4;;;
6326;2024-02-20 03:25:00;30,4;73,4;;;
6327;2024-02-20 03:26:00;30,4;73,3;;;
6328;2024-02-20 03:27:00;30,4;73,3;;;
6329;2024-02-20 03:28:00;30,4;73,4;;;
6330;2024-02-20 03:29:00;30,4;73,4;;;
6331;2024-02-20 03:30:00;30,4;73,3;;;
6332;2024-02-20 03:31:00;30,3;73,4;;;
6333;2024-02-20 03:32:00;30,4;73,4;;;
6334;2024-02-20 03:33:00;30,4;73,4;;;
6335;2024-02-20 03:34:00;30,4;73,4;;;
6336;2024-02-20 03:35:00;30,4;73,4;;;
6337;2024-02-20 03:36:00;30,4;73,4;;;
6338;2024-02-20 03:37:00;30,4;73,4;;;
6339;2024-02-20 03:38:00;30,4;73,4;;;
6340;2024-02-20 03:39:00;30,4;73,4;;;
6341;2024-02-20 03:40:00;30,3;73,4;;;
6342;2024-02-20 03:41:00;30,3;73,4;;;
6343;2024-02-20 03:42:00;30,4;73,4;;;
6344;2024-02-20 03:43:00;30,3;73,4;;;
6345;2024-02-20 03:44:00;30,4;73,4;;;
6346;2024-02-20 03:45:00;30,3;73,4;;;
6347;2024-02-20 03:46:00;30,4;73,4;;;
6348;2024-02-20 03:47:00;30,3;73,4;;;
6349;2024-02-20 03:48:00;30,3;73,4;;;
6350;2024-02-20 03:49:00;30,3;73,5;;;
6351;2024-02-20 03:50:00;30,3;73,4;;;
6352;2024-02-20 03:51:00;30,3;73,4;;;
6353;2024-02-20 03:52:00;30,3;73,4;;;
6354;2024-02-20 03:53:00;30,4;73,4;;;
6355;2024-02-20 03:54:00;30,3;73,4;;;
6356;2024-02-20 03:55:00;30,3;73,4;;;
6357;2024-02-20 03:56:00;30,3;73,4;;;
6358;2024-02-20 03:57:00;30,3;73,4;;;
6359;2024-02-20 03:58:00;30,3;73,4;;;
6360;2024-02-20 03:59:00;30,3;73,4;;;
6361;2024-02-20 04:00:00;30,3;73,4;;;
6362;2024-02-20 04:01:00;30,3;73,4;;;
6363;2024-02-20 04:02:00;30,3;73,4;;;
6364;2024-02-20 04:03:00;30,3;73,4;;;
6365;2024-02-20 04:04:00;30,3;73,4;;;
6366;2024-02-20 04:05:00;30,3;73,4;;;
6367;2024-02-20 04:06:00;30,3;73,4;;;
6368;2024-02-20 04:07:00;30,3;73,4;;;
6369;2024-02-20 04:08:00;30,3;73,5;;;
6370;2024-02-20 04:09:00;30,3;73,4;;;
6371;2024-02-20 04:10:00;30,3;73,4;;;
6372;2024-02-20 04:11:00;30,3;73,4;;;
6373;2024-02-20 04:12:00;30,3;73,5;;;
6374;2024-02-20 04:13:00;30,3;73,4;;;
6375;2024-02-20 04:14:00;30,3;73,4;;;
6376;2024-02-20 04:15:00;30,3;73,5;;;
6377;2024-02-20 04:16:00;30,3;73,4;;;
6378;2024-02-20 04:17:00;30,3;73,5;;;
6379;2024-02-20 04:18:00;30,3;73,4;;;
6380;2024-02-20 04:19:00;30,3;73,4;;;
6381;2024-02-20 04:20:00;30,3;73,4;;;
6382;2024-02-20 04:21:00;30,3;73,4;;;
6383;2024-02-20 04:22:00;30,2;73,5;;;
6384;2024-02-20 04:23:00;30,2;73,5;;;
6385;2024-02-20 04:24:00;30,3;73,5;;;
6386;2024-02-20 04:25:00;30,2;73,4;;;
6387;2024-02-20 04:26:00;30,2;73,4;;;
6388;2024-02-20 04:27:00;30,2;73,4;;;
6389;2024-02-20 04:28:00;30,2;73,4;;;
6390;2024-02-20 04:29:00;30,2;73,4;;;
6391;2024-02-20 04:30:00;30,2;73,5;;;
6392;2024-02-20 04:31:00;30,2;73,4;;;
6393;2024-02-20 04:32:00;30,2;73,4;;;
6394;2024-02-20 04:33:00;30,2;73,4;;;
6395;2024-02-20 04:34:00;30,2;73,4;;;
6396;2024-02-20 04:35:00;30,2;73,4;;;
6397;2024-02-20 04:36:00;30,2;73,4;;;
6398;2024-02-20 04:37:00;30,2;73,4;;;
6399;2024-02-20 04:38:00;30,2;73,4;;;
6400;2024-02-20 04:39:00;30,2;73,4;;;
6401;2024-02-20 04:40:00;30,2;73,5;;;
6402;2024-02-20 04:41:00;30,2;73,4;;;
6403;2024-02-20 04:42:00;30,2;73,4;;;
6404;2024-02-20 04:43:00;30,2;73,4;;;
6405;2024-02-20 04:44:00;30,2;73,5;;;
6406;2024-02-20 04:45:00;30,2;73,4;;;
6407;2024-02-20 04:46:00;30,2;73,4;;;
6408;2024-02-20 04:47:00;30,2;73,4;;;
6409;2024-02-20 04:48:00;30,2;73,4;;;
6410;2024-02-20 04:49:00;30,2;73,4;;;
6411;2024-02-20 04:50:00;30,2;73,5;;;
6412;2024-02-20 04:51:00;30,2;73,4;;;
6413;2024-02-20 04:52:00;30,2;73,5;;;
6414;2024-02-20 04:53:00;30,2;73,4;;;
6415;2024-02-20 04:54:00;30,2;73,4;;;
6416;2024-02-20 04:55:00;30,2;73,4;;;
6417;2024-02-20 04:56:00;30,1;73,4;;;
6418;2024-02-20 04:57:00;30,2;73,4;;;
6419;2024-02-20 04:58:00;30,2;73,4;;;
6420;2024-02-20 04:59:00;30,1;73,4;;;
6421;2024-02-20 05:00:00;30,1;73,4;;;
6422;2024-02-20 05:01:00;30,1;73,4;;;
6423;2024-02-20 05:02:00;30,1;73,4;;;
6424;2024-02-20 05:03:00;30,1;73,4;;;
6425;2024-02-20 05:04:00;30,1;73,4;;;
6426;2024-02-20 05:05:00;30,1;73,4;;;
6427;2024-02-20 05:06:00;30,1;73,4;;;
6428;2024-02-20 05:07:00;30,1;73,4;;;
6429;2024-02-20 05:08:00;30,1;73,4;;;
6430;2024-02-20 05:09:00;30,1;73,4;;;
6431;2024-02-20 05:10:00;30,1;73,4;;;
6432;2024-02-20 05:11:00;30,1;73,4;;;
6433;2024-02-20 05:12:00;30,1;73,4;;;
6434;2024-02-20 05:13:00;30,1;73,4;;;
6435;2024-02-20 05:14:00;30,1;73,4;;;
6436;2024-02-20 05:15:00;30,1;73,4;;;
6437;2024-02-20 05:16:00;30,1;73,4;;;
6438;2024-02-20 05:17:00;30,1;73,4;;;
6439;2024-02-20 05:18:00;30,1;73,4;;;
6440;2024-02-20 05:19:00;30,1;73,4;;;
6441;2024-02-20 05:20:00;30,1;73,4;;;
6442;2024-02-20 05:21:00;30,1;73,4;;;
6443;2024-02-20 05:22:00;30,1;73,4;;;
6444;2024-02-20 05:23:00;30,1;73,4;;;
6445;2024-02-20 05:24:00;30,1;73,4;;;
6446;2024-02-20 05:25:00;30,1;73,4;;;
6447;2024-02-20 05:26:00;30,1;73,4;;;
6448;2024-02-20 05:27:00;30,1;73,4;;;
6449;2024-02-20 05:28:00;30,1;73,4;;;
6450;2024-02-20 05:29:00;30,1;73,4;;;
6451;2024-02-20 05:30:00;30,1;73,4;;;
6452;2024-02-20 05:31:00;30,1;73,4;;;
6453;2024-02-20 05:32:00;30,1;73,5;;;
6454;2024-02-20 05:33:00;30,1;73,5;;;
6455;2024-02-20 05:34:00;30,1;73,5;;;
6456;2024-02-20 05:35:00;30,1;73,5;;;
6457;2024-02-20 05:36:00;30,1;73,5;;;
6458;2024-02-20 05:37:00;30,1;73,4;;;
6459;2024-02-20 05:38:00;30,1;73,4;;;
6460;2024-02-20 05:39:00;30;73,4;;;
6461;2024-02-20 05:40:00;30,1;73,5;;;
6462;2024-02-20 05:41:00;30;73,4;;;
6463;2024-02-20 05:42:00;30;73,5;;;
6464;2024-02-20 05:43:00;30,1;73,5;;;
6465;2024-02-20 05:44:00;30,1;73,5;;;
6466;2024-02-20 05:45:00;30,1;73,5;;;
6467;2024-02-20 05:46:00;30;73,5;;;
6468;2024-02-20 05:47:00;30,1;73,5;;;
6469;2024-02-20 05:48:00;30,1;73,5;;;
6470;2024-02-20 05:49:00;30,1;73,5;;;
6471;2024-02-20 05:50:00;30;73,5;;;
6472;2024-02-20 05:51:00;30;73,5;;;
6473;2024-02-20 05:52:00;30,1;73,5;;;
6474;2024-02-20 05:53:00;30,1;73,5;;;
6475;2024-02-20 05:54:00;30;73,6;;;
6476;2024-02-20 05:55:00;30;73,6;;;
6477;2024-02-20 05:56:00;30;73,6;;;
6478;2024-02-20 05:57:00;30;73,6;;;
6479;2024-02-20 05:58:00;30;73,6;;;
6480;2024-02-20 05:59:00;30;73,6;;;
6481;2024-02-20 06:00:00;30;73,6;;;
6482;2024-02-20 06:01:00;30;73,6;;;
6483;2024-02-20 06:02:00;30,1;73,7;;;
6484;2024-02-20 06:03:00;30;73,7;;;
6485;2024-02-20 06:04:00;30;73,7;;;
6486;2024-02-20 06:05:00;30;73,7;;;
6487;2024-02-20 06:06:00;30;73,6;;;
6488;2024-02-20 06:07:00;30;73,7;;;
6489;2024-02-20 06:08:00;30;73,7;;;
6490;2024-02-20 06:09:00;30;73,7;;;
6491;2024-02-20 06:10:00;30;73,7;;;
6492;2024-02-20 06:11:00;30,1;73,7;;;
6493;2024-02-20 06:12:00;30,1;73,6;;;
6494;2024-02-20 06:13:00;30;73,7;;;
6495;2024-02-20 06:14:00;30;73,7;;;
6496;2024-02-20 06:15:00;30;73,7;;;
6497;2024-02-20 06:16:00;30;73,6;;;
6498;2024-02-20 06:17:00;30;73,7;;;
6499;2024-02-20 06:18:00;30;73,7;;;
6500;2024-02-20 06:19:00;30;73,8;;;
6501;2024-02-20 06:20:00;30;73,7;;;
6502;2024-02-20 06:21:00;30;73,7;;;
6503;2024-02-20 06:22:00;30;73,7;;;
6504;2024-02-20 06:23:00;30;73,8;;;
6505;2024-02-20 06:24:00;30;73,9;;;
6506;2024-02-20 06:25:00;30;73,8;;;
6507;2024-02-20 06:26:00;30;73,8;;;
6508;2024-02-20 06:27:00;30;73,9;;;
6509;2024-02-20 06:28:00;30,1;73,9;;;
6510;2024-02-20 06:29:00;30;73,8;;;
6511;2024-02-20 06:30:00;30;73,8;;;
6512;2024-02-20 06:31:00;30,1;73,8;;;
6513;2024-02-20 06:32:00;30,1;73,8;;;
6514;2024-02-20 06:33:00;30,1;73,8;;;
6515;2024-02-20 06:34:00;30,1;73,8;;;
6516;2024-02-20 06:35:00;30,1;73,8;;;
6517;2024-02-20 06:36:00;30,1;73,8;;;
6518;2024-02-20 06:37:00;30,1;73,8;;;
6519;2024-02-20 06:38:00;30,1;74;;;
6520;2024-02-20 06:39:00;30,1;73,9;;;
6521;2024-02-20 06:40:00;30,1;73,9;;;
6522;2024-02-20 06:41:00;30,1;73,8;;;
6523;2024-02-20 06:42:00;30,1;73,8;;;
6524;2024-02-20 06:43:00;30,1;73,8;;;
6525;2024-02-20 06:44:00;30,1;73,9;;;
6526;2024-02-20 06:45:00;30,1;73,8;;;
6527;2024-02-20 06:46:00;30,1;73,8;;;
6528;2024-02-20 06:47:00;30,1;73,9;;;
6529;2024-02-20 06:48:00;30,1;73,8;;;
6530;2024-02-20 06:49:00;30,1;73,8;;;
6531;2024-02-20 06:50:00;30,1;73,9;;;
6532;2024-02-20 06:51:00;30,1;73,8;;;
6533;2024-02-20 06:52:00;30,1;73,8;;;
6534;2024-02-20 06:53:00;30,1;73,9;;;
6535;2024-02-20 06:54:00;30,1;73,8;;;
6536;2024-02-20 06:55:00;30,1;73,8;;;
6537;2024-02-20 06:56:00;30,1;73,8;;;
6538;2024-02-20 06:57:00;30,1;73,8;;;
6539;2024-02-20 06:58:00;30,1;73,8;;;
6540;2024-02-20 06:59:00;30,1;73,8;;;
6541;2024-02-20 07:00:00;30,1;73,8;;;
6542;2024-02-20 07:01:00;30,1;73,8;;;
6543;2024-02-20 07:02:00;30,1;73,8;;;
6544;2024-02-20 07:03:00;30,1;73,8;;;
6545;2024-02-20 07:04:00;30,1;73,8;;;
6546;2024-02-20 07:05:00;30,1;73,8;;;
6547;2024-02-20 07:06:00;30,1;73,8;;;
6548;2024-02-20 07:07:00;30,1;73,9;;;
6549;2024-02-20 07:08:00;30,1;73,9;;;
6550;2024-02-20 07:09:00;30,2;73,9;;;
6551;2024-02-20 07:10:00;30,2;73,9;;;
6552;2024-02-20 07:11:00;30,1;73,9;;;
6553;2024-02-20 07:12:00;30,1;74;;;
6554;2024-02-20 07:13:00;30,1;74;;;
6555;2024-02-20 07:14:00;30,1;74;;;
6556;2024-02-20 07:15:00;30,1;74;;;
6557;2024-02-20 07:16:00;30,1;74;;;
6558;2024-02-20 07:17:00;30,1;74;;;
6559;2024-02-20 07:18:00;30,1;74;;;
6560;2024-02-20 07:19:00;30,2;74;;;
6561;2024-02-20 07:20:00;30,1;74;;;
6562;2024-02-20 07:21:00;30,2;74;;;
6563;2024-02-20 07:22:00;30,2;73,9;;;
6564;2024-02-20 07:23:00;30,2;73,9;;;
6565;2024-02-20 07:24:00;30,2;74;;;
6566;2024-02-20 07:25:00;30,2;74;;;
6567;2024-02-20 07:26:00;30,2;74;;;
6568;2024-02-20 07:27:00;30,2;73,9;;;
6569;2024-02-20 07:28:00;30,2;73,9;;;
6570;2024-02-20 07:29:00;30,2;73,9;;;
6571;2024-02-20 07:30:00;30,2;74;;;
6572;2024-02-20 07:31:00;30,2;73,9;;;
6573;2024-02-20 07:32:00;30,2;73,9;;;
6574;2024-02-20 07:33:00;30,2;73,9;;;
6575;2024-02-20 07:34:00;30,2;73,8;;;
6576;2024-02-20 07:35:00;30,2;73,9;;;
6577;2024-02-20 07:36:00;30,2;73,9;;;
6578;2024-02-20 07:37:00;30,2;74;;;
6579;2024-02-20 07:38:00;30,2;74;;;
6580;2024-02-20 07:39:00;30,2;74,1;;;
6581;2024-02-20 07:40:00;30,2;74,1;;;
6582;2024-02-20 07:41:00;30,2;74;;;
6583;2024-02-20 07:42:00;30,2;73,9;;;
6584;2024-02-20 07:43:00;30,3;73,9;;;
6585;2024-02-20 07:44:00;30,3;73,9;;;
6586;2024-02-20 07:45:00;30,3;74;;;
6587;2024-02-20 07:46:00;30,3;73,9;;;
6588;2024-02-20 07:47:00;30,3;73,9;;;
6589;2024-02-20 07:48:00;30,3;73,9;;;
6590;2024-02-20 07:49:00;30,3;73,8;;;
6591;2024-02-20 07:50:00;30,3;74;;;
6592;2024-02-20 07:51:00;30,3;73,9;;;
6593;2024-02-20 07:52:00;30,3;73,9;;;
6594;2024-02-20 07:53:00;30,3;73,9;;;
6595;2024-02-20 07:54:00;30,3;73,7;;;
6596;2024-02-20 07:55:00;30,3;73,9;;;
6597;2024-02-20 07:56:00;30,3;73,9;;;
6598;2024-02-20 07:57:00;30,3;73,9;;;
6599;2024-02-20 07:58:00;30,3;74;;;
6600;2024-02-20 07:59:00;30,3;73,9;;;
6601;2024-02-20 08:00:00;30,4;73,9;;;
6602;2024-02-20 08:01:00;30,4;73,9;;;
6603;2024-02-20 08:02:00;30,4;73,8;;;
6604;2024-02-20 08:03:00;30,4;73,9;;;
6605;2024-02-20 08:04:00;30,3;73,8;;;
6606;2024-02-20 08:05:00;30,4;73,8;;;
6607;2024-02-20 08:06:00;30,4;73,8;;;
6608;2024-02-20 08:07:00;30,4;73,8;;;
6609;2024-02-20 08:08:00;30,4;73,8;;;
6610;2024-02-20 08:09:00;30,4;73,7;;;
6611;2024-02-20 08:10:00;30,4;73,7;;;
6612;2024-02-20 08:11:00;30,4;73,7;;;
6613;2024-02-20 08:12:00;30,4;73,7;;;
6614;2024-02-20 08:13:00;30,4;73,6;;;
6615;2024-02-20 08:14:00;30,4;73,6;;;
6616;2024-02-20 08:15:00;30,4;73,5;;;
6617;2024-02-20 08:16:00;30,5;73,5;;;
6618;2024-02-20 08:17:00;30,4;73,5;;;
6619;2024-02-20 08:18:00;30,5;73,5;;;
6620;2024-02-20 08:19:00;30,5;73,5;;;
6621;2024-02-20 08:20:00;30,5;73,5;;;
6622;2024-02-20 08:21:00;30,5;73,5;;;
6623;2024-02-20 08:22:00;30,5;73,4;;;
6624;2024-02-20 08:23:00;30,5;73,4;;;
6625;2024-02-20 08:24:00;30,5;73,4;;;
6626;2024-02-20 08:25:00;30,5;73,4;;;
6627;2024-02-20 08:26:00;30,5;73,5;;;
6628;2024-02-20 08:27:00;30,5;73,4;;;
6629;2024-02-20 08:28:00;30,5;73,3;;;
6630;2024-02-20 08:29:00;30,5;73,4;;;
6631;2024-02-20 08:30:00;30,5;73,4;;;
6632;2024-02-20 08:31:00;30,5;73,5;;;
6633;2024-02-20 08:32:00;30,5;73,4;;;
6634;2024-02-20 08:33:00;30,5;73,4;;;
6635;2024-02-20 08:34:00;30,5;73,3;;;
6636;2024-02-20 08:35:00;30,6;73,4;;;
6637;2024-02-20 08:36:00;30,5;73,4;;;
6638;2024-02-20 08:37:00;30,6;73,4;;;
6639;2024-02-20 08:38:00;30,6;73,4;;;
6640;2024-02-20 08:39:00;30,6;73,4;;;
6641;2024-02-20 08:40:00;30,6;73,4;;;
6642;2024-02-20 08:41:00;30,6;73,4;;;
6643;2024-02-20 08:42:00;30,6;73,5;;;
6644;2024-02-20 08:43:00;30,6;73,4;;;
6645;2024-02-20 08:44:00;30,6;73,4;;;
6646;2024-02-20 08:45:00;30,6;73,4;;;
6647;2024-02-20 08:46:00;30,6;73,4;;;
6648;2024-02-20 08:47:00;30,6;73,4;;;
6649;2024-02-20 08:48:00;30,6;73,4;;;
6650;2024-02-20 08:49:00;30,6;73,3;;;
6651;2024-02-20 08:50:00;30,6;73,3;;;
6652;2024-02-20 08:51:00;30,6;73,3;;;
6653;2024-02-20 08:52:00;30,6;73,3;;;
6654;2024-02-20 08:53:00;30,6;73,4;;;
6655;2024-02-20 08:54:00;30,7;73,3;;;
6656;2024-02-20 08:55:00;30,7;73,3;;;
6657;2024-02-20 08:56:00;30,7;73,2;;;
6658;2024-02-20 08:57:00;30,7;73,1;;;
6659;2024-02-20 08:58:00;30,7;73;;;
6660;2024-02-20 08:59:00;30,7;73;;;
6661;2024-02-20 09:00:00;30,7;72,9;;;
6662;2024-02-20 09:01:00;30,7;72,9;;;
6663;2024-02-20 09:02:00;30,7;72,9;;;
6664;2024-02-20 09:03:00;30,7;72,9;;;
6665;2024-02-20 09:04:00;30,7;72,8;;;
6666;2024-02-20 09:05:00;30,7;72,8;;;
6667;2024-02-20 09:06:00;30,8;72,8;;;
6668;2024-02-20 09:07:00;30,7;72,7;;;
6669;2024-02-20 09:08:00;30,8;72,8;;;
6670;2024-02-20 09:09:00;30,8;72,7;;;
6671;2024-02-20 09:10:00;30,8;72,8;;;
6672;2024-02-20 09:11:00;30,8;72,7;;;
6673;2024-02-20 09:12:00;30,8;72,8;;;
6674;2024-02-20 09:13:00;30,8;72,8;;;
6675;2024-02-20 09:14:00;30,8;72,8;;;
6676;2024-02-20 09:15:00;30,8;72,8;;;
6677;2024-02-20 09:16:00;30,8;72,7;;;
6678;2024-02-20 09:17:00;30,8;72,7;;;
6679;2024-02-20 09:18:00;30,9;72,8;;;
6680;2024-02-20 09:19:00;30,9;72,7;;;
6681;2024-02-20 09:20:00;30,9;72,7;;;
6682;2024-02-20 09:21:00;30,9;72,6;;;
6683;2024-02-20 09:22:00;30,9;72,7;;;
6684;2024-02-20 09:23:00;30,9;72,6;;;
6685;2024-02-20 09:24:00;30,9;72,4;;;
6686;2024-02-20 09:25:00;31;72,4;;;
6687;2024-02-20 09:26:00;30,9;72,4;;;
6688;2024-02-20 09:27:00;31;72,3;;;
6689;2024-02-20 09:28:00;31;72,4;;;
6690;2024-02-20 09:29:00;31;72,1;;;
6691;2024-02-20 09:30:00;31;72,2;;;
6692;2024-02-20 09:31:00;31;72,1;;;
6693;2024-02-20 09:32:00;31;72,1;;;
6694;2024-02-20 09:33:00;31;72,2;;;
6695;2024-02-20 09:34:00;31,1;71,9;;;
