Relatório;;;;;;
Arquivo criado em:2024-02-23 16:11:42;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
6720;2024-02-20 09:59:00;31,1;71,9;;;
6721;2024-02-20 10:00:00;31,1;71,9;;;
6722;2024-02-20 10:01:00;31,2;69,5;;;
6723;2024-02-20 10:02:00;31,3;69;;;
6724;2024-02-20 10:03:00;31,4;69,8;;;
6725;2024-02-20 10:04:00;31,4;70,1;;;
6726;2024-02-20 10:05:00;31,5;69,9;;;
6727;2024-02-20 10:06:00;31,6;68,9;;;
6728;2024-02-20 10:07:00;31,7;68,5;;;
6729;2024-02-20 10:08:00;31,8;68,6;;;
6730;2024-02-20 10:09:00;31,8;68,5;;;
6731;2024-02-20 10:10:00;31,9;68,5;;;
6732;2024-02-20 10:11:00;31,9;68,7;;;
6733;2024-02-20 10:12:00;31,9;68,9;;;
6734;2024-02-20 10:13:00;31,9;68,8;;;
6735;2024-02-20 10:14:00;32;69;;;
6736;2024-02-20 10:15:00;32;68,8;;;
6737;2024-02-20 10:16:00;32,1;67,4;;;
6738;2024-02-20 10:17:00;32,1;67,2;;;
6739;2024-02-20 10:18:00;32,1;67,5;;;
6740;2024-02-20 10:19:00;32,1;66,8;;;
6741;2024-02-20 10:20:00;32,1;67,2;;;
6742;2024-02-20 10:21:00;32,2;67;;;
6743;2024-02-20 10:22:00;32,2;67,6;;;
6744;2024-02-20 10:23:00;32,2;66,3;;;
6745;2024-02-20 10:24:00;32,2;66,3;;;
6746;2024-02-20 10:25:00;32,2;67;;;
6747;2024-02-20 10:26:00;32,3;67;;;
6748;2024-02-20 10:27:00;32,2;65,9;;;
6749;2024-02-20 10:28:00;32,2;66,6;;;
6750;2024-02-20 10:29:00;32,3;66,6;;;
6751;2024-02-20 10:30:00;32,3;66,8;;;
6752;2024-02-20 10:31:00;32,3;67,1;;;
6753;2024-02-20 10:32:00;32,3;66,4;;;
6754;2024-02-20 10:33:00;32,3;66,6;;;
6755;2024-02-20 10:34:00;32,3;66,5;;;
6756;2024-02-20 10:35:00;32,4;66,7;;;
6757;2024-02-20 10:36:00;32,5;66,1;;;
6758;2024-02-20 10:37:00;32,5;65,9;;;
6759;2024-02-20 10:38:00;32,5;65,4;;;
6760;2024-02-20 10:39:00;32,5;65,9;;;
6761;2024-02-20 10:40:00;32,4;66;;;
6762;2024-02-20 10:41:00;32,5;66,1;;;
6763;2024-02-20 10:42:00;32,5;66,1;;;
6764;2024-02-20 10:43:00;32,5;65,7;;;
6765;2024-02-20 10:44:00;32,5;65,3;;;
6766;2024-02-20 10:45:00;32,5;65,8;;;
6767;2024-02-20 10:46:00;32,5;66,2;;;
6768;2024-02-20 10:47:00;32,5;66,4;;;
6769;2024-02-20 10:48:00;32,5;66,2;;;
6770;2024-02-20 10:49:00;32,5;66,3;;;
6771;2024-02-20 10:50:00;32,5;66;;;
6772;2024-02-20 10:51:00;32,6;66,3;;;
6773;2024-02-20 10:52:00;32,6;66,5;;;
6774;2024-02-20 10:53:00;32,6;66,7;;;
6775;2024-02-20 10:54:00;32,6;66,7;;;
6776;2024-02-20 10:55:00;32,6;66,8;;;
6777;2024-02-20 10:56:00;32,6;66,8;;;
6778;2024-02-20 10:57:00;32,6;66,8;;;
6779;2024-02-20 10:58:00;32,6;66,9;;;
6780;2024-02-20 10:59:00;32,6;67,1;;;
6781;2024-02-20 11:00:00;32,6;67,2;;;
6782;2024-02-20 11:01:00;32,6;67,2;;;
6783;2024-02-20 11:02:00;32,6;67,2;;;
6784;2024-02-20 11:03:00;32,6;67,3;;;
6785;2024-02-20 11:04:00;32,6;67,2;;;
6786;2024-02-20 11:05:00;32,6;66,5;;;
6787;2024-02-20 11:06:00;32,7;66,8;;;
6788;2024-02-20 11:07:00;32,7;66,7;;;
6789;2024-02-20 11:08:00;32,7;66,8;;;
6790;2024-02-20 11:09:00;32,7;66,6;;;
6791;2024-02-20 11:10:00;32,7;66,5;;;
6792;2024-02-20 11:11:00;32,7;66,6;;;
6793;2024-02-20 11:12:00;32,7;66,7;;;
6794;2024-02-20 11:13:00;32,7;66,8;;;
6795;2024-02-20 11:14:00;32,7;66,8;;;
6796;2024-02-20 11:15:00;32,7;66,8;;;
6797;2024-02-20 11:16:00;32,7;66,8;;;
6798;2024-02-20 11:17:00;32,8;66,5;;;
6799;2024-02-20 11:18:00;32,8;66,7;;;
6800;2024-02-20 11:19:00;32,8;66,8;;;
6801;2024-02-20 11:20:00;32,8;66,6;;;
6802;2024-02-20 11:21:00;32,8;65,7;;;
6803;2024-02-20 11:22:00;32,8;66,1;;;
6804;2024-02-20 11:23:00;32,8;66,3;;;
6805;2024-02-20 11:24:00;32,8;66,4;;;
6806;2024-02-20 11:25:00;32,8;66,6;;;
6807;2024-02-20 11:26:00;32,8;66,3;;;
6808;2024-02-20 11:27:00;32,8;66,4;;;
6809;2024-02-20 11:28:00;32,8;66,8;;;
6810;2024-02-20 11:29:00;32,8;66,5;;;
6811;2024-02-20 11:30:00;32,8;66,5;;;
6812;2024-02-20 11:31:00;32,8;66,5;;;
6813;2024-02-20 11:32:00;32,9;66,5;;;
6814;2024-02-20 11:33:00;32,9;66,2;;;
6815;2024-02-20 11:34:00;32,9;66,7;;;
6816;2024-02-20 11:35:00;32,9;66,7;;;
6817;2024-02-20 11:36:00;32,9;66,5;;;
6818;2024-02-20 11:37:00;32,9;66,5;;;
6819;2024-02-20 11:38:00;32,9;66,2;;;
6820;2024-02-20 11:39:00;32,9;66,5;;;
6821;2024-02-20 11:40:00;32,9;66,5;;;
6822;2024-02-20 11:41:00;32,9;66,6;;;
6823;2024-02-20 11:42:00;33;66,7;;;
6824;2024-02-20 11:43:00;33;65,9;;;
6825;2024-02-20 11:44:00;33;65,6;;;
6826;2024-02-20 11:45:00;33;66;;;
6827;2024-02-20 11:46:00;33;66;;;
6828;2024-02-20 11:47:00;33;66,1;;;
6829;2024-02-20 11:48:00;33;66,3;;;
6830;2024-02-20 11:49:00;33;66,4;;;
6831;2024-02-20 11:50:00;33;66,5;;;
6832;2024-02-20 11:51:00;33;66,6;;;
6833;2024-02-20 11:52:00;33;66,5;;;
6834;2024-02-20 11:53:00;33;66,5;;;
6835;2024-02-20 11:54:00;33,1;66,7;;;
6836;2024-02-20 11:55:00;33,1;66;;;
6837;2024-02-20 11:56:00;33,2;65,8;;;
6838;2024-02-20 11:57:00;33,2;65,4;;;
6839;2024-02-20 11:58:00;33,3;65,6;;;
6840;2024-02-20 11:59:00;33,3;65,5;;;
6841;2024-02-20 12:00:00;33,3;65,5;;;
6842;2024-02-20 12:01:00;33,3;65,6;;;
6843;2024-02-20 12:02:00;33,4;65,6;;;
6844;2024-02-20 12:03:00;33,4;65,6;;;
6845;2024-02-20 12:04:00;33,3;65,6;;;
6846;2024-02-20 12:05:00;33,4;65,6;;;
6847;2024-02-20 12:06:00;33,4;65,4;;;
6848;2024-02-20 12:07:00;33,4;65,5;;;
6849;2024-02-20 12:08:00;33,5;65,1;;;
6850;2024-02-20 12:09:00;33,5;65;;;
6851;2024-02-20 12:10:00;33,5;65,1;;;
6852;2024-02-20 12:11:00;33,6;65,1;;;
6853;2024-02-20 12:12:00;33,6;65,1;;;
6854;2024-02-20 12:13:00;33,6;64,1;;;
6855;2024-02-20 12:14:00;33,7;63,5;;;
6856;2024-02-20 12:15:00;33,6;63,5;;;
6857;2024-02-20 12:16:00;33,6;63,5;;;
6858;2024-02-20 12:17:00;33,6;63,9;;;
6859;2024-02-20 12:18:00;33,6;64,1;;;
6860;2024-02-20 12:19:00;33,5;64,2;;;
6861;2024-02-20 12:20:00;33,6;64,3;;;
6862;2024-02-20 12:21:00;33,5;64,4;;;
6863;2024-02-20 12:22:00;33,5;64,7;;;
6864;2024-02-20 12:23:00;33,6;64,5;;;
6865;2024-02-20 12:24:00;33,7;64,7;;;
6866;2024-02-20 12:25:00;33,7;64,6;;;
6867;2024-02-20 12:26:00;33,7;64,5;;;
6868;2024-02-20 12:27:00;33,7;64,3;;;
6869;2024-02-20 12:28:00;33,8;64,3;;;
6870;2024-02-20 12:29:00;33,8;64,2;;;
6871;2024-02-20 12:30:00;33,9;64,1;;;
6872;2024-02-20 12:31:00;33,9;64,1;;;
6873;2024-02-20 12:32:00;33,9;64;;;
6874;2024-02-20 12:33:00;33,9;63,8;;;
6875;2024-02-20 12:34:00;34;63,5;;;
6876;2024-02-20 12:35:00;34;63,3;;;
6877;2024-02-20 12:36:00;34;63,8;;;
6878;2024-02-20 12:37:00;34;63,7;;;
6879;2024-02-20 12:38:00;34;63,7;;;
6880;2024-02-20 12:39:00;34;63,8;;;
6881;2024-02-20 12:40:00;34;63,6;;;
6882;2024-02-20 12:41:00;34;63,7;;;
6883;2024-02-20 12:42:00;34;63;;;
6884;2024-02-20 12:43:00;34,1;63;;;
6885;2024-02-20 12:44:00;34,1;62,7;;;
6886;2024-02-20 12:45:00;34,1;63;;;
6887;2024-02-20 12:46:00;34,1;63,2;;;
6888;2024-02-20 12:47:00;34,1;63,4;;;
6889;2024-02-20 12:48:00;34,1;63,4;;;
6890;2024-02-20 12:49:00;34,1;63,4;;;
6891;2024-02-20 12:50:00;34,1;63,2;;;
6892;2024-02-20 12:51:00;34,1;62,6;;;
6893;2024-02-20 12:52:00;34,1;63,1;;;
6894;2024-02-20 12:53:00;34,1;62,7;;;
6895;2024-02-20 12:54:00;34,1;63;;;
6896;2024-02-20 12:55:00;34,1;63,3;;;
6897;2024-02-20 12:56:00;34,1;63,3;;;
6898;2024-02-20 12:57:00;34,1;62,7;;;
6899;2024-02-20 12:58:00;34,1;63;;;
6900;2024-02-20 12:59:00;34,1;62,9;;;
6901;2024-02-20 13:00:00;34;62,9;;;
6902;2024-02-20 13:01:00;34;63,3;;;
6903;2024-02-20 13:02:00;34;63,3;;;
6904;2024-02-20 13:03:00;34;63,4;;;
6905;2024-02-20 13:04:00;34;63,7;;;
6906;2024-02-20 13:05:00;34;63,2;;;
6907;2024-02-20 13:06:00;34;62,7;;;
6908;2024-02-20 13:07:00;34;62,9;;;
6909;2024-02-20 13:08:00;33,9;62,8;;;
6910;2024-02-20 13:09:00;33,9;62,9;;;
6911;2024-02-20 13:10:00;33,9;63,1;;;
6912;2024-02-20 13:11:00;34;63,4;;;
6913;2024-02-20 13:12:00;34;62,9;;;
6914;2024-02-20 13:13:00;33,9;63,1;;;
6915;2024-02-20 13:14:00;33,9;63,4;;;
6916;2024-02-20 13:15:00;33,9;63,5;;;
6917;2024-02-20 13:16:00;34;63,4;;;
6918;2024-02-20 13:17:00;34;63,7;;;
6919;2024-02-20 13:18:00;34;64,1;;;
6920;2024-02-20 13:19:00;34;64;;;
6921;2024-02-20 13:20:00;34;64,2;;;
6922;2024-02-20 13:21:00;34;64,5;;;
6923;2024-02-20 13:22:00;33,9;64,5;;;
6924;2024-02-20 13:23:00;33,9;64,7;;;
6925;2024-02-20 13:24:00;33,9;65,1;;;
6926;2024-02-20 13:25:00;33,9;64,8;;;
6927;2024-02-20 13:26:00;33,9;64,8;;;
6928;2024-02-20 13:27:00;33,8;65,2;;;
6929;2024-02-20 13:28:00;33,8;65,1;;;
6930;2024-02-20 13:29:00;33,8;65,2;;;
6931;2024-02-20 13:30:00;33,8;65,4;;;
6932;2024-02-20 13:31:00;33,8;65,4;;;
6933;2024-02-20 13:32:00;33,8;65,4;;;
6934;2024-02-20 13:33:00;33,7;65,5;;;
6935;2024-02-20 13:34:00;33,7;65,5;;;
6936;2024-02-20 13:35:00;33,7;65,6;;;
6937;2024-02-20 13:36:00;33,7;65,6;;;
6938;2024-02-20 13:37:00;33,6;65,6;;;
6939;2024-02-20 13:38:00;33,7;65,5;;;
6940;2024-02-20 13:39:00;33,7;65,5;;;
6941;2024-02-20 13:40:00;33,7;65,5;;;
6942;2024-02-20 13:41:00;33,7;65,4;;;
6943;2024-02-20 13:42:00;33,7;65,5;;;
6944;2024-02-20 13:43:00;33,7;65;;;
6945;2024-02-20 13:44:00;33,7;64,8;;;
6946;2024-02-20 13:45:00;33,7;65,1;;;
6947;2024-02-20 13:46:00;33,7;64,9;;;
6948;2024-02-20 13:47:00;33,7;64,9;;;
6949;2024-02-20 13:48:00;33,7;64,6;;;
6950;2024-02-20 13:49:00;33,7;64,9;;;
6951;2024-02-20 13:50:00;33,7;64,9;;;
6952;2024-02-20 13:51:00;33,7;64,5;;;
6953;2024-02-20 13:52:00;33,7;64,8;;;
6954;2024-02-20 13:53:00;33,7;64,6;;;
6955;2024-02-20 13:54:00;33,7;64,5;;;
6956;2024-02-20 13:55:00;33,7;64,3;;;
6957;2024-02-20 13:56:00;33,7;64,7;;;
6958;2024-02-20 13:57:00;33,7;64,8;;;
6959;2024-02-20 13:58:00;33,7;63,9;;;
6960;2024-02-20 13:59:00;33,7;63,4;;;
6961;2024-02-20 14:00:00;33,7;63,9;;;
6962;2024-02-20 14:01:00;33,7;62,8;;;
6963;2024-02-20 14:02:00;33,7;62,8;;;
6964;2024-02-20 14:03:00;33,7;61,4;;;
6965;2024-02-20 14:04:00;33,7;61,3;;;
6966;2024-02-20 14:05:00;33,7;61;;;
6967;2024-02-20 14:06:00;33,6;60,9;;;
6968;2024-02-20 14:07:00;33,6;60,6;;;
6969;2024-02-20 14:08:00;33,6;60,8;;;
6970;2024-02-20 14:09:00;33,6;60,8;;;
6971;2024-02-20 14:10:00;33,5;61;;;
6972;2024-02-20 14:11:00;33,5;61,1;;;
6973;2024-02-20 14:12:00;33,5;61,4;;;
6974;2024-02-20 14:13:00;33,4;61,3;;;
6975;2024-02-20 14:14:00;33,4;61,4;;;
6976;2024-02-20 14:15:00;33,4;61,8;;;
6977;2024-02-20 14:16:00;33,3;61,7;;;
6978;2024-02-20 14:17:00;33,3;62,1;;;
6979;2024-02-20 14:18:00;33,3;62,1;;;
6980;2024-02-20 14:19:00;33,3;62,3;;;
6981;2024-02-20 14:20:00;33,3;62,4;;;
6982;2024-02-20 14:21:00;33,3;62,2;;;
6983;2024-02-20 14:22:00;33,3;62,2;;;
6984;2024-02-20 14:23:00;33,4;61,9;;;
6985;2024-02-20 14:24:00;33,4;62;;;
6986;2024-02-20 14:25:00;33,4;62,2;;;
6987;2024-02-20 14:26:00;33,3;63;;;
6988;2024-02-20 14:27:00;33,3;62,6;;;
6989;2024-02-20 14:28:00;33,3;62,2;;;
6990;2024-02-20 14:29:00;33,4;62,4;;;
6991;2024-02-20 14:30:00;33,4;62,2;;;
6992;2024-02-20 14:31:00;33,4;62,1;;;
6993;2024-02-20 14:32:00;33,4;62;;;
6994;2024-02-20 14:33:00;33,4;62,2;;;
6995;2024-02-20 14:34:00;33,4;62,2;;;
6996;2024-02-20 14:35:00;33,3;62,7;;;
6997;2024-02-20 14:36:00;33,3;63,1;;;
6998;2024-02-20 14:37:00;33,2;62,9;;;
6999;2024-02-20 14:38:00;33,2;62,4;;;
7000;2024-02-20 14:39:00;33,2;62,4;;;
7001;2024-02-20 14:40:00;33,2;62,2;;;
7002;2024-02-20 14:41:00;33,2;62,4;;;
7003;2024-02-20 14:42:00;33,1;63,2;;;
7004;2024-02-20 14:43:00;33,1;63,2;;;
7005;2024-02-20 14:44:00;33,1;63,1;;;
7006;2024-02-20 14:45:00;33,1;63,6;;;
7007;2024-02-20 14:46:00;33,1;63,4;;;
7008;2024-02-20 14:47:00;33,2;63,2;;;
7009;2024-02-20 14:48:00;33,1;63,4;;;
7010;2024-02-20 14:49:00;33,1;63,2;;;
7011;2024-02-20 14:50:00;33,2;63,4;;;
7012;2024-02-20 14:51:00;33,2;63,2;;;
7013;2024-02-20 14:52:00;33,1;63,4;;;
7014;2024-02-20 14:53:00;33,1;63,5;;;
7015;2024-02-20 14:54:00;33,1;63,5;;;
7016;2024-02-20 14:55:00;33,2;63,4;;;
7017;2024-02-20 14:56:00;33,2;63,4;;;
7018;2024-02-20 14:57:00;33,2;63,6;;;
7019;2024-02-20 14:58:00;33,2;63;;;
7020;2024-02-20 14:59:00;33,2;63;;;
7021;2024-02-20 15:00:00;33,2;63;;;
7022;2024-02-20 15:01:00;33,1;63;;;
7023;2024-02-20 15:02:00;33,1;63,3;;;
7024;2024-02-20 15:03:00;33,1;63,4;;;
7025;2024-02-20 15:04:00;33,1;63,6;;;
7026;2024-02-20 15:05:00;33,2;63,6;;;
7027;2024-02-20 15:06:00;33,2;63,7;;;
7028;2024-02-20 15:07:00;33,2;63,8;;;
7029;2024-02-20 15:08:00;33,3;63,6;;;
7030;2024-02-20 15:09:00;33,2;63,4;;;
7031;2024-02-20 15:10:00;33,2;63,7;;;
7032;2024-02-20 15:11:00;33,2;63,4;;;
7033;2024-02-20 15:12:00;33,2;63,8;;;
7034;2024-02-20 15:13:00;33,3;63,7;;;
7035;2024-02-20 15:14:00;33,3;63,7;;;
7036;2024-02-20 15:15:00;33,3;63,7;;;
7037;2024-02-20 15:16:00;33,3;63,8;;;
7038;2024-02-20 15:17:00;33,3;63,7;;;
7039;2024-02-20 15:18:00;33,3;63,8;;;
7040;2024-02-20 15:19:00;33,3;63,9;;;
7041;2024-02-20 15:20:00;33,3;63,9;;;
7042;2024-02-20 15:21:00;33,3;64,1;;;
7043;2024-02-20 15:22:00;33,3;64;;;
7044;2024-02-20 15:23:00;33,3;64;;;
7045;2024-02-20 15:24:00;33,3;64,1;;;
7046;2024-02-20 15:25:00;33,3;63,8;;;
7047;2024-02-20 15:26:00;33,3;64,1;;;
7048;2024-02-20 15:27:00;33,4;64,1;;;
7049;2024-02-20 15:28:00;33,4;64;;;
7050;2024-02-20 15:29:00;33,3;64;;;
7051;2024-02-20 15:30:00;33,3;64,2;;;
7052;2024-02-20 15:31:00;33,3;64,4;;;
7053;2024-02-20 15:32:00;33,3;64;;;
7054;2024-02-20 15:33:00;33,3;64,1;;;
7055;2024-02-20 15:34:00;33,3;64,3;;;
7056;2024-02-20 15:35:00;33,3;64,4;;;
7057;2024-02-20 15:36:00;33,3;64,3;;;
7058;2024-02-20 15:37:00;33,3;64,5;;;
7059;2024-02-20 15:38:00;33,2;64,7;;;
7060;2024-02-20 15:39:00;33,1;65;;;
7061;2024-02-20 15:40:00;33,1;65,2;;;
7062;2024-02-20 15:41:00;33;65,5;;;
7063;2024-02-20 15:42:00;33;65,3;;;
7064;2024-02-20 15:43:00;33;65,4;;;
7065;2024-02-20 15:44:00;32,9;65,5;;;
7066;2024-02-20 15:45:00;33;65,5;;;
7067;2024-02-20 15:46:00;33;65,7;;;
7068;2024-02-20 15:47:00;32,9;65,9;;;
7069;2024-02-20 15:48:00;33;65,9;;;
7070;2024-02-20 15:49:00;32,9;65,8;;;
7071;2024-02-20 15:50:00;32,9;65,7;;;
7072;2024-02-20 15:51:00;32,9;65,7;;;
7073;2024-02-20 15:52:00;32,9;65,8;;;
7074;2024-02-20 15:53:00;32,8;65,8;;;
7075;2024-02-20 15:54:00;32,8;65,9;;;
7076;2024-02-20 15:55:00;32,8;66;;;
7077;2024-02-20 15:56:00;32,8;66,1;;;
7078;2024-02-20 15:57:00;32,7;66;;;
7079;2024-02-20 15:58:00;32,7;66,1;;;
7080;2024-02-20 15:59:00;32,8;66,1;;;
7081;2024-02-20 16:00:00;32,8;66;;;
7082;2024-02-20 16:01:00;32,8;65,9;;;
7083;2024-02-20 16:02:00;32,8;65,9;;;
7084;2024-02-20 16:03:00;32,9;65,9;;;
7085;2024-02-20 16:04:00;32,9;65,7;;;
7086;2024-02-20 16:05:00;32,9;65,8;;;
7087;2024-02-20 16:06:00;32,9;65,8;;;
7088;2024-02-20 16:07:00;32,8;65,8;;;
7089;2024-02-20 16:08:00;32,9;65,8;;;
7090;2024-02-20 16:09:00;32,8;65,9;;;
7091;2024-02-20 16:10:00;32,7;66,3;;;
7092;2024-02-20 16:11:00;32,7;66,5;;;
7093;2024-02-20 16:12:00;32,7;66,6;;;
7094;2024-02-20 16:13:00;32,7;66,5;;;
7095;2024-02-20 16:14:00;32,6;66,5;;;
7096;2024-02-20 16:15:00;32,7;66,6;;;
7097;2024-02-20 16:16:00;32,7;66,7;;;
7098;2024-02-20 16:17:00;32,7;66,8;;;
7099;2024-02-20 16:18:00;32,7;66,7;;;
7100;2024-02-20 16:19:00;32,7;66,8;;;
7101;2024-02-20 16:20:00;32,7;66,8;;;
7102;2024-02-20 16:21:00;32,7;67;;;
7103;2024-02-20 16:22:00;32,7;66,9;;;
7104;2024-02-20 16:23:00;32,7;66,7;;;
7105;2024-02-20 16:24:00;32,7;66,5;;;
7106;2024-02-20 16:25:00;32,7;66,4;;;
7107;2024-02-20 16:26:00;32,7;66,3;;;
7108;2024-02-20 16:27:00;32,7;66,5;;;
7109;2024-02-20 16:28:00;32,7;66,6;;;
7110;2024-02-20 16:29:00;32,6;66,6;;;
7111;2024-02-20 16:30:00;32,6;66,5;;;
7112;2024-02-20 16:31:00;32,7;66,6;;;
7113;2024-02-20 16:32:00;32,7;66,7;;;
7114;2024-02-20 16:33:00;32,7;66,7;;;
7115;2024-02-20 16:34:00;32,6;66,8;;;
7116;2024-02-20 16:35:00;32,6;67;;;
7117;2024-02-20 16:36:00;32,6;66,9;;;
7118;2024-02-20 16:37:00;32,7;66,9;;;
7119;2024-02-20 16:38:00;32,7;66,9;;;
7120;2024-02-20 16:39:00;32,6;66,9;;;
7121;2024-02-20 16:40:00;32,6;67,1;;;
7122;2024-02-20 16:41:00;32,6;67;;;
7123;2024-02-20 16:42:00;32,6;67,2;;;
7124;2024-02-20 16:43:00;32,6;67,3;;;
7125;2024-02-20 16:44:00;32,5;67;;;
7126;2024-02-20 16:45:00;32,5;67,1;;;
7127;2024-02-20 16:46:00;32,5;67,1;;;
7128;2024-02-20 16:47:00;32,4;67,4;;;
7129;2024-02-20 16:48:00;32,4;67,4;;;
7130;2024-02-20 16:49:00;32,4;67,5;;;
7131;2024-02-20 16:50:00;32,4;67,6;;;
7132;2024-02-20 16:51:00;32,4;67,8;;;
7133;2024-02-20 16:52:00;32,4;67,9;;;
7134;2024-02-20 16:53:00;32,4;68,2;;;
7135;2024-02-20 16:54:00;32,4;68,8;;;
7136;2024-02-20 16:55:00;32,3;69,4;;;
7137;2024-02-20 16:56:00;32,3;69,8;;;
7138;2024-02-20 16:57:00;32,2;69,9;;;
7139;2024-02-20 16:58:00;32,2;70,2;;;
7140;2024-02-20 16:59:00;32,1;70;;;
7141;2024-02-20 17:00:00;32,2;70,4;;;
7142;2024-02-20 17:01:00;32,1;70,2;;;
7143;2024-02-20 17:02:00;32,1;70,2;;;
7144;2024-02-20 17:03:00;32,1;70,2;;;
7145;2024-02-20 17:04:00;32;70,4;;;
7146;2024-02-20 17:05:00;32;70,6;;;
7147;2024-02-20 17:06:00;32;70,5;;;
7148;2024-02-20 17:07:00;31,9;70,6;;;
7149;2024-02-20 17:08:00;31,9;70,7;;;
7150;2024-02-20 17:09:00;31,8;70,8;;;
7151;2024-02-20 17:10:00;31,9;70,9;;;
7152;2024-02-20 17:11:00;31,8;71,2;;;
7153;2024-02-20 17:12:00;31,7;71,4;;;
7154;2024-02-20 17:13:00;31,7;71,4;;;
7155;2024-02-20 17:14:00;31,7;71,6;;;
7156;2024-02-20 17:15:00;31,7;71,6;;;
7157;2024-02-20 17:16:00;31,7;71,7;;;
7158;2024-02-20 17:17:00;31,7;71,7;;;
7159;2024-02-20 17:18:00;31,7;71,5;;;
7160;2024-02-20 17:19:00;31,7;71,5;;;
7161;2024-02-20 17:20:00;31,7;71,4;;;
7162;2024-02-20 17:21:00;31,8;71,3;;;
7163;2024-02-20 17:22:00;31,8;71,2;;;
7164;2024-02-20 17:23:00;31,8;71,2;;;
7165;2024-02-20 17:24:00;31,8;71,2;;;
7166;2024-02-20 17:25:00;31,7;71,4;;;
7167;2024-02-20 17:26:00;31,6;71,6;;;
7168;2024-02-20 17:27:00;31,6;71,8;;;
7169;2024-02-20 17:28:00;31,6;71,9;;;
7170;2024-02-20 17:29:00;31,6;72,1;;;
7171;2024-02-20 17:30:00;31,6;72,2;;;
7172;2024-02-20 17:31:00;31,6;72,1;;;
7173;2024-02-20 17:32:00;31,5;72;;;
7174;2024-02-20 17:33:00;31,5;72;;;
7175;2024-02-20 17:34:00;31,5;72;;;
7176;2024-02-20 17:35:00;31,5;72,1;;;
7177;2024-02-20 17:36:00;31,4;71,9;;;
7178;2024-02-20 17:37:00;31,4;71,8;;;
7179;2024-02-20 17:38:00;31,4;71,9;;;
7180;2024-02-20 17:39:00;31,4;71,8;;;
7181;2024-02-20 17:40:00;31,4;71,8;;;
7182;2024-02-20 17:41:00;31,4;71,9;;;
7183;2024-02-20 17:42:00;31,4;71,8;;;
7184;2024-02-20 17:43:00;31,4;71,7;;;
7185;2024-02-20 17:44:00;31,4;71,7;;;
7186;2024-02-20 17:45:00;31,3;71,5;;;
7187;2024-02-20 17:46:00;31,3;71,5;;;
7188;2024-02-20 17:47:00;31,3;71,6;;;
7189;2024-02-20 17:48:00;31,3;71,6;;;
7190;2024-02-20 17:49:00;31,3;71,6;;;
7191;2024-02-20 17:50:00;31,3;71,7;;;
7192;2024-02-20 17:51:00;31,3;71,6;;;
7193;2024-02-20 17:52:00;31,2;71,6;;;
7194;2024-02-20 17:53:00;31,2;71,7;;;
7195;2024-02-20 17:54:00;31,2;71,8;;;
7196;2024-02-20 17:55:00;31,2;71,7;;;
7197;2024-02-20 17:56:00;31,2;71,7;;;
7198;2024-02-20 17:57:00;31,2;71,5;;;
7199;2024-02-20 17:58:00;31,1;71,3;;;
7200;2024-02-20 17:59:00;31,1;71,5;;;
7201;2024-02-20 18:00:00;31,1;71,2;;;
7202;2024-02-20 18:01:00;31,1;71,5;;;
7203;2024-02-20 18:02:00;31,1;71,4;;;
7204;2024-02-20 18:03:00;31,1;71,5;;;
7205;2024-02-20 18:04:00;31,1;71,5;;;
7206;2024-02-20 18:05:00;31,1;71,7;;;
7207;2024-02-20 18:06:00;31,1;71,6;;;
7208;2024-02-20 18:07:00;31,1;71,7;;;
7209;2024-02-20 18:08:00;31,1;71,7;;;
7210;2024-02-20 18:09:00;31,1;71,8;;;
7211;2024-02-20 18:10:00;31,1;71,8;;;
7212;2024-02-20 18:11:00;31,1;71,8;;;
7213;2024-02-20 18:12:00;31,1;71,8;;;
7214;2024-02-20 18:13:00;31,1;71,6;;;
7215;2024-02-20 18:14:00;31,1;71,6;;;
7216;2024-02-20 18:15:00;31,1;71,5;;;
7217;2024-02-20 18:16:00;31,1;71,6;;;
7218;2024-02-20 18:17:00;31,1;71,7;;;
7219;2024-02-20 18:18:00;31;71,8;;;
7220;2024-02-20 18:19:00;31;71,9;;;
7221;2024-02-20 18:20:00;31;72;;;
7222;2024-02-20 18:21:00;31;72,4;;;
7223;2024-02-20 18:22:00;30,9;72,4;;;
7224;2024-02-20 18:23:00;30,9;72,3;;;
7225;2024-02-20 18:24:00;30,9;72,3;;;
7226;2024-02-20 18:25:00;30,9;72,4;;;
7227;2024-02-20 18:26:00;30,9;72,2;;;
7228;2024-02-20 18:27:00;30,9;72;;;
7229;2024-02-20 18:28:00;30,9;72,2;;;
7230;2024-02-20 18:29:00;30,9;72,2;;;
7231;2024-02-20 18:30:00;30,9;72,4;;;
7232;2024-02-20 18:31:00;30,9;72,4;;;
7233;2024-02-20 18:32:00;30,9;72,4;;;
7234;2024-02-20 18:33:00;30,9;72,5;;;
7235;2024-02-20 18:34:00;30,8;72,6;;;
7236;2024-02-20 18:35:00;30,9;72,8;;;
7237;2024-02-20 18:36:00;30,9;72,9;;;
7238;2024-02-20 18:37:00;30,9;72,9;;;
7239;2024-02-20 18:38:00;30,9;72,9;;;
7240;2024-02-20 18:39:00;30,9;72,9;;;
