Relatório;;;;;;
Arquivo criado em:2024-02-23 17:36:54;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
6277;2024-02-20 02:36:00;30,2;73,8;;;
6278;2024-02-20 02:37:00;30,1;73,8;;;
6279;2024-02-20 02:38:00;30,1;73,8;;;
6280;2024-02-20 02:39:00;30,1;73,9;;;
6281;2024-02-20 02:40:00;30,1;73,9;;;
6282;2024-02-20 02:41:00;30,1;73,9;;;
6283;2024-02-20 02:42:00;30,1;73,9;;;
6284;2024-02-20 02:43:00;30,1;73,9;;;
6285;2024-02-20 02:44:00;30,1;73,9;;;
6286;2024-02-20 02:45:00;30,1;74;;;
6287;2024-02-20 02:46:00;30,1;73,9;;;
6288;2024-02-20 02:47:00;30,1;73,9;;;
6289;2024-02-20 02:48:00;30,1;73,9;;;
6290;2024-02-20 02:49:00;30,1;73,9;;;
6291;2024-02-20 02:50:00;30,1;73,9;;;
6292;2024-02-20 02:51:00;30,1;73,9;;;
6293;2024-02-20 02:52:00;30,1;73,9;;;
6294;2024-02-20 02:53:00;30,1;74;;;
6295;2024-02-20 02:54:00;30,1;74;;;
6296;2024-02-20 02:55:00;30,1;74;;;
6297;2024-02-20 02:56:00;30,1;74;;;
6298;2024-02-20 02:57:00;30,1;74;;;
6299;2024-02-20 02:58:00;30,1;74;;;
6300;2024-02-20 02:59:00;30,1;74;;;
6301;2024-02-20 03:00:00;30,1;74;;;
6302;2024-02-20 03:01:00;30,1;74;;;
6303;2024-02-20 03:02:00;30,1;74;;;
6304;2024-02-20 03:03:00;30,1;74;;;
6305;2024-02-20 03:04:00;30,1;74,1;;;
6306;2024-02-20 03:05:00;30,1;74;;;
6307;2024-02-20 03:06:00;30,1;74,1;;;
6308;2024-02-20 03:07:00;30,1;74;;;
6309;2024-02-20 03:08:00;30,1;74;;;
6310;2024-02-20 03:09:00;30,1;74,1;;;
6311;2024-02-20 03:10:00;30,1;74;;;
6312;2024-02-20 03:11:00;30,1;74,1;;;
6313;2024-02-20 03:12:00;30,1;74,1;;;
6314;2024-02-20 03:13:00;30,1;74,1;;;
6315;2024-02-20 03:14:00;30,1;74,1;;;
6316;2024-02-20 03:15:00;30,1;74,1;;;
6317;2024-02-20 03:16:00;30,1;74,1;;;
6318;2024-02-20 03:17:00;30,1;74,1;;;
6319;2024-02-20 03:18:00;30,1;74,1;;;
6320;2024-02-20 03:19:00;30,1;74,1;;;
6321;2024-02-20 03:20:00;30,1;74,1;;;
6322;2024-02-20 03:21:00;30,1;74,1;;;
6323;2024-02-20 03:22:00;30,1;74,1;;;
6324;2024-02-20 03:23:00;30,1;74,1;;;
6325;2024-02-20 03:24:00;30,1;74,2;;;
6326;2024-02-20 03:25:00;30,1;74,2;;;
6327;2024-02-20 03:26:00;30,1;74,2;;;
6328;2024-02-20 03:27:00;30;74,1;;;
6329;2024-02-20 03:28:00;30,1;74,2;;;
6330;2024-02-20 03:29:00;30;74,1;;;
6331;2024-02-20 03:30:00;30;74,2;;;
6332;2024-02-20 03:31:00;30;74,2;;;
6333;2024-02-20 03:32:00;30,1;74,2;;;
6334;2024-02-20 03:33:00;30,1;74,2;;;
6335;2024-02-20 03:34:00;30,1;74,2;;;
6336;2024-02-20 03:35:00;30,1;74,2;;;
6337;2024-02-20 03:36:00;30;74,2;;;
6338;2024-02-20 03:37:00;30;74,2;;;
6339;2024-02-20 03:38:00;30;74,2;;;
6340;2024-02-20 03:39:00;30;74,2;;;
6341;2024-02-20 03:40:00;30;74,2;;;
6342;2024-02-20 03:41:00;30;74,2;;;
6343;2024-02-20 03:42:00;30;74,2;;;
6344;2024-02-20 03:43:00;30;74,2;;;
6345;2024-02-20 03:44:00;30;74,3;;;
6346;2024-02-20 03:45:00;30;74,2;;;
6347;2024-02-20 03:46:00;30;74,2;;;
6348;2024-02-20 03:47:00;30;74,2;;;
6349;2024-02-20 03:48:00;30;74,2;;;
6350;2024-02-20 03:49:00;30;74,2;;;
6351;2024-02-20 03:50:00;30;74,2;;;
6352;2024-02-20 03:51:00;30;74,2;;;
6353;2024-02-20 03:52:00;30;74,3;;;
6354;2024-02-20 03:53:00;30;74,2;;;
6355;2024-02-20 03:54:00;30;74,3;;;
6356;2024-02-20 03:55:00;30;74,3;;;
6357;2024-02-20 03:56:00;30;74,3;;;
6358;2024-02-20 03:57:00;30;74,2;;;
6359;2024-02-20 03:58:00;30;74,3;;;
6360;2024-02-20 03:59:00;30;74,3;;;
6361;2024-02-20 04:00:00;30;74,3;;;
6362;2024-02-20 04:01:00;30;74,3;;;
6363;2024-02-20 04:02:00;30;74,3;;;
6364;2024-02-20 04:03:00;30;74,3;;;
6365;2024-02-20 04:04:00;30;74,3;;;
6366;2024-02-20 04:05:00;30;74,3;;;
6367;2024-02-20 04:06:00;30;74,3;;;
6368;2024-02-20 04:07:00;30;74,3;;;
6369;2024-02-20 04:08:00;30;74,3;;;
6370;2024-02-20 04:09:00;30;74,3;;;
6371;2024-02-20 04:10:00;30;74,3;;;
6372;2024-02-20 04:11:00;30;74,3;;;
6373;2024-02-20 04:12:00;30;74,3;;;
6374;2024-02-20 04:13:00;30;74,3;;;
6375;2024-02-20 04:14:00;30;74,3;;;
6376;2024-02-20 04:15:00;29,9;74,3;;;
6377;2024-02-20 04:16:00;29,9;74,3;;;
6378;2024-02-20 04:17:00;30;74,3;;;
6379;2024-02-20 04:18:00;29,9;74,3;;;
6380;2024-02-20 04:19:00;29,9;74,3;;;
6381;2024-02-20 04:20:00;29,9;74,3;;;
6382;2024-02-20 04:21:00;29,9;74,4;;;
6383;2024-02-20 04:22:00;29,9;74,3;;;
6384;2024-02-20 04:23:00;29,9;74,3;;;
6385;2024-02-20 04:24:00;29,9;74,3;;;
6386;2024-02-20 04:25:00;29,9;74,3;;;
6387;2024-02-20 04:26:00;29,9;74,3;;;
6388;2024-02-20 04:27:00;29,9;74,4;;;
6389;2024-02-20 04:28:00;29,9;74,4;;;
6390;2024-02-20 04:29:00;29,9;74,4;;;
6391;2024-02-20 04:30:00;29,9;74,4;;;
6392;2024-02-20 04:31:00;29,9;74,3;;;
6393;2024-02-20 04:32:00;29,9;74,4;;;
6394;2024-02-20 04:33:00;29,9;74,4;;;
6395;2024-02-20 04:34:00;29,9;74,4;;;
6396;2024-02-20 04:35:00;29,9;74,4;;;
6397;2024-02-20 04:36:00;29,9;74,4;;;
6398;2024-02-20 04:37:00;29,9;74,4;;;
6399;2024-02-20 04:38:00;29,9;74,4;;;
6400;2024-02-20 04:39:00;29,9;74,4;;;
6401;2024-02-20 04:40:00;29,9;74,4;;;
6402;2024-02-20 04:41:00;29,9;74,4;;;
6403;2024-02-20 04:42:00;29,9;74,4;;;
6404;2024-02-20 04:43:00;29,9;74,4;;;
6405;2024-02-20 04:44:00;29,9;74,4;;;
6406;2024-02-20 04:45:00;29,9;74,4;;;
6407;2024-02-20 04:46:00;29,9;74,4;;;
6408;2024-02-20 04:47:00;29,9;74,4;;;
6409;2024-02-20 04:48:00;29,9;74,4;;;
6410;2024-02-20 04:49:00;29,8;74,4;;;
6411;2024-02-20 04:50:00;29,9;74,4;;;
6412;2024-02-20 04:51:00;29,8;74,4;;;
6413;2024-02-20 04:52:00;29,8;74,4;;;
6414;2024-02-20 04:53:00;29,9;74,4;;;
6415;2024-02-20 04:54:00;29,8;74,4;;;
6416;2024-02-20 04:55:00;29,9;74,5;;;
6417;2024-02-20 04:56:00;29,8;74,4;;;
6418;2024-02-20 04:57:00;29,8;74,4;;;
6419;2024-02-20 04:58:00;29,8;74,4;;;
6420;2024-02-20 04:59:00;29,8;74,4;;;
6421;2024-02-20 05:00:00;29,8;74,4;;;
6422;2024-02-20 05:01:00;29,8;74,4;;;
6423;2024-02-20 05:02:00;29,8;74,4;;;
6424;2024-02-20 05:03:00;29,8;74,4;;;
6425;2024-02-20 05:04:00;29,9;74,4;;;
6426;2024-02-20 05:05:00;29,8;74,4;;;
6427;2024-02-20 05:06:00;29,8;74,4;;;
6428;2024-02-20 05:07:00;29,8;74,4;;;
6429;2024-02-20 05:08:00;29,8;74,4;;;
6430;2024-02-20 05:09:00;29,8;74,4;;;
6431;2024-02-20 05:10:00;29,8;74,4;;;
6432;2024-02-20 05:11:00;29,8;74,5;;;
6433;2024-02-20 05:12:00;29,8;74,4;;;
6434;2024-02-20 05:13:00;29,8;74,4;;;
6435;2024-02-20 05:14:00;29,8;74,4;;;
6436;2024-02-20 05:15:00;29,8;74,4;;;
6437;2024-02-20 05:16:00;29,8;74,4;;;
6438;2024-02-20 05:17:00;29,8;74,4;;;
6439;2024-02-20 05:18:00;29,8;74,4;;;
6440;2024-02-20 05:19:00;29,8;74,4;;;
6441;2024-02-20 05:20:00;29,8;74,4;;;
6442;2024-02-20 05:21:00;29,8;74,4;;;
6443;2024-02-20 05:22:00;29,8;74,4;;;
6444;2024-02-20 05:23:00;29,8;74,4;;;
6445;2024-02-20 05:24:00;29,8;74,4;;;
6446;2024-02-20 05:25:00;29,8;74,4;;;
6447;2024-02-20 05:26:00;29,8;74,4;;;
6448;2024-02-20 05:27:00;29,8;74,4;;;
6449;2024-02-20 05:28:00;29,8;74,4;;;
6450;2024-02-20 05:29:00;29,8;74,4;;;
6451;2024-02-20 05:30:00;29,8;74,4;;;
6452;2024-02-20 05:31:00;29,8;74,4;;;
6453;2024-02-20 05:32:00;29,8;74,4;;;
6454;2024-02-20 05:33:00;29,8;74,4;;;
6455;2024-02-20 05:34:00;29,8;74,5;;;
6456;2024-02-20 05:35:00;29,7;74,4;;;
6457;2024-02-20 05:36:00;29,8;74,4;;;
6458;2024-02-20 05:37:00;29,7;74,4;;;
6459;2024-02-20 05:38:00;29,8;74,5;;;
6460;2024-02-20 05:39:00;29,7;74,4;;;
6461;2024-02-20 05:40:00;29,7;74,4;;;
6462;2024-02-20 05:41:00;29,8;74,4;;;
6463;2024-02-20 05:42:00;29,7;74,4;;;
6464;2024-02-20 05:43:00;29,7;74,5;;;
6465;2024-02-20 05:44:00;29,7;74,5;;;
6466;2024-02-20 05:45:00;29,7;74,5;;;
6467;2024-02-20 05:46:00;29,7;74,5;;;
6468;2024-02-20 05:47:00;29,8;74,5;;;
6469;2024-02-20 05:48:00;29,7;74,5;;;
6470;2024-02-20 05:49:00;29,7;74,5;;;
6471;2024-02-20 05:50:00;29,7;74,5;;;
6472;2024-02-20 05:51:00;29,7;74,5;;;
6473;2024-02-20 05:52:00;29,8;74,5;;;
6474;2024-02-20 05:53:00;29,7;74,5;;;
6475;2024-02-20 05:54:00;29,7;74,5;;;
6476;2024-02-20 05:55:00;29,8;74,5;;;
6477;2024-02-20 05:56:00;29,7;74,5;;;
6478;2024-02-20 05:57:00;29,7;74,6;;;
6479;2024-02-20 05:58:00;29,7;74,6;;;
6480;2024-02-20 05:59:00;29,7;74,6;;;
6481;2024-02-20 06:00:00;29,7;74,5;;;
6482;2024-02-20 06:01:00;29,7;74,6;;;
6483;2024-02-20 06:02:00;29,7;74,5;;;
6484;2024-02-20 06:03:00;29,7;74,5;;;
6485;2024-02-20 06:04:00;29,8;74,5;;;
6486;2024-02-20 06:05:00;29,7;74,5;;;
6487;2024-02-20 06:06:00;29,8;74,5;;;
6488;2024-02-20 06:07:00;29,7;74,5;;;
6489;2024-02-20 06:08:00;29,8;74,5;;;
6490;2024-02-20 06:09:00;29,8;74,5;;;
6491;2024-02-20 06:10:00;29,8;74,5;;;
6492;2024-02-20 06:11:00;29,8;74,5;;;
6493;2024-02-20 06:12:00;29,8;74,5;;;
6494;2024-02-20 06:13:00;29,8;74,4;;;
6495;2024-02-20 06:14:00;29,8;74,4;;;
6496;2024-02-20 06:15:00;29,8;74,4;;;
6497;2024-02-20 06:16:00;29,8;74,4;;;
6498;2024-02-20 06:17:00;29,8;74,4;;;
6499;2024-02-20 06:18:00;29,8;74,4;;;
6500;2024-02-20 06:19:00;29,8;74,4;;;
6501;2024-02-20 06:20:00;29,8;74,4;;;
6502;2024-02-20 06:21:00;29,8;74,4;;;
6503;2024-02-20 06:22:00;29,8;74,4;;;
6504;2024-02-20 06:23:00;29,8;74,4;;;
6505;2024-02-20 06:24:00;29,9;74,4;;;
6506;2024-02-20 06:25:00;29,9;74,5;;;
6507;2024-02-20 06:26:00;29,9;74,5;;;
6508;2024-02-20 06:27:00;29,9;74,6;;;
6509;2024-02-20 06:28:00;29,9;74,5;;;
6510;2024-02-20 06:29:00;29,9;74,5;;;
6511;2024-02-20 06:30:00;29,9;74,5;;;
6512;2024-02-20 06:31:00;29,9;74,5;;;
6513;2024-02-20 06:32:00;29,9;74,5;;;
6514;2024-02-20 06:33:00;29,9;74,4;;;
6515;2024-02-20 06:34:00;29,9;74,4;;;
6516;2024-02-20 06:35:00;29,9;74,3;;;
6517;2024-02-20 06:36:00;29,9;74,3;;;
6518;2024-02-20 06:37:00;29,9;74,4;;;
6519;2024-02-20 06:38:00;29,9;74,3;;;
6520;2024-02-20 06:39:00;29,9;74,3;;;
6521;2024-02-20 06:40:00;29,9;74,3;;;
6522;2024-02-20 06:41:00;30;74,4;;;
6523;2024-02-20 06:42:00;29,9;74,4;;;
6524;2024-02-20 06:43:00;30;74,4;;;
6525;2024-02-20 06:44:00;30;74,4;;;
6526;2024-02-20 06:45:00;30;74,4;;;
6527;2024-02-20 06:46:00;30;74,3;;;
6528;2024-02-20 06:47:00;30;74,4;;;
6529;2024-02-20 06:48:00;30;74,4;;;
6530;2024-02-20 06:49:00;30;74,3;;;
6531;2024-02-20 06:50:00;30;74,3;;;
6532;2024-02-20 06:51:00;30;74,3;;;
6533;2024-02-20 06:52:00;30;74,3;;;
6534;2024-02-20 06:53:00;30;74,3;;;
6535;2024-02-20 06:54:00;30;74,3;;;
6536;2024-02-20 06:55:00;30,1;74,3;;;
6537;2024-02-20 06:56:00;30,1;74,2;;;
6538;2024-02-20 06:57:00;30,1;74,3;;;
6539;2024-02-20 06:58:00;30,1;74,2;;;
6540;2024-02-20 06:59:00;30,1;74,2;;;
6541;2024-02-20 07:00:00;30,1;74,1;;;
6542;2024-02-20 07:01:00;30,1;74,1;;;
6543;2024-02-20 07:02:00;30,2;74,2;;;
6544;2024-02-20 07:03:00;30,1;74,1;;;
6545;2024-02-20 07:04:00;30,2;74,1;;;
6546;2024-02-20 07:05:00;30,2;74,1;;;
6547;2024-02-20 07:06:00;30,2;74,1;;;
6548;2024-02-20 07:07:00;30,2;74,1;;;
6549;2024-02-20 07:08:00;30,2;74,1;;;
6550;2024-02-20 07:09:00;30,2;74;;;
6551;2024-02-20 07:10:00;30,2;74;;;
6552;2024-02-20 07:11:00;30,2;74,1;;;
6553;2024-02-20 07:12:00;30,2;74,1;;;
6554;2024-02-20 07:13:00;30,2;74,1;;;
6555;2024-02-20 07:14:00;30,2;74,1;;;
6556;2024-02-20 07:15:00;30,2;74;;;
6557;2024-02-20 07:16:00;30,2;73,9;;;
6558;2024-02-20 07:17:00;30,3;73,9;;;
6559;2024-02-20 07:18:00;30,3;73,8;;;
6560;2024-02-20 07:19:00;30,3;73,8;;;
6561;2024-02-20 07:20:00;30,3;73,8;;;
6562;2024-02-20 07:21:00;30,3;73,8;;;
6563;2024-02-20 07:22:00;30,3;73,8;;;
6564;2024-02-20 07:23:00;30,3;73,8;;;
6565;2024-02-20 07:24:00;30,3;73,8;;;
6566;2024-02-20 07:25:00;30,3;73,7;;;
6567;2024-02-20 07:26:00;30,3;73,8;;;
6568;2024-02-20 07:27:00;30,4;73,8;;;
6569;2024-02-20 07:28:00;30,3;73,8;;;
6570;2024-02-20 07:29:00;30,3;73,8;;;
6571;2024-02-20 07:30:00;30,4;73,7;;;
6572;2024-02-20 07:31:00;30,4;73,7;;;
6573;2024-02-20 07:32:00;30,4;73,7;;;
6574;2024-02-20 07:33:00;30,4;73,7;;;
6575;2024-02-20 07:34:00;30,4;73,7;;;
6576;2024-02-20 07:35:00;30,4;73,7;;;
6577;2024-02-20 07:36:00;30,4;73,7;;;
6578;2024-02-20 07:37:00;30,4;73,7;;;
6579;2024-02-20 07:38:00;30,4;73,7;;;
6580;2024-02-20 07:39:00;30,4;73,6;;;
6581;2024-02-20 07:40:00;30,4;73,6;;;
6582;2024-02-20 07:41:00;30,4;73,6;;;
6583;2024-02-20 07:42:00;30,5;73,6;;;
6584;2024-02-20 07:43:00;30,4;73,6;;;
6585;2024-02-20 07:44:00;30,5;73,6;;;
6586;2024-02-20 07:45:00;30,5;73,6;;;
6587;2024-02-20 07:46:00;30,5;73,5;;;
6588;2024-02-20 07:47:00;30,5;73,5;;;
6589;2024-02-20 07:48:00;30,5;73,5;;;
6590;2024-02-20 07:49:00;30,5;73,4;;;
6591;2024-02-20 07:50:00;30,5;73,5;;;
6592;2024-02-20 07:51:00;30,5;73,4;;;
6593;2024-02-20 07:52:00;30,5;73,4;;;
6594;2024-02-20 07:53:00;30,5;73,4;;;
6595;2024-02-20 07:54:00;30,5;73,4;;;
6596;2024-02-20 07:55:00;30,5;73,4;;;
6597;2024-02-20 07:56:00;30,5;73,4;;;
6598;2024-02-20 07:57:00;30,5;73,4;;;
6599;2024-02-20 07:58:00;30,6;73,4;;;
6600;2024-02-20 07:59:00;30,6;73,4;;;
6601;2024-02-20 08:00:00;30,5;73,3;;;
6602;2024-02-20 08:01:00;30,6;73,3;;;
6603;2024-02-20 08:02:00;30,6;73,3;;;
6604;2024-02-20 08:03:00;30,6;73,3;;;
6605;2024-02-20 08:04:00;30,6;73,3;;;
6606;2024-02-20 08:05:00;30,6;73,3;;;
6607;2024-02-20 08:06:00;30,6;73,3;;;
6608;2024-02-20 08:07:00;30,6;73,3;;;
6609;2024-02-20 08:08:00;30,6;73,2;;;
6610;2024-02-20 08:09:00;30,6;73,3;;;
6611;2024-02-20 08:10:00;30,6;73,3;;;
6612;2024-02-20 08:11:00;30,6;73,2;;;
6613;2024-02-20 08:12:00;30,6;73,2;;;
6614;2024-02-20 08:13:00;30,6;73,2;;;
6615;2024-02-20 08:14:00;30,6;73,2;;;
6616;2024-02-20 08:15:00;30,6;73,1;;;
6617;2024-02-20 08:16:00;30,7;73,1;;;
6618;2024-02-20 08:17:00;30,7;73,1;;;
6619;2024-02-20 08:18:00;30,7;73;;;
6620;2024-02-20 08:19:00;30,7;73,1;;;
6621;2024-02-20 08:20:00;30,7;73;;;
6622;2024-02-20 08:21:00;30,7;73;;;
6623;2024-02-20 08:22:00;30,7;73;;;
6624;2024-02-20 08:23:00;30,7;73;;;
6625;2024-02-20 08:24:00;30,7;72,9;;;
6626;2024-02-20 08:25:00;30,7;72,9;;;
6627;2024-02-20 08:26:00;30,7;72,9;;;
6628;2024-02-20 08:27:00;30,7;72,9;;;
6629;2024-02-20 08:28:00;30,7;72,8;;;
6630;2024-02-20 08:29:00;30,7;72,7;;;
6631;2024-02-20 08:30:00;30,8;72,8;;;
6632;2024-02-20 08:31:00;30,8;72,8;;;
6633;2024-02-20 08:32:00;30,7;72,7;;;
6634;2024-02-20 08:33:00;30,7;72,8;;;
6635;2024-02-20 08:34:00;30,8;72,8;;;
6636;2024-02-20 08:35:00;30,8;72,7;;;
6637;2024-02-20 08:36:00;30,8;72,7;;;
6638;2024-02-20 08:37:00;30,8;72,7;;;
6639;2024-02-20 08:38:00;30,8;72,7;;;
6640;2024-02-20 08:39:00;30,8;72,7;;;
6641;2024-02-20 08:40:00;30,8;72,7;;;
6642;2024-02-20 08:41:00;30,8;72,7;;;
6643;2024-02-20 08:42:00;30,8;72,7;;;
6644;2024-02-20 08:43:00;30,8;72,6;;;
6645;2024-02-20 08:44:00;30,8;72,6;;;
6646;2024-02-20 08:45:00;30,8;72,6;;;
6647;2024-02-20 08:46:00;30,8;72,6;;;
6648;2024-02-20 08:47:00;30,8;72,6;;;
6649;2024-02-20 08:48:00;30,8;72,6;;;
6650;2024-02-20 08:49:00;30,8;72,6;;;
6651;2024-02-20 08:50:00;30,8;72,6;;;
6652;2024-02-20 08:51:00;30,9;72,6;;;
6653;2024-02-20 08:52:00;30,9;72,6;;;
6654;2024-02-20 08:53:00;30,9;72,6;;;
6655;2024-02-20 08:54:00;30,9;72,7;;;
6656;2024-02-20 08:55:00;30,9;72,6;;;
6657;2024-02-20 08:56:00;30,9;72,6;;;
6658;2024-02-20 08:57:00;30,9;72,6;;;
6659;2024-02-20 08:58:00;30,9;72,6;;;
6660;2024-02-20 08:59:00;30,9;72,7;;;
6661;2024-02-20 09:00:00;30,9;72,6;;;
6662;2024-02-20 09:01:00;30,9;72,6;;;
6663;2024-02-20 09:02:00;30,9;72,5;;;
6664;2024-02-20 09:03:00;31;72,4;;;
6665;2024-02-20 09:04:00;31;72,4;;;
6666;2024-02-20 09:05:00;31;72,5;;;
6667;2024-02-20 09:06:00;31;72,4;;;
6668;2024-02-20 09:07:00;31;72,5;;;
6669;2024-02-20 09:08:00;31;72,4;;;
6670;2024-02-20 09:09:00;31;72,4;;;
6671;2024-02-20 09:10:00;31;72,3;;;
6672;2024-02-20 09:11:00;31;72,3;;;
6673;2024-02-20 09:12:00;31;72,3;;;
6674;2024-02-20 09:13:00;31;72,3;;;
6675;2024-02-20 09:14:00;31;72,3;;;
6676;2024-02-20 09:15:00;31;72,3;;;
6677;2024-02-20 09:16:00;31;72,2;;;
6678;2024-02-20 09:17:00;31;72,2;;;
6679;2024-02-20 09:18:00;31;72,2;;;
6680;2024-02-20 09:19:00;31;72,1;;;
6681;2024-02-20 09:20:00;31,1;72,1;;;
6682;2024-02-20 09:21:00;31,1;72,1;;;
6683;2024-02-20 09:22:00;31,1;72;;;
6684;2024-02-20 09:23:00;31,1;72;;;
6685;2024-02-20 09:24:00;31,1;71,9;;;
6686;2024-02-20 09:25:00;31,1;71,9;;;
6687;2024-02-20 09:26:00;31,1;71,9;;;
6688;2024-02-20 09:27:00;31,1;71,8;;;
6689;2024-02-20 09:28:00;31,1;71,8;;;
6690;2024-02-20 09:29:00;31,2;71,8;;;
6691;2024-02-20 09:30:00;31,2;71,7;;;
6692;2024-02-20 09:31:00;31,2;71,7;;;
6693;2024-02-20 09:32:00;31,2;71,7;;;
6694;2024-02-20 09:33:00;31,2;71,6;;;
6695;2024-02-20 09:34:00;31,2;71,6;;;
6696;2024-02-20 09:35:00;31,2;71,5;;;
6697;2024-02-20 09:36:00;31,2;71,5;;;
6698;2024-02-20 09:37:00;31,2;71,5;;;
6699;2024-02-20 09:38:00;31,2;71,5;;;
6700;2024-02-20 09:39:00;31,3;71,4;;;
6701;2024-02-20 09:40:00;31,3;71,3;;;
6702;2024-02-20 09:41:00;31,3;71,4;;;
6703;2024-02-20 09:42:00;31,3;71,3;;;
6704;2024-02-20 09:43:00;31,3;71,3;;;
6705;2024-02-20 09:44:00;31,3;71,3;;;
6706;2024-02-20 09:45:00;31,3;71,3;;;
6707;2024-02-20 09:46:00;31,3;71,2;;;
6708;2024-02-20 09:47:00;31,4;71,2;;;
6709;2024-02-20 09:48:00;31,4;71,1;;;
6710;2024-02-20 09:49:00;31,4;71,2;;;
6711;2024-02-20 09:50:00;31,4;71,1;;;
6712;2024-02-20 09:51:00;31,4;71,1;;;
6713;2024-02-20 09:52:00;31,4;71;;;
6714;2024-02-20 09:53:00;31,4;71;;;
6715;2024-02-20 09:54:00;31,4;71;;;
6716;2024-02-20 09:55:00;31,4;71;;;
6717;2024-02-20 09:56:00;31,4;70,9;;;
6718;2024-02-20 09:57:00;31,4;70,9;;;
6719;2024-02-20 09:58:00;31,4;70,8;;;
6720;2024-02-20 09:59:00;31,4;70,8;;;
6721;2024-02-20 10:00:00;31,4;70,7;;;
6722;2024-02-20 10:01:00;31,5;70,7;;;
6723;2024-02-20 10:02:00;31,5;70,7;;;
6724;2024-02-20 10:03:00;31,5;70,8;;;
6725;2024-02-20 10:04:00;31,5;70,7;;;
6726;2024-02-20 10:05:00;31,4;70,6;;;
6727;2024-02-20 10:06:00;31,5;70,6;;;
6728;2024-02-20 10:07:00;31,4;70,6;;;
6729;2024-02-20 10:08:00;31,5;70,6;;;
6730;2024-02-20 10:09:00;31,5;70,6;;;
6731;2024-02-20 10:10:00;31,5;70,6;;;
6732;2024-02-20 10:11:00;31,5;70,5;;;
6733;2024-02-20 10:12:00;31,5;70,5;;;
6734;2024-02-20 10:13:00;31,5;70,5;;;
6735;2024-02-20 10:14:00;31,5;70,4;;;
6736;2024-02-20 10:15:00;31,5;70,4;;;
6737;2024-02-20 10:16:00;31,6;70,4;;;
6738;2024-02-20 10:17:00;31,5;70,3;;;
6739;2024-02-20 10:18:00;31,6;70,3;;;
6740;2024-02-20 10:19:00;31,6;70,3;;;
6741;2024-02-20 10:20:00;31,6;70,3;;;
6742;2024-02-20 10:21:00;31,6;70,3;;;
6743;2024-02-20 10:22:00;31,6;70,4;;;
6744;2024-02-20 10:23:00;31,6;70,3;;;
6745;2024-02-20 10:24:00;31,6;70,3;;;
6746;2024-02-20 10:25:00;31,6;70,2;;;
6747;2024-02-20 10:26:00;31,6;70,2;;;
6748;2024-02-20 10:27:00;31,6;70,2;;;
6749;2024-02-20 10:28:00;31,6;70,2;;;
6750;2024-02-20 10:29:00;31,6;70,2;;;
6751;2024-02-20 10:30:00;31,6;70,2;;;
6752;2024-02-20 10:31:00;31,6;70,2;;;
6753;2024-02-20 10:32:00;31,6;70,2;;;
6754;2024-02-20 10:33:00;31,6;70,2;;;
6755;2024-02-20 10:34:00;31,6;70,2;;;
6756;2024-02-20 10:35:00;31,6;70,1;;;
6757;2024-02-20 10:36:00;31,6;70,2;;;
6758;2024-02-20 10:37:00;31,6;70,2;;;
6759;2024-02-20 10:38:00;31,6;70,1;;;
6760;2024-02-20 10:39:00;31,6;70,1;;;
6761;2024-02-20 10:40:00;31,6;70,1;;;
6762;2024-02-20 10:41:00;31,6;70;;;
6763;2024-02-20 10:42:00;31,7;70;;;
6764;2024-02-20 10:43:00;31,7;70;;;
6765;2024-02-20 10:44:00;31,7;69,9;;;
6766;2024-02-20 10:45:00;31,7;69,8;;;
6767;2024-02-20 10:46:00;31,7;69,8;;;
6768;2024-02-20 10:47:00;31,7;69,9;;;
6769;2024-02-20 10:48:00;31,7;69,9;;;
6770;2024-02-20 10:49:00;31,7;69,9;;;
6771;2024-02-20 10:50:00;31,7;69,8;;;
6772;2024-02-20 10:51:00;31,7;69,8;;;
6773;2024-02-20 10:52:00;31,7;69,7;;;
6774;2024-02-20 10:53:00;31,7;69,7;;;
6775;2024-02-20 10:54:00;31,7;69,7;;;
6776;2024-02-20 10:55:00;31,8;69,7;;;
6777;2024-02-20 10:56:00;31,7;69,7;;;
6778;2024-02-20 10:57:00;31,8;69,7;;;
6779;2024-02-20 10:58:00;31,8;69,6;;;
6780;2024-02-20 10:59:00;31,8;69,6;;;
6781;2024-02-20 11:00:00;31,8;69,6;;;
6782;2024-02-20 11:01:00;31,8;69,6;;;
6783;2024-02-20 11:02:00;31,8;69,5;;;
6784;2024-02-20 11:03:00;31,8;69,5;;;
6785;2024-02-20 11:04:00;31,8;69,5;;;
6786;2024-02-20 11:05:00;31,9;69,5;;;
6787;2024-02-20 11:06:00;31,9;69,4;;;
6788;2024-02-20 11:07:00;31,9;69,4;;;
6789;2024-02-20 11:08:00;31,9;69,4;;;
6790;2024-02-20 11:09:00;31,9;69,4;;;
6791;2024-02-20 11:10:00;31,9;69,4;;;
6792;2024-02-20 11:11:00;31,9;69,4;;;
6793;2024-02-20 11:12:00;31,9;69,3;;;
6794;2024-02-20 11:13:00;31,9;69,4;;;
6795;2024-02-20 11:14:00;31,9;69,4;;;
6796;2024-02-20 11:15:00;31,9;69,3;;;
6797;2024-02-20 11:16:00;32;69,2;;;
6798;2024-02-20 11:17:00;32;69,2;;;
