Relatório;;;;;;
Arquivo criado em:2024-02-23 17:18:55;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
6538;2024-02-20 06:57:00;29,8;75;;;
6539;2024-02-20 06:58:00;29,9;75,1;;;
6540;2024-02-20 06:59:00;29,9;75;;;
6541;2024-02-20 07:00:00;29,9;75;;;
6542;2024-02-20 07:01:00;29,9;75,1;;;
6543;2024-02-20 07:02:00;29,9;75,1;;;
6544;2024-02-20 07:03:00;29,9;75,1;;;
6545;2024-02-20 07:04:00;29,9;75;;;
6546;2024-02-20 07:05:00;29,9;75,1;;;
6547;2024-02-20 07:06:00;29,9;75,1;;;
6548;2024-02-20 07:07:00;29,9;75,1;;;
6549;2024-02-20 07:08:00;29,9;75,1;;;
6550;2024-02-20 07:09:00;29,9;75,1;;;
6551;2024-02-20 07:10:00;29,9;75,1;;;
6552;2024-02-20 07:11:00;30;75,1;;;
6553;2024-02-20 07:12:00;30;75,1;;;
6554;2024-02-20 07:13:00;30;75,1;;;
6555;2024-02-20 07:14:00;30;75,1;;;
6556;2024-02-20 07:15:00;30;75,1;;;
6557;2024-02-20 07:16:00;30;75,1;;;
6558;2024-02-20 07:17:00;30;75,1;;;
6559;2024-02-20 07:18:00;30;75;;;
6560;2024-02-20 07:19:00;30;75;;;
6561;2024-02-20 07:20:00;30;75;;;
6562;2024-02-20 07:21:00;30;75,1;;;
6563;2024-02-20 07:22:00;30;75;;;
6564;2024-02-20 07:23:00;30;75,1;;;
6565;2024-02-20 07:24:00;30;75;;;
6566;2024-02-20 07:25:00;30;75,1;;;
6567;2024-02-20 07:26:00;30;75;;;
6568;2024-02-20 07:27:00;30;75,1;;;
6569;2024-02-20 07:28:00;30;75;;;
6570;2024-02-20 07:29:00;30;75;;;
6571;2024-02-20 07:30:00;30;75;;;
6572;2024-02-20 07:31:00;30;75;;;
6573;2024-02-20 07:32:00;30,1;75;;;
6574;2024-02-20 07:33:00;30;75;;;
6575;2024-02-20 07:34:00;30;75;;;
6576;2024-02-20 07:35:00;30,1;75;;;
6577;2024-02-20 07:36:00;30,1;75;;;
6578;2024-02-20 07:37:00;30,1;75;;;
6579;2024-02-20 07:38:00;30,1;75;;;
6580;2024-02-20 07:39:00;30,1;75;;;
6581;2024-02-20 07:40:00;30,1;75;;;
6582;2024-02-20 07:41:00;30,1;74,9;;;
6583;2024-02-20 07:42:00;30,1;75;;;
6584;2024-02-20 07:43:00;30,1;75;;;
6585;2024-02-20 07:44:00;30,1;75;;;
6586;2024-02-20 07:45:00;30,1;74,9;;;
6587;2024-02-20 07:46:00;30,1;74,9;;;
6588;2024-02-20 07:47:00;30,1;74,9;;;
6589;2024-02-20 07:48:00;30,1;74,9;;;
6590;2024-02-20 07:49:00;30,1;74,8;;;
6591;2024-02-20 07:50:00;30,1;74,8;;;
6592;2024-02-20 07:51:00;30,1;74,7;;;
6593;2024-02-20 07:52:00;30,2;74,7;;;
6594;2024-02-20 07:53:00;30,1;74,7;;;
6595;2024-02-20 07:54:00;30,2;74,7;;;
6596;2024-02-20 07:55:00;30,2;74,6;;;
6597;2024-02-20 07:56:00;30,2;74,5;;;
6598;2024-02-20 07:57:00;30,2;74,6;;;
6599;2024-02-20 07:58:00;30,2;74,5;;;
6600;2024-02-20 07:59:00;30,2;74,5;;;
6601;2024-02-20 08:00:00;30,2;74,5;;;
6602;2024-02-20 08:01:00;30,2;74,4;;;
6603;2024-02-20 08:02:00;30,2;74,5;;;
6604;2024-02-20 08:03:00;30,2;74,4;;;
6605;2024-02-20 08:04:00;30,2;74,4;;;
6606;2024-02-20 08:05:00;30,3;74,4;;;
6607;2024-02-20 08:06:00;30,3;74,4;;;
6608;2024-02-20 08:07:00;30,3;74,4;;;
6609;2024-02-20 08:08:00;30,3;74,4;;;
6610;2024-02-20 08:09:00;30,3;74,4;;;
6611;2024-02-20 08:10:00;30,3;74,4;;;
6612;2024-02-20 08:11:00;30,3;74,4;;;
6613;2024-02-20 08:12:00;30,3;74,3;;;
6614;2024-02-20 08:13:00;30,3;74,4;;;
6615;2024-02-20 08:14:00;30,3;74,3;;;
6616;2024-02-20 08:15:00;30,3;74,3;;;
6617;2024-02-20 08:16:00;30,3;74,3;;;
6618;2024-02-20 08:17:00;30,4;74,3;;;
6619;2024-02-20 08:18:00;30,3;74,2;;;
6620;2024-02-20 08:19:00;30,3;74,2;;;
6621;2024-02-20 08:20:00;30,4;74,2;;;
6622;2024-02-20 08:21:00;30,4;74,2;;;
6623;2024-02-20 08:22:00;30,4;74,2;;;
6624;2024-02-20 08:23:00;30,4;74,1;;;
6625;2024-02-20 08:24:00;30,4;74,2;;;
6626;2024-02-20 08:25:00;30,4;74,1;;;
6627;2024-02-20 08:26:00;30,4;74,1;;;
6628;2024-02-20 08:27:00;30,4;74;;;
6629;2024-02-20 08:28:00;30,4;74;;;
6630;2024-02-20 08:29:00;30,4;74;;;
6631;2024-02-20 08:30:00;30,4;74;;;
6632;2024-02-20 08:31:00;30,4;73,9;;;
6633;2024-02-20 08:32:00;30,4;74;;;
6634;2024-02-20 08:33:00;30,5;74;;;
6635;2024-02-20 08:34:00;30,5;74,1;;;
6636;2024-02-20 08:35:00;30,5;74;;;
6637;2024-02-20 08:36:00;30,5;73,9;;;
6638;2024-02-20 08:37:00;30,5;73,9;;;
6639;2024-02-20 08:38:00;30,5;73,9;;;
6640;2024-02-20 08:39:00;30,5;73,9;;;
6641;2024-02-20 08:40:00;30,5;73,9;;;
6642;2024-02-20 08:41:00;30,5;73,9;;;
6643;2024-02-20 08:42:00;30,5;73,9;;;
6644;2024-02-20 08:43:00;30,5;73,9;;;
6645;2024-02-20 08:44:00;30,5;73,9;;;
6646;2024-02-20 08:45:00;30,5;73,9;;;
6647;2024-02-20 08:46:00;30,6;73,9;;;
6648;2024-02-20 08:47:00;30,6;73,9;;;
6649;2024-02-20 08:48:00;30,5;73,8;;;
6650;2024-02-20 08:49:00;30,6;73,9;;;
6651;2024-02-20 08:50:00;30,6;73,9;;;
6652;2024-02-20 08:51:00;30,6;73,8;;;
6653;2024-02-20 08:52:00;30,6;73,8;;;
6654;2024-02-20 08:53:00;30,6;73,8;;;
6655;2024-02-20 08:54:00;30,6;73,9;;;
6656;2024-02-20 08:55:00;30,6;73,8;;;
6657;2024-02-20 08:56:00;30,6;73,9;;;
6658;2024-02-20 08:57:00;30,6;73,8;;;
6659;2024-02-20 08:58:00;30,6;73,8;;;
6660;2024-02-20 08:59:00;30,6;73,8;;;
6661;2024-02-20 09:00:00;30,7;73,7;;;
6662;2024-02-20 09:01:00;30,7;73,6;;;
6663;2024-02-20 09:02:00;30,7;73,6;;;
6664;2024-02-20 09:03:00;30,7;73,6;;;
6665;2024-02-20 09:04:00;30,7;73,6;;;
6666;2024-02-20 09:05:00;30,7;73,6;;;
6667;2024-02-20 09:06:00;30,7;73,6;;;
6668;2024-02-20 09:07:00;30,7;73,6;;;
6669;2024-02-20 09:08:00;30,7;73,5;;;
6670;2024-02-20 09:09:00;30,7;73,6;;;
6671;2024-02-20 09:10:00;30,8;73,5;;;
6672;2024-02-20 09:11:00;30,7;73,5;;;
6673;2024-02-20 09:12:00;30,8;73,5;;;
6674;2024-02-20 09:13:00;30,7;73,4;;;
6675;2024-02-20 09:14:00;30,7;73,3;;;
6676;2024-02-20 09:15:00;30,7;73,4;;;
6677;2024-02-20 09:16:00;30,7;73,4;;;
6678;2024-02-20 09:17:00;30,8;73,4;;;
6679;2024-02-20 09:18:00;30,8;73,4;;;
6680;2024-02-20 09:19:00;30,7;73,4;;;
6681;2024-02-20 09:20:00;30,7;73,4;;;
6682;2024-02-20 09:21:00;30,8;73,4;;;
6683;2024-02-20 09:22:00;30,8;73,4;;;
6684;2024-02-20 09:23:00;30,8;73,4;;;
6685;2024-02-20 09:24:00;30,8;73,3;;;
6686;2024-02-20 09:25:00;30,8;73,3;;;
6687;2024-02-20 09:26:00;30,8;73,3;;;
6688;2024-02-20 09:27:00;30,8;73,3;;;
6689;2024-02-20 09:28:00;30,8;73,3;;;
6690;2024-02-20 09:29:00;30,8;73,2;;;
6691;2024-02-20 09:30:00;30,8;73,2;;;
6692;2024-02-20 09:31:00;30,8;73,2;;;
6693;2024-02-20 09:32:00;30,8;73,2;;;
6694;2024-02-20 09:33:00;30,8;73,2;;;
6695;2024-02-20 09:34:00;30,8;73,2;;;
6696;2024-02-20 09:35:00;30,8;73,1;;;
6697;2024-02-20 09:36:00;30,9;73,2;;;
6698;2024-02-20 09:37:00;30,8;73,1;;;
6699;2024-02-20 09:38:00;30,8;73,1;;;
6700;2024-02-20 09:39:00;30,8;73;;;
6701;2024-02-20 09:40:00;30,9;73;;;
6702;2024-02-20 09:41:00;30,9;73;;;
6703;2024-02-20 09:42:00;30,9;73;;;
6704;2024-02-20 09:43:00;30,9;73;;;
6705;2024-02-20 09:44:00;30,9;73;;;
6706;2024-02-20 09:45:00;30,9;73;;;
6707;2024-02-20 09:46:00;30,9;73;;;
6708;2024-02-20 09:47:00;30,9;72,9;;;
6709;2024-02-20 09:48:00;31;72,9;;;
6710;2024-02-20 09:49:00;30,9;72,9;;;
6711;2024-02-20 09:50:00;31;72,9;;;
6712;2024-02-20 09:51:00;31;72,9;;;
6713;2024-02-20 09:52:00;31;72,8;;;
6714;2024-02-20 09:53:00;31;72,9;;;
6715;2024-02-20 09:54:00;31;72,8;;;
6716;2024-02-20 09:55:00;31;72,8;;;
6717;2024-02-20 09:56:00;31;72,8;;;
6718;2024-02-20 09:57:00;31;72,8;;;
6719;2024-02-20 09:58:00;31;72,7;;;
6720;2024-02-20 09:59:00;31;72,6;;;
6721;2024-02-20 10:00:00;31;72,6;;;
6722;2024-02-20 10:01:00;31;72,5;;;
6723;2024-02-20 10:02:00;31;72,6;;;
6724;2024-02-20 10:03:00;31,1;72,6;;;
6725;2024-02-20 10:04:00;31;72,5;;;
6726;2024-02-20 10:05:00;31,1;72,5;;;
6727;2024-02-20 10:06:00;31,1;72,4;;;
6728;2024-02-20 10:07:00;31,1;72,5;;;
6729;2024-02-20 10:08:00;31,1;72,4;;;
6730;2024-02-20 10:09:00;31,1;72,3;;;
6731;2024-02-20 10:10:00;31,1;72,3;;;
6732;2024-02-20 10:11:00;31,1;72,3;;;
6733;2024-02-20 10:12:00;31,1;72,2;;;
6734;2024-02-20 10:13:00;31,1;72,3;;;
6735;2024-02-20 10:14:00;31,1;72,1;;;
6736;2024-02-20 10:15:00;31,1;72,1;;;
6737;2024-02-20 10:16:00;31,1;72;;;
6738;2024-02-20 10:17:00;31,1;72,1;;;
6739;2024-02-20 10:18:00;31,2;72;;;
6740;2024-02-20 10:19:00;31,2;72;;;
6741;2024-02-20 10:20:00;31,2;71,9;;;
6742;2024-02-20 10:21:00;31,2;71,8;;;
6743;2024-02-20 10:22:00;31,2;71,8;;;
6744;2024-02-20 10:23:00;31,2;72;;;
6745;2024-02-20 10:24:00;31,2;72;;;
6746;2024-02-20 10:25:00;31,2;71,8;;;
6747;2024-02-20 10:26:00;31,2;71,7;;;
6748;2024-02-20 10:27:00;31,2;71,8;;;
6749;2024-02-20 10:28:00;31,2;71,9;;;
6750;2024-02-20 10:29:00;31,2;72;;;
6751;2024-02-20 10:30:00;31,3;72;;;
6752;2024-02-20 10:31:00;31,3;71,6;;;
6753;2024-02-20 10:32:00;31,3;71,7;;;
6754;2024-02-20 10:33:00;31,3;71,7;;;
6755;2024-02-20 10:34:00;31,3;71,6;;;
6756;2024-02-20 10:35:00;31,3;71,7;;;
6757;2024-02-20 10:36:00;31,3;71,4;;;
6758;2024-02-20 10:37:00;31,3;71,7;;;
6759;2024-02-20 10:38:00;31,3;71,4;;;
6760;2024-02-20 10:39:00;31,3;71,3;;;
6761;2024-02-20 10:40:00;31,3;71,3;;;
6762;2024-02-20 10:41:00;31,3;71,3;;;
6763;2024-02-20 10:42:00;31,3;71,2;;;
6764;2024-02-20 10:43:00;31,3;71,4;;;
6765;2024-02-20 10:44:00;31,3;71,5;;;
6766;2024-02-20 10:45:00;31,3;71,2;;;
6767;2024-02-20 10:46:00;31,3;71,3;;;
6768;2024-02-20 10:47:00;31,4;71,6;;;
6769;2024-02-20 10:48:00;31,4;71,4;;;
6770;2024-02-20 10:49:00;31,4;71,5;;;
6771;2024-02-20 10:50:00;31,4;71,4;;;
6772;2024-02-20 10:51:00;31,4;71,4;;;
6773;2024-02-20 10:52:00;31,4;71,5;;;
6774;2024-02-20 10:53:00;31,4;71,4;;;
6775;2024-02-20 10:54:00;31,4;71,4;;;
6776;2024-02-20 10:55:00;31,4;71,1;;;
6777;2024-02-20 10:56:00;31,4;71,3;;;
6778;2024-02-20 10:57:00;31,4;71;;;
6779;2024-02-20 10:58:00;31,5;71,1;;;
6780;2024-02-20 10:59:00;31,4;71,1;;;
6781;2024-02-20 11:00:00;31,5;71,2;;;
6782;2024-02-20 11:01:00;31,5;71;;;
6783;2024-02-20 11:02:00;31,5;71,1;;;
6784;2024-02-20 11:03:00;31,5;71;;;
6785;2024-02-20 11:04:00;31,5;71;;;
6786;2024-02-20 11:05:00;31,6;71,2;;;
6787;2024-02-20 11:06:00;31,6;71,3;;;
6788;2024-02-20 11:07:00;31,6;71,1;;;
6789;2024-02-20 11:08:00;31,6;70,9;;;
6790;2024-02-20 11:09:00;31,6;71,3;;;
6791;2024-02-20 11:10:00;31,6;71,4;;;
6792;2024-02-20 11:11:00;31,6;70,9;;;
6793;2024-02-20 11:12:00;31,6;71,2;;;
6794;2024-02-20 11:13:00;31,6;71,1;;;
6795;2024-02-20 11:14:00;31,6;71;;;
6796;2024-02-20 11:15:00;31,6;70,9;;;
6797;2024-02-20 11:16:00;31,6;70,9;;;
6798;2024-02-20 11:17:00;31,6;70,9;;;
6799;2024-02-20 11:18:00;31,6;70,8;;;
6800;2024-02-20 11:19:00;31,6;70,9;;;
6801;2024-02-20 11:20:00;31,7;70,8;;;
6802;2024-02-20 11:21:00;31,7;70,9;;;
6803;2024-02-20 11:22:00;31,7;70,9;;;
6804;2024-02-20 11:23:00;31,7;70,8;;;
6805;2024-02-20 11:24:00;31,7;70,7;;;
6806;2024-02-20 11:25:00;31,7;70,8;;;
6807;2024-02-20 11:26:00;31,7;70,6;;;
6808;2024-02-20 11:27:00;31,7;70,7;;;
6809;2024-02-20 11:28:00;31,8;70,6;;;
6810;2024-02-20 11:29:00;31,8;70,5;;;
6811;2024-02-20 11:30:00;31,8;70,5;;;
6812;2024-02-20 11:31:00;31,8;70,4;;;
6813;2024-02-20 11:32:00;31,8;70,4;;;
6814;2024-02-20 11:33:00;31,8;70,6;;;
6815;2024-02-20 11:34:00;31,8;70,6;;;
6816;2024-02-20 11:35:00;31,8;70,7;;;
6817;2024-02-20 11:36:00;31,8;70,6;;;
6818;2024-02-20 11:37:00;31,8;70,5;;;
6819;2024-02-20 11:38:00;31,8;70,5;;;
6820;2024-02-20 11:39:00;31,8;70,5;;;
6821;2024-02-20 11:40:00;31,9;70,5;;;
6822;2024-02-20 11:41:00;31,9;70,5;;;
6823;2024-02-20 11:42:00;31,9;70,3;;;
6824;2024-02-20 11:43:00;31,9;70,4;;;
6825;2024-02-20 11:44:00;31,9;70,5;;;
6826;2024-02-20 11:45:00;31,9;70,3;;;
6827;2024-02-20 11:46:00;31,9;70,5;;;
6828;2024-02-20 11:47:00;31,9;70,6;;;
6829;2024-02-20 11:48:00;31,9;70,5;;;
6830;2024-02-20 11:49:00;32;70,4;;;
6831;2024-02-20 11:50:00;31,9;70,3;;;
6832;2024-02-20 11:51:00;32;70,2;;;
6833;2024-02-20 11:52:00;32;70,2;;;
6834;2024-02-20 11:53:00;32;70,1;;;
6835;2024-02-20 11:54:00;32;70,1;;;
6836;2024-02-20 11:55:00;32,1;70,2;;;
6837;2024-02-20 11:56:00;32;70,3;;;
6838;2024-02-20 11:57:00;32;70,1;;;
6839;2024-02-20 11:58:00;32;70,3;;;
6840;2024-02-20 11:59:00;32;70,4;;;
6841;2024-02-20 12:00:00;32,1;70,2;;;
6842;2024-02-20 12:01:00;32,1;70,3;;;
6843;2024-02-20 12:02:00;32;70,4;;;
6844;2024-02-20 12:03:00;32,1;70,6;;;
6845;2024-02-20 12:04:00;32,1;70,5;;;
6846;2024-02-20 12:05:00;32,1;70,1;;;
6847;2024-02-20 12:06:00;32,1;70,4;;;
6848;2024-02-20 12:07:00;32,1;70,5;;;
6849;2024-02-20 12:08:00;32,1;70,5;;;
6850;2024-02-20 12:09:00;32,1;70,4;;;
6851;2024-02-20 12:10:00;32,1;70,6;;;
6852;2024-02-20 12:11:00;32,1;70,1;;;
6853;2024-02-20 12:12:00;32,1;70,3;;;
6854;2024-02-20 12:13:00;32,1;70,4;;;
6855;2024-02-20 12:14:00;32,1;70,5;;;
6856;2024-02-20 12:15:00;32,1;70,5;;;
6857;2024-02-20 12:16:00;32,1;69,8;;;
6858;2024-02-20 12:17:00;32,1;70,4;;;
6859;2024-02-20 12:18:00;32,1;70,1;;;
6860;2024-02-20 12:19:00;32,1;70,3;;;
6861;2024-02-20 12:20:00;32,2;70,1;;;
6862;2024-02-20 12:21:00;32,1;70,4;;;
6863;2024-02-20 12:22:00;32,2;70,5;;;
6864;2024-02-20 12:23:00;32,2;70,4;;;
6865;2024-02-20 12:24:00;32,2;70,4;;;
6866;2024-02-20 12:25:00;32,2;70,4;;;
6867;2024-02-20 12:26:00;32,2;70,4;;;
6868;2024-02-20 12:27:00;32,2;70,3;;;
6869;2024-02-20 12:28:00;32,2;69,7;;;
6870;2024-02-20 12:29:00;32,3;69,7;;;
6871;2024-02-20 12:30:00;32,3;69,9;;;
6872;2024-02-20 12:31:00;32,3;69,7;;;
6873;2024-02-20 12:32:00;32,3;69,5;;;
6874;2024-02-20 12:33:00;32,3;69,4;;;
6875;2024-02-20 12:34:00;32,3;69,7;;;
6876;2024-02-20 12:35:00;32,3;69,4;;;
6877;2024-02-20 12:36:00;32,3;69,9;;;
6878;2024-02-20 12:37:00;32,3;69,6;;;
6879;2024-02-20 12:38:00;32,3;69,2;;;
6880;2024-02-20 12:39:00;32,4;69,7;;;
6881;2024-02-20 12:40:00;32,4;69,7;;;
6882;2024-02-20 12:41:00;32,4;69,2;;;
6883;2024-02-20 12:42:00;32,4;69,6;;;
6884;2024-02-20 12:43:00;32,4;69,4;;;
6885;2024-02-20 12:44:00;32,4;69,6;;;
6886;2024-02-20 12:45:00;32,4;69,6;;;
6887;2024-02-20 12:46:00;32,4;69,8;;;
6888;2024-02-20 12:47:00;32,4;70;;;
6889;2024-02-20 12:48:00;32,4;69,3;;;
6890;2024-02-20 12:49:00;32,4;69,6;;;
6891;2024-02-20 12:50:00;32,4;69,7;;;
6892;2024-02-20 12:51:00;32,4;69,9;;;
6893;2024-02-20 12:52:00;32,4;69,4;;;
6894;2024-02-20 12:53:00;32,5;69,7;;;
6895;2024-02-20 12:54:00;32,5;69,1;;;
6896;2024-02-20 12:55:00;32,5;69,5;;;
6897;2024-02-20 12:56:00;32,5;69,8;;;
6898;2024-02-20 12:57:00;32,5;69,9;;;
6899;2024-02-20 12:58:00;32,5;69,5;;;
6900;2024-02-20 12:59:00;32,5;69,2;;;
6901;2024-02-20 13:00:00;32,5;69,8;;;
6902;2024-02-20 13:01:00;32,5;69,7;;;
6903;2024-02-20 13:02:00;32,5;69,8;;;
6904;2024-02-20 13:03:00;32,5;69,7;;;
6905;2024-02-20 13:04:00;32,5;69;;;
6906;2024-02-20 13:05:00;32,5;69,3;;;
6907;2024-02-20 13:06:00;32,5;69,7;;;
6908;2024-02-20 13:07:00;32,5;69,7;;;
6909;2024-02-20 13:08:00;32,5;69;;;
6910;2024-02-20 13:09:00;32,5;69,2;;;
6911;2024-02-20 13:10:00;32,5;69,3;;;
6912;2024-02-20 13:11:00;32,5;69,6;;;
6913;2024-02-20 13:12:00;32,5;69,7;;;
6914;2024-02-20 13:13:00;32,6;69,3;;;
6915;2024-02-20 13:14:00;32,6;69,4;;;
6916;2024-02-20 13:15:00;32,6;69,4;;;
6917;2024-02-20 13:16:00;32,6;69,2;;;
6918;2024-02-20 13:17:00;32,6;69,3;;;
6919;2024-02-20 13:18:00;32,6;69,3;;;
6920;2024-02-20 13:19:00;32,6;69;;;
6921;2024-02-20 13:20:00;32,6;68,9;;;
6922;2024-02-20 13:21:00;32,6;69,3;;;
6923;2024-02-20 13:22:00;32,6;69,5;;;
6924;2024-02-20 13:23:00;32,6;69,5;;;
6925;2024-02-20 13:24:00;32,6;69,4;;;
6926;2024-02-20 13:25:00;32,6;69,4;;;
6927;2024-02-20 13:26:00;32,6;69,2;;;
6928;2024-02-20 13:27:00;32,7;69,5;;;
6929;2024-02-20 13:28:00;32,6;69,4;;;
6930;2024-02-20 13:29:00;32,7;69,4;;;
6931;2024-02-20 13:30:00;32,6;69,5;;;
6932;2024-02-20 13:31:00;32,6;69,6;;;
6933;2024-02-20 13:32:00;32,6;69,6;;;
6934;2024-02-20 13:33:00;32,7;69,6;;;
6935;2024-02-20 13:34:00;32,7;69,6;;;
6936;2024-02-20 13:35:00;32,7;69,3;;;
6937;2024-02-20 13:36:00;32,7;69;;;
6938;2024-02-20 13:37:00;32,7;68,9;;;
6939;2024-02-20 13:38:00;32,7;69,4;;;
6940;2024-02-20 13:39:00;32,7;69,5;;;
6941;2024-02-20 13:40:00;32,7;69,1;;;
6942;2024-02-20 13:41:00;32,7;69,4;;;
6943;2024-02-20 13:42:00;32,7;69;;;
6944;2024-02-20 13:43:00;32,7;69,4;;;
6945;2024-02-20 13:44:00;32,7;69,5;;;
6946;2024-02-20 13:45:00;32,7;69,5;;;
6947;2024-02-20 13:46:00;32,7;69,4;;;
6948;2024-02-20 13:47:00;32,8;69,6;;;
6949;2024-02-20 13:48:00;32,8;69,6;;;
6950;2024-02-20 13:49:00;32,7;69,6;;;
6951;2024-02-20 13:50:00;32,8;69,6;;;
6952;2024-02-20 13:51:00;32,8;69,5;;;
6953;2024-02-20 13:52:00;32,8;69,4;;;
6954;2024-02-20 13:53:00;32,8;69,5;;;
6955;2024-02-20 13:54:00;32,8;69,5;;;
6956;2024-02-20 13:55:00;32,8;69,3;;;
6957;2024-02-20 13:56:00;32,8;69,4;;;
6958;2024-02-20 13:57:00;32,8;68,9;;;
6959;2024-02-20 13:58:00;32,8;69,4;;;
6960;2024-02-20 13:59:00;32,8;69,2;;;
6961;2024-02-20 14:00:00;32,8;69,4;;;
6962;2024-02-20 14:01:00;32,8;69,1;;;
6963;2024-02-20 14:02:00;32,8;68,6;;;
6964;2024-02-20 14:03:00;32,8;68,9;;;
6965;2024-02-20 14:04:00;32,8;69,1;;;
6966;2024-02-20 14:05:00;32,8;69;;;
6967;2024-02-20 14:06:00;32,8;68,3;;;
6968;2024-02-20 14:07:00;32,8;68,3;;;
6969;2024-02-20 14:08:00;32,8;68,8;;;
6970;2024-02-20 14:09:00;32,8;68,2;;;
6971;2024-02-20 14:10:00;32,8;68,4;;;
6972;2024-02-20 14:11:00;32,8;68,2;;;
6973;2024-02-20 14:12:00;32,8;68,4;;;
6974;2024-02-20 14:13:00;32,8;68,2;;;
6975;2024-02-20 14:14:00;32,8;68,3;;;
6976;2024-02-20 14:15:00;32,8;67,9;;;
6977;2024-02-20 14:16:00;32,8;67,9;;;
6978;2024-02-20 14:17:00;32,8;68,2;;;
6979;2024-02-20 14:18:00;32,8;68,4;;;
6980;2024-02-20 14:19:00;32,8;67,7;;;
6981;2024-02-20 14:20:00;32,8;68;;;
6982;2024-02-20 14:21:00;32,8;68;;;
6983;2024-02-20 14:22:00;32,8;67,8;;;
6984;2024-02-20 14:23:00;32,8;68;;;
6985;2024-02-20 14:24:00;32,8;68;;;
6986;2024-02-20 14:25:00;32,8;67,6;;;
6987;2024-02-20 14:26:00;32,8;67,6;;;
6988;2024-02-20 14:27:00;32,8;67,7;;;
6989;2024-02-20 14:28:00;32,8;68,1;;;
6990;2024-02-20 14:29:00;32,8;68;;;
6991;2024-02-20 14:30:00;32,8;67,4;;;
6992;2024-02-20 14:31:00;32,8;68,2;;;
6993;2024-02-20 14:32:00;32,8;67,6;;;
6994;2024-02-20 14:33:00;32,8;68,1;;;
6995;2024-02-20 14:34:00;32,8;67,9;;;
6996;2024-02-20 14:35:00;32,8;67,7;;;
6997;2024-02-20 14:36:00;32,8;67,8;;;
6998;2024-02-20 14:37:00;32,8;67,9;;;
6999;2024-02-20 14:38:00;32,8;67,8;;;
7000;2024-02-20 14:39:00;32,8;67,3;;;
7001;2024-02-20 14:40:00;32,8;67,6;;;
7002;2024-02-20 14:41:00;32,8;67,7;;;
7003;2024-02-20 14:42:00;32,8;67,4;;;
7004;2024-02-20 14:43:00;32,8;67,5;;;
7005;2024-02-20 14:44:00;32,8;67,3;;;
7006;2024-02-20 14:45:00;32,8;67,3;;;
7007;2024-02-20 14:46:00;32,8;67,5;;;
7008;2024-02-20 14:47:00;32,8;67,3;;;
7009;2024-02-20 14:48:00;32,8;67;;;
7010;2024-02-20 14:49:00;32,8;67,3;;;
7011;2024-02-20 14:50:00;32,8;67,2;;;
7012;2024-02-20 14:51:00;32,8;67,2;;;
7013;2024-02-20 14:52:00;32,8;67,4;;;
7014;2024-02-20 14:53:00;32,8;67,4;;;
7015;2024-02-20 14:54:00;32,8;67,3;;;
7016;2024-02-20 14:55:00;32,8;67,3;;;
7017;2024-02-20 14:56:00;32,8;67,2;;;
7018;2024-02-20 14:57:00;32,8;67,3;;;
7019;2024-02-20 14:58:00;32,8;67,3;;;
7020;2024-02-20 14:59:00;32,8;67,4;;;
7021;2024-02-20 15:00:00;32,8;67,4;;;
7022;2024-02-20 15:01:00;32,8;67,5;;;
7023;2024-02-20 15:02:00;32,8;67,3;;;
7024;2024-02-20 15:03:00;32,8;67,2;;;
7025;2024-02-20 15:04:00;32,8;66,9;;;
7026;2024-02-20 15:05:00;32,8;67,2;;;
7027;2024-02-20 15:06:00;32,8;67,5;;;
7028;2024-02-20 15:07:00;32,8;67,4;;;
7029;2024-02-20 15:08:00;32,8;67,4;;;
7030;2024-02-20 15:09:00;32,8;66,7;;;
7031;2024-02-20 15:10:00;32,8;67,2;;;
7032;2024-02-20 15:11:00;32,8;67,5;;;
7033;2024-02-20 15:12:00;32,8;67,4;;;
7034;2024-02-20 15:13:00;32,8;67,2;;;
7035;2024-02-20 15:14:00;32,8;67,3;;;
7036;2024-02-20 15:15:00;32,8;67,4;;;
7037;2024-02-20 15:16:00;32,8;67,2;;;
7038;2024-02-20 15:17:00;32,8;66,8;;;
7039;2024-02-20 15:18:00;32,8;66,9;;;
7040;2024-02-20 15:19:00;32,8;66,7;;;
7041;2024-02-20 15:20:00;32,8;66,9;;;
7042;2024-02-20 15:21:00;32,8;67,3;;;
7043;2024-02-20 15:22:00;32,8;66,8;;;
7044;2024-02-20 15:23:00;32,8;66,8;;;
7045;2024-02-20 15:24:00;32,8;67;;;
7046;2024-02-20 15:25:00;32,8;67,2;;;
7047;2024-02-20 15:26:00;32,8;66,9;;;
7048;2024-02-20 15:27:00;32,8;67,2;;;
7049;2024-02-20 15:28:00;32,8;67;;;
7050;2024-02-20 15:29:00;32,8;66,9;;;
7051;2024-02-20 15:30:00;32,8;67;;;
7052;2024-02-20 15:31:00;32,8;67;;;
7053;2024-02-20 15:32:00;32,9;67,1;;;
7054;2024-02-20 15:33:00;32,8;67,3;;;
7055;2024-02-20 15:34:00;32,8;66,7;;;
7056;2024-02-20 15:35:00;32,8;67,1;;;
7057;2024-02-20 15:36:00;32,8;66,8;;;
7058;2024-02-20 15:37:00;32,8;67,1;;;
7059;2024-02-20 15:38:00;32,9;67;;;
7060;2024-02-20 15:39:00;32,8;66,9;;;
